geo,year,scl_asparagus_calories_year
1,2014,0.11
1,2015,0.11
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1159.46
10,2011,1580.11
10,2012,1658.53
10,2013,1465.45
10,2014,1492.05
10,2015,1248.51
10,2016,893.97
10,2017,1225.4
10,2018,1210.63
10,2019,1416.75
10,2020,1470.19
10,2021,1647.93
10,2022,1627.59
100,2010,2.16
100,2011,14.88
100,2012,19.2
100,2013,9.48
100,2014,23.18
100,2015,30.65
100,2016,31.02
100,2017,32.23
100,2018,39.34
100,2019,47.92
100,2020,14.03
100,2021,20.59
100,2022,35.61
101,2010,0.84
101,2011,0.24
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.03
101,2017,2.88
101,2018,1.92
101,2019,0.11
101,2020,0
101,2021,0
101,2022,0
102,2010,1668.82
102,2011,1855.91
102,2012,2144.15
102,2013,2258.59
102,2014,2424.32
102,2015,2341.02
102,2016,2476.52
102,2017,2581.39
102,2018,2709.03
102,2019,2409.75
102,2020,3362.96
102,2021,3392.19
102,2022,3389.57
103,2015,1.22
103,2016,0.91
103,2017,16.91
103,2018,0.9
103,2019,1.22
103,2020,1.38
103,2021,1.24
103,2022,0.84
104,2010,110.04
104,2011,156.41
104,2012,53.09
104,2013,32.26
104,2014,103.34
104,2015,95.42
104,2016,160.15
104,2017,98.28
104,2018,112.88
104,2019,191.32
104,2020,227.59
104,2021,226.44
104,2022,245.25
105,2010,14.91
105,2011,14.42
105,2012,9.67
105,2013,7.21
105,2014,12.22
105,2015,13.93
105,2016,17.86
105,2017,15.9
105,2018,23.52
105,2019,17.54
105,2020,17.09
105,2021,18.21
105,2022,11.81
106,2010,6532.76
106,2011,4970.25
106,2012,5726.8
106,2013,4994.98
106,2014,5797.16
106,2015,6149.34
106,2016,5524.4
106,2017,6028.37
106,2018,6483.33
106,2019,6815.35
106,2020,5877.09
106,2021,5632.58
106,2022,6855.69
107,2010,0.24
107,2011,0
107,2012,0.12
107,2013,0.12
107,2014,0.16
107,2015,0
107,2016,0.36
107,2017,0.4
107,2018,0.31
107,2019,0.66
107,2020,0.52
107,2021,1.13
107,2022,1.14
108,2010,63.17
