geo,year,scl_hazelnuts_with_shell_calories_year
10,2010,0
10,2011,38
10,2012,38
10,2013,21
10,2014,20
10,2015,7
10,2016,34
10,2017,0
10,2018,20
10,2019,26
100,2010,43
100,2011,0
100,2012,0
100,2013,2
100,2014,1
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,44044
102,2011,44758
102,2012,46504
102,2013,39270
102,2014,34165
102,2015,32561
102,2016,38404
102,2017,37734
102,2018,38464
102,2019,38233
103,2014,1819
103,2015,591
103,2016,1638
103,2017,1307
103,2018,606
103,2019,999
104,2010,1056
104,2011,201
104,2012,15
104,2013,12
104,2014,16
104,2015,34
104,2016,7
104,2017,6
104,2018,39
104,2019,13
105,2010,90
105,2011,92
105,2012,94
105,2013,97
105,2014,99
105,2015,101
105,2016,103
105,2017,106
105,2018,108
105,2019,111
107,2010,0
107,2011,2
107,2012,0
107,2013,2
107,2014,1
107,2015,1
107,2016,2
107,2017,3
107,2018,1
107,2019,3
108,2010,604
108,2011,151
108,2012,523
108,2013,978
108,2014,547
108,2015,555
108,2016,563
108,2017,518
108,2018,2
108,2019,1
109,2019,3
110,2010,0
110,2011,2
110,2012,40
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,0
112,2010,18
112,2011,81
112,2012,242
112,2013,89
112,2014,119
112,2015,83
112,2016,85
112,2017,51
112,2018,138
112,2019,88
113,2010,9402
113,2011,9646
113,2012,9789
113,2013,10144
113,2014,10385
113,2015,10628
113,2016,10874
113,2017,11138
113,2018,11379
113,2019,11734
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,3
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
115,2018,0
116,2017,0
117,2010,0
117,2011,11
117,2012,9
117,2013,14
117,2014,29
117,2015,15
117,2016,15
117,2017,15
117,2018,0
117,2019,12
118,2010,3
118,2011,3
118,2012,17
118,2013,93
118,2014,44
118,2015,46
118,2016,47
118,2017,57
118,2018,48
118,2019,44
119,2010,178
119,2011,93
119,2012,81
119,2013,157
119,2014,71
119,2015,73
119,2016,69
119,2017,81
119,2018,14
119,2019,45
12,2010,3
12,2011,9
12,2012,9
12,2013,61
12,2014,17
12,2015,1
12,2016,0
12,2017,0
121,2010,243
121,2011,221
121,2012,233
121,2013,246
121,2014,275
121,2015,284
121,2016,239
121,2017,235
121,2018,233
121,2019,94
122,2014,0
