geo,year,scl_butter_of_cow_milk_tourist_consumption
101,2010,2.39
101,2011,2.73
101,2012,1.95
101,2013,1.69
101,2014,2.58
101,2015,3.53
101,2016,3.38
101,2017,3.38
101,2018,3.38
101,2019,3.07
101,2020,0
101,2021,0
101,2022,2.42
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,17.52
109,2011,15.47
109,2012,13.89
109,2013,13.1
109,2014,14.31
109,2015,16.3
109,2016,10.73
109,2017,10.73
109,2018,10.73
109,2019,13.74
109,2020,0
109,2021,0
109,2022,7.14
114,2010,7.81
114,2011,8.24
114,2012,6.97
114,2013,6.05
114,2014,6.14
114,2015,5.94
114,2016,7.02
114,2017,7.02
114,2018,7.02
114,2019,7.48
114,2020,0
114,2021,0
114,2022,5.15
115,2010,0.29
115,2011,0.52
115,2012,0.87
115,2013,1.78
115,2014,2.56
115,2015,2.97
115,2016,2.09
115,2017,2.09
115,2018,2.09
115,2019,1.96
115,2020,0
115,2021,0
115,2022,0.83
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,52.35
12,2011,52.79
12,2012,840
12,2013,400
12,2014,61.37
12,2015,60.66
12,2016,56.55
12,2017,56.55
12,2018,56.55
12,2019,50.01
12,2020,40.13
12,2021,67.96
12,2022,59.41
120,2010,28.07
120,2011,35.88
120,2012,46.43
120,2013,55.72
120,2014,8.65
120,2015,0.3
120,2016,8.86
120,2017,1.27
120,2018,1.06
120,2019,6.57
120,2020,0
120,2021,0
120,2022,33.65
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,19.43
132,2011,19.35
132,2012,30.56
132,2013,40.81
132,2014,41.81
132,2015,58.24
132,2016,65.06
132,2017,65.06
132,2018,65.06
132,2019,63.59
132,2020,0
132,2021,0
132,2022,39.5
134,2010,49.94
134,2011,52.29
134,2012,52.7
134,2013,49.13
134,2014,46.7
134,2015,42.79
134,2016,49.85
134,2017,64.04
134,2018,52.87
134,2019,64.67
134,2020,0
134,2021,0
134,2022,41.31
137,2010,19.18
137,2011,19.45
137,2012,19.24
137,2013,18.56
137,2014,21.49
137,2015,25.78
137,2016,28.79
137,2017,28.79
137,2018,28.79
137,2019,29.77
137,2020,0
137,2021,0
137,2022,19.97
14,2010,5.82
14,2011,5.83
14,2012,17.13
14,2013,16.48
14,2014,44.62
14,2015,40.39
14,2016,42.64
14,2017,45.29
14,2018,51.91
14,2019,59.01
14,2020,0
14,2021,0
14,2022,53.45
149,2010,0.08
149,2011,0.05
149,2012,0.13
149,2013,0.26
149,2014,0.13
149,2015,0.06
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.09
149,2020,0
149,2021,0
149,2022,0.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6.61
153,2011,9.01
153,2012,10.25
153,2013,8.91
153,2014,7.99
153,2015,8.65
153,2016,9.57
153,2017,9.57
153,2018,9.57
153,2019,7.72
153,2020,0
153,2021,0
153,2022,4.95
155,2010,0.71
155,2011,0.65
155,2012,0.4
155,2013,0.07
155,2014,0.46
155,2015,0.27
155,2016,0.24
155,2017,0.24
155,2018,0.24
155,2019,0.24
155,2020,0
155,2021,0
155,2022,0.16
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,2.24
188,2011,1.94
188,2012,0.82
188,2013,0.97
188,2014,1.54
188,2015,1.64
188,2016,1.52
188,2017,1.52
188,2018,0.78
188,2019,0.46
188,2020,0
188,2021,0
188,2022,0.48
189,2010,4.52
189,2011,4.99
189,2012,4.64
189,2013,6.06
189,2014,6.8
189,2015,5.75
189,2016,5.71
189,2017,5.71
189,2018,5.71
189,2019,7.59
189,2020,0
189,2021,0
189,2022,4.07
191,2010,0.17
191,2011,0.16
191,2012,0.16
191,2013,0.13
191,2014,0.16
191,2015,0.38
191,2016,0.14
191,2017,0.14
191,2018,0.14
191,2019,0.09
191,2020,0
191,2021,0
191,2022,0.05
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,55.16
196,2011,63.11
196,2012,63.57
196,2013,58.43
196,2014,93.81
196,2015,100.28
196,2016,122.88
196,2017,116.09
196,2018,112.25
196,2019,120.03
196,2020,0
196,2021,0
196,2022,97.05
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,15.59
20,2011,12.6
20,2012,9.98
20,2013,5.47
20,2014,8.79
20,2015,7.18
20,2016,8.24
20,2017,1.1
20,2018,5.99
20,2019,4.62
20,2020,0
20,2021,0
20,2022,2.88
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.3
220,2011,4.52
220,2012,2.78
220,2013,4.72
220,2014,3.18
220,2015,1.5
220,2016,3.42
220,2017,3.42
220,2018,3.42
220,2019,3.18
220,2020,0
220,2021,0
220,2022,0.97
225,2010,4631.87
225,2011,2770.04
225,2012,4398.81
225,2013,6499.17
225,2014,5674.69
225,2015,5856.44
225,2016,6146.74
225,2017,7555.08
225,2018,6963.01
225,2019,7219.7
225,2020,0
225,2021,0
225,2022,6594.79
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7.5
23,2011,4.39
23,2012,5.19
23,2013,6.7
23,2014,8.66
23,2015,8.84
23,2016,7.84
23,2017,8.53
23,2018,9.36
23,2019,8.36
23,2020,0
23,2021,0
23,2022,6.78
244,2010,38.99
244,2011,25.86
244,2012,30.17
244,2013,28.27
244,2014,33.32
244,2015,39.55
244,2016,39.8
244,2017,47.92
244,2018,41.27
244,2019,48.08
244,2020,0
244,2021,0
244,2022,16.05
25,2010,-0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,-0.02
25,2015,-0.02
25,2016,-0.02
25,2017,-0.02
25,2018,-0.02
25,2019,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.51
35,2011,1.76
35,2012,1.89
35,2013,1.53
35,2014,2.45
35,2015,2.7
35,2016,2.98
35,2017,2.98
35,2018,2.98
35,2019,3.21
35,2020,0
35,2021,0
35,2022,1.94
351,2010,176.42
351,2011,176.69
351,2012,208.14
351,2013,201.97
351,2014,215.97
351,2015,215.4
351,2016,220.76
351,2017,228.84
351,2018,217.65
351,2019,225.11
351,2020,0
351,2021,0
351,2022,156.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,76.08
48,2011,87.37
48,2012,101.71
48,2013,106.76
48,2014,126.04
48,2015,121.14
48,2016,171.4
48,2017,171.4
48,2018,171.4
48,2019,173.59
48,2020,0
48,2021,0
48,2022,118.43
49,2010,22.63
49,2011,16.86
49,2012,18.09
49,2013,17.64
49,2014,15.04
49,2015,25.74
49,2016,35.33
49,2017,35.33
49,2018,35.33
49,2019,14.51
49,2020,0
49,2021,0
49,2022,14.83
50,2010,47.28
50,2011,56.09
50,2012,55.05
50,2013,57.01
50,2014,57.11
50,2015,60.25
50,2016,67.47
50,2017,67.47
50,2018,67.47
50,2019,78.61
50,2020,0
50,2021,0
50,2022,37.35
5000,2010,6014.32
5000,2011,4153.82
5000,2012,6484.96
5000,2013,7933.02
5000,2014,6991.99
5000,2015,7207.97
5000,2016,7472.27
5000,2017,8855.89
5000,2018,8352.62
5000,2019,8665.26
5000,2020,40.13
5000,2021,67.96
5000,2022,7661.47
5100,2010,532.7
5100,2011,533.93
5100,2012,521.24
5100,2013,259.6
5100,2014,324.15
5100,2015,319.28
5100,2016,183.83
5100,2017,169.9
5100,2018,170.95
5100,2019,182.31
5100,2020,0
5100,2021,0
5100,2022,138.62
5101,2010,82.15
5101,2011,90.79
5101,2012,89.79
5101,2013,83.04
5101,2014,121.43
5101,2015,132
5101,2016,158.68
5101,2017,151.9
5101,2018,148.06
5101,2019,157.27
5101,2020,0
5101,2021,0
5101,2022,122.17
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,433.45
5103,2011,428.78
5103,2012,419.58
5103,2013,169.56
5103,2014,191.47
5103,2015,177.41
5103,2016,13.92
5103,2017,13.92
5103,2018,13.92
5103,2019,17.2
5103,2020,0
5103,2021,0
5103,2022,11.63
5104,2010,15.59
5104,2011,12.6
5104,2012,9.98
5104,2013,5.47
5104,2014,8.79
5104,2015,7.18
5104,2016,8.24
5104,2017,1.1
5104,2018,5.99
5104,2019,4.62
5104,2020,0
5104,2021,0
5104,2022,2.88
5105,2010,1.51
5105,2011,1.76
5105,2012,1.89
5105,2013,1.53
5105,2014,2.45
5105,2015,2.7
5105,2016,2.98
5105,2017,2.98
5105,2018,2.98
5105,2019,3.21
5105,2020,0
5105,2021,0
5105,2022,1.94
5200,2010,245.8
5200,2011,248.29
5200,2012,1059.03
5200,2013,628.47
5200,2014,342.41
5200,2015,354.95
5200,2016,406.4
5200,2017,409.62
5200,2018,416.33
5200,2019,399.38
5200,2020,40.13
5200,2021,67.96
5200,2022,316.83
5204,2010,100.33
5204,2011,108.22
5204,2012,123.62
5204,2013,126.57
5204,2014,145.15
5204,2015,145.79
5204,2016,191.46
5204,2017,192.14
5204,2018,192.97
5204,2019,194.49
5204,2020,0
5204,2021,0
5204,2022,134.01
5206,2010,145.47
5206,2011,140.07
5206,2012,935.4
5206,2013,501.9
5206,2014,197.26
5206,2015,209.16
5206,2016,214.95
5206,2017,217.48
5206,2018,223.36
5206,2019,204.9
5206,2020,40.13
5206,2021,67.96
5206,2022,182.82
5300,2010,4905.82
5300,2011,3061.34
5300,2012,4741.93
5300,2013,6858.4
5300,2014,6003.51
5300,2015,6197.18
5300,2016,6514.38
5300,2017,7923.2
5300,2018,7319.74
5300,2019,7598.71
5300,2020,0
5300,2021,0
5300,2022,6864.59
5302,2010,176.42
5302,2011,176.69
5302,2012,208.14
5302,2013,201.97
5302,2014,215.97
5302,2015,215.4
5302,2016,220.76
5302,2017,228.84
5302,2018,217.65
5302,2019,225.11
5302,2020,0
5302,2021,0
5302,2022,156.01
5303,2010,19.5
5303,2011,19.4
5303,2012,30.68
5303,2013,41.07
5303,2014,41.94
5303,2015,58.29
5303,2016,65.08
5303,2017,65.08
5303,2018,65.08
5303,2019,63.68
5303,2020,0
5303,2021,0
5303,2022,39.54
5304,2010,30.75
5304,2011,39.12
5304,2012,49.25
5304,2013,59.19
5304,2014,13.8
5304,2015,6.8
5304,2016,14.34
5304,2017,6.74
5304,2018,6.53
5304,2019,11.6
5304,2020,0
5304,2021,0
5304,2022,36.91
5305,2010,4679.15
5305,2011,2826.13
5305,2012,4453.86
5305,2013,6556.18
5305,2014,5731.8
5305,2015,5916.69
5305,2016,6214.21
5305,2017,7622.55
5305,2018,7030.48
5305,2019,7298.32
5305,2020,0
5305,2021,0
5305,2022,6632.13
5400,2010,49.94
5400,2011,52.29
5400,2012,52.7
5400,2013,49.13
5400,2014,46.7
5400,2015,42.79
5400,2016,49.85
5400,2017,64.04
5400,2018,52.87
5400,2019,64.67
5400,2020,0
5400,2021,0
5400,2022,41.31
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,49.94
5403,2011,52.29
5403,2012,52.7
5403,2013,49.13
5403,2014,46.7
5403,2015,42.79
5403,2016,49.85
5403,2017,64.04
5403,2018,52.87
5403,2019,64.67
5403,2020,0
5403,2021,0
5403,2022,41.31
5404,2010,0
