geo,year,scl_gluten_wheat_export_quantity
10,2010,113744
10,2011,102442
10,2012,116258
10,2013,123584
10,2014,121477
10,2015,108207
10,2016,106386
10,2017,105642
10,2018,115739
10,2019,114284
100,2010,390
100,2011,432
100,2012,363
100,2013,115
100,2014,261
100,2015,163
100,2016,23
100,2017,51
100,2018,35
100,2019,74
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,98
101,2019,0
102,2010,167
102,2011,0
102,2012,0
102,2013,1112
102,2014,831
102,2015,864
102,2016,4138
102,2017,3651
102,2018,4294
102,2019,3528
104,2010,169
104,2011,192
104,2012,244
104,2013,249
104,2014,239
104,2015,94
104,2016,118
104,2017,25
104,2018,62
104,2019,106
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
105,2018,8
106,2010,9382
106,2011,10566
106,2012,9527
106,2013,10847
106,2014,7592
106,2015,10096
106,2016,12176
106,2017,21267
106,2018,20174
106,2019,12782
107,2016,3
107,2019,2
108,2010,1541
108,2011,0
108,2012,0
108,2013,0
108,2015,10
108,2017,0
108,2018,195
108,2019,1093
109,2010,1
109,2011,1
109,2012,73
109,2013,55
109,2015,2
109,2016,24
109,2017,0
109,2019,0
11,2010,136
11,2011,131
11,2012,84
11,2013,3839
110,2010,42
110,2011,34
110,2012,60
110,2013,74
110,2014,60
110,2015,25
110,2016,10
110,2017,21
110,2018,20
110,2019,40
112,2017,16
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,58
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,0
114,2018,0
114,2019,0
117,2010,2384
117,2011,2534
117,2012,3246
117,2013,3544
117,2014,3591
117,2015,3322
117,2016,1323
117,2017,0
117,2018,33
117,2019,36
118,2014,7
118,2018,1
119,2010,8
119,2011,1282
119,2012,100
119,2013,123
119,2014,172
119,2015,123
119,2016,70
119,2017,93
119,2018,87
119,2019,96
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,6
122,2019,0
126,2010,15592
126,2011,20926
126,2012,21855
126,2013,25873
126,2014,29973
126,2015,39463
126,2016,38512
126,2017,44730
126,2018,40578
126,2019,54391
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,45
130,2011,0
130,2012,0
130,2013,0
130,2014,500
130,2015,212
131,2010,70
131,2011,9
131,2012,161
131,2013,129
131,2014,116
131,2015,94
131,2016,68
131,2017,45
131,2018,43
131,2019,63
133,2015,20
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
138,2010,43
138,2011,2
138,2012,21
138,2013,22
138,2014,28
138,2015,31
138,2016,17
138,2017,37
138,2018,27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
143,2014,159
147,2015,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,13465
150,2011,144353
150,2012,148402
150,2013,136776
150,2014,127658
150,2015,128970
150,2016,86972
150,2017,63673
150,2018,32422
150,2019,53499
154,2010,0
154,2011,0
154,2012,1
154,2013,24
154,2014,20
154,2015,19
154,2016,24
154,2017,13
154,2018,15
154,2019,18
156,2010,7
156,2011,3
156,2012,6
156,2013,3
156,2014,5
156,2015,4
156,2016,6
156,2017,112
156,2018,77
156,2019,47
157,2010,7
157,2011,0
157,2012,0
157,2013,0
157,2018,1
157,2019,0
159,2016,0
159,2018,0
159,2019,2
162,2010,0
162,2011,1
162,2012,9
162,2013,558
162,2016,23
162,2017,7
165,2010,0
165,2011,0
165,2012,16
165,2013,0
165,2014,19
165,2015,10
165,2016,148
165,2017,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,5
166,2016,28
166,2017,7
166,2018,10
166,2019,20
167,2010,2731
167,2011,2394
167,2012,2835
167,2013,3254
167,2014,3301
167,2015,2257
167,2016,2293
167,2017,2456
167,2018,2514
167,2019,3102
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,11
170,2011,2
170,2012,0
170,2013,23
170,2014,1
170,2015,35
170,2016,22
170,2018,20
170,2019,21
171,2010,0
171,2011,0
171,2012,0
171,2013,59
171,2014,71
173,2010,34823
173,2011,35524
173,2012,35309
173,2013,39619
173,2014,17481
173,2015,22983
173,2016,31708
173,2017,46674
173,2018,44034
173,2019,41105
174,2010,25
174,2011,8
174,2012,0
174,2013,43
174,2014,364
174,2015,744
174,2016,2
174,2017,4
174,2018,16
174,2019,9
183,2010,13
183,2011,37
183,2012,79
183,2013,18
183,2014,14
183,2015,104
183,2016,83
183,2017,79
183,2018,59
183,2019,5
184,2010,165
184,2011,0
184,2012,3
184,2013,1
184,2019,0
185,2010,9992
185,2011,10487
185,2012,10521
185,2013,9397
