geo,year,scl_processed_cheese_food_supply_quantity_tonnes
1,2010,208
1,2011,280
1,2012,177
1,2013,167
1,2014,226.13
1,2015,150.13
1,2016,199
1,2017,222.73
1,2018,236.13
1,2019,208.54
1,2020,272.97
1,2021,385.12
1,2022,503.93
10,2010,22249.34
10,2011,6097.54
10,2012,5394.1
10,2013,1622.41
10,2014,3133.52
10,2015,10765.73
10,2016,11298.71
10,2017,9032.49
10,2018,6104.91
10,2019,7355.12
10,2020,22530.08
10,2021,24070.81
10,2022,25280.98
100,2010,564.27
100,2011,1126.21
100,2012,1041.89
100,2013,1063.49
100,2014,1158.24
100,2015,1435.97
100,2016,1475.19
100,2017,1016.57
100,2018,0
100,2019,449.28
100,2020,1058.76
100,2021,1672.05
100,2022,1268.92
101,2010,5691.99
101,2011,5591.91
101,2012,4326.16
101,2013,4291.4
101,2014,3280.82
101,2015,2676.11
101,2016,2312.67
101,2017,4343.39
101,2018,2751.85
101,2019,3418.65
101,2020,2111.21
101,2021,2287.14
101,2022,2789.59
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,91.7
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,18399.13
103,2016,20606.19
103,2017,24787.49
103,2018,26317.9
103,2019,22086.52
103,2020,28682.04
103,2021,23553.66
103,2022,16427.68
104,2018,742.02
104,2019,984.44
104,2020,2961.86
104,2021,7756.7
104,2022,6893.08
105,2010,288
105,2011,274
105,2012,384
105,2013,383
105,2014,458.67
105,2015,615.76
105,2016,573.59
105,2017,602.01
105,2018,679
105,2019,508.44
105,2020,374.7
105,2021,566.42
105,2022,554.61
106,2010,34869
106,2011,33399
106,2012,32274
106,2013,33418
106,2014,32135.8
106,2015,30817.91
106,2016,26262.43
106,2017,26649.16
106,2018,32315.48
106,2019,89737.84
106,2020,83292.31
106,2021,87130.86
106,2022,87210.63
107,2010,162
107,2011,0
107,2012,250
107,2013,380
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2009
108,2011,4826
108,2012,4069
108,2013,4779
109,2010,438.52
109,2011,5.91
109,2012,483.78
109,2013,139.82
109,2014,60.2
109,2015,55.18
109,2016,32.06
109,2017,82.3
109,2018,471.16
109,2019,37.21
109,2020,621.4
109,2021,2217.54
109,2022,2200.75
11,2010,8113.47
11,2011,6729.41
11,2012,8517.89
11,2013,5632.7
11,2014,8245.16
11,2015,9339.34
11,2016,9288.03
11,2017,10118.01
11,2018,9680.52
11,2019,8046
11,2020,8220
11,2021,6151
11,2022,5014
110,2010,6593
110,2011,6962
110,2012,6690
110,2013,6249
110,2014,5918.55
110,2015,5094.28
110,2016,6568.99
110,2017,6792.47
110,2018,6728.36
110,2019,6580.89
110,2020,6443.33
110,2021,6411.04
110,2022,5880.17
112,2012,3356
112,2013,4291
112,2014,5588.36
112,2015,5051.71
112,2016,4395.59
112,2017,3931.82
112,2018,3470.92
112,2019,3641.39
112,2020,4154.82
112,2021,2253.6
112,2022,0
113,2010,199.38
113,2011,249.26
113,2012,276.03
113,2013,375.8
113,2014,380.11
113,2015,127.54
113,2016,109.49
113,2017,110.05
113,2018,99.67
113,2019,57.79
113,2020,152.14
113,2021,179.02
113,2022,248.78
114,2010,50.97
114,2011,63.96
114,2012,63.97
114,2013,66.97
114,2014,51.04
114,2015,45.12
114,2016,47.06
114,2017,57.47
114,2018,39.11
114,2019,124
114,2020,143.52
114,2021,89.55
114,2022,181.52
115,2010,0
115,2011,3.99
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,5.27
115,2021,5.89
115,2022,0
116,2014,0.11
116,2015,10.88
116,2016,0.46
116,2017,0.41
116,2018,0.01
117,2010,4152
117,2011,4662
117,2012,4765
117,2013,5825
117,2014,6647.27
117,2015,6531.35
117,2016,6417.39
117,2017,6724.65
117,2018,6508.95
117,2019,7152.91
117,2020,5898.32
117,2021,6478.42
117,2022,5653.48
118,2010,3466
118,2011,4214
118,2012,6187
118,2013,8886
118,2014,9809.14
118,2015,25132.23
118,2016,9234.52
118,2017,12245.49
118,2018,12150.67
118,2019,11861.09
118,2020,14567.17
118,2021,10267.15
118,2022,8189.16
119,2010,550
119,2011,911
119,2012,883
119,2013,633
119,2014,616.68
119,2015,843.93
119,2016,941.64
119,2017,1350.89
119,2018,1889.49
119,2019,1860.31
119,2020,1862.37
119,2021,1835.31
119,2022,2282.38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,488.82
12,2015,453.69
12,2016,0
12,2017,248.35
12,2018,0
12,2019,0
12,2020,140.49
12,2021,63.6
12,2022,68.37
120,2014,3.4
120,2017,0.63
120,2018,2.6
120,2020,0
120,2021,1.5
120,2022,4.84
121,2010,11541
121,2011,11711
121,2012,11237
121,2013,13286
