geo,year,scl_locust_beans_carobs_production
105,2010,269.95
105,2011,309.98
105,2012,380
105,2013,380
105,2014,400
105,2015,386.67
105,2016,388.89
105,2017,391.85
105,2018,364.31
105,2019,402.99
105,2020,393.85
105,2021,396.13
105,2022,398.48
106,2010,25337
106,2011,44749
106,2012,30841
106,2013,9445.3
106,2014,31486
106,2015,31522
106,2016,28925.3
106,2017,28910
106,2018,36951
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
121,2010,2117.95
121,2011,2140.19
121,2012,2211.98
121,2013,2260.7
121,2014,2921.8
121,2015,3436.8
121,2016,4186
121,2017,4431
121,2018,4336.09
121,2019,3912.36
121,2020,4194.2
121,2021,4026.13
121,2022,4028.86
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2010,76
138,2011,76
138,2012,35
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,300
138,2019,260.7
138,2020,332.64
138,2021,311.93
138,2022,427.6
143,2010,20000
143,2011,20500
143,2012,21601.03
143,2013,22109.23
143,2014,21895.52
143,2015,22082.72
143,2016,22007.05
143,2017,21990.3
143,2018,21973.55
143,2019,21839.5
143,2020,21996.78
143,2021,22071.16
143,2022,22059.05
156,2016,0.09
174,2010,39171.25
174,2011,46972.26
174,2012,30652.84
174,2013,42841.28
174,2014,64894.97
174,2015,34398.09
174,2016,40086.91
174,2017,41328.67
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,56286
203,2011,38380
203,2012,45414
203,2013,38882
203,2014,887
203,2015,1663
203,2016,2499
203,2017,1233
203,2018,2268
203,2021,48756
203,2022,47286
222,2010,860
222,2011,860
222,2012,855
222,2013,874.68
222,2014,877.52
222,2015,846.6
222,2016,832.49
222,2017,822.08
222,2018,811.67
222,2019,825.15
222,2020,824.05
222,2021,830.92
222,2022,827.53
223,2010,14172
223,2011,13978
223,2012,14166
223,2013,14261
223,2014,13985
223,2015,12851
223,2016,13405
223,2017,15016
223,2018,15506
223,2019,16256
223,2020,18806
223,2021,20633
223,2022,25106
229,2015,15.73
230,2010,90
230,2011,100
230,2012,150
230,2013,160
230,2014,200
230,2015,200
230,2016,115.12
230,2017,126.09
230,2018,127.62
230,2019,190.31
230,2020,199.07
230,2021,196.68
230,2022,195.68
4,2010,2829
4,2011,2865
4,2012,3136
4,2013,3053.2
4,2014,3655
4,2015,4624
4,2016,3257
4,2017,4042
4,2018,2880.35
4,2019,3526
4,2020,3280
4,2021,3219
4,2022,3380.16
50,2010,10560
50,2011,12725
50,2012,9123
50,2013,6178
50,2014,11034
50,2015,7413
50,2016,6369
50,2017,7475
50,2018,7460
5000,2010,187274.16
5000,2011,205109.44
5000,2012,181065.85
5000,2013,163945.38
5000,2014,166194.93
5000,2015,133518.48
5000,2016,135695.38
5000,2017,138514.13
5000,2018,105544.22
5000,2019,47213.01
5000,2020,50026.58
5000,2021,100440.96
5000,2022,103709.36
5100,2010,23689
5100,2011,24225
5100,2012,25592.03
5100,2013,26037.1
5100,2014,26430.38
5100,2015,27555.33
5100,2016,26096.54
5100,2017,26854.38
5100,2018,25665.56
5100,2019,26190.65
5100,2020,26100.83
5100,2021,26121.08
5100,2022,26266.74
5103,2010,23689
5103,2011,24225
5103,2012,25592.03
5103,2013,26037.1
5103,2014,26430.28
5103,2015,27555.22
5103,2016,26096.54
5103,2017,26854.38
5103,2018,25665.56
5103,2019,26190.65
5103,2020,26100.83
5103,2021,26121.08
5103,2022,26266.74
5105,2014,0.1
5105,2015,0.11
5200,2010,76
5200,2011,76
5200,2012,35
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,300
5200,2019,260.7
5200,2020,332.64
5200,2021,311.93
5200,2022,427.6
5204,2010,76
5204,2011,76
5204,2012,35
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,300
5204,2019,260.7
5204,2020,332.64
5204,2021,311.93
5204,2022,427.6
5300,2010,27119.91
5300,2011,29153.18
5300,2012,25880.98
5300,2013,23079.7
5300,2014,28340.8
5300,2015,24087.47
5300,2016,24348.89
5300,2017,27313.85
5300,2018,27666.39
5300,2019,20571.35
5300,2020,23394.04
5300,2021,25055.26
5300,2022,29533.34
5305,2010,27119.91
5305,2011,29153.18
5305,2012,25880.98
5305,2013,23079.7
5305,2014,28340.8
5305,2015,24087.47
5305,2016,24348.89
5305,2017,27313.85
5305,2018,27666.39
5305,2019,20571.35
5305,2020,23394.04
5305,2021,25055.26
5305,2022,29533.34
5400,2010,136389.25
5400,2011,151655.26
5400,2012,129557.84
5400,2013,114828.58
5400,2014,111423.75
5400,2015,81875.69
5400,2016,85249.86
5400,2017,84345.9
5400,2018,51912.26
5400,2019,190.31
5400,2020,199.07
5400,2021,48952.68
5400,2022,47481.68
5401,2010,90
5401,2011,100
5401,2012,150
5401,2013,160
5401,2014,200
5401,2015,210.18
5401,2016,115.12
5401,2017,126.09
5401,2018,127.62
5401,2019,190.31
5401,2020,199.07
5401,2021,196.68
5401,2022,195.68
5402,2015,15.73
5403,2010,136299.25
5403,2011,151555.26
5403,2012,129407.84
5403,2013,114668.58
5403,2014,111223.75
5403,2015,81649.78
5403,2016,85134.75
5403,2017,84219.8
5403,2018,51784.64
5403,2021,48756
5403,2022,47286
5500,2016,0.09
5501,2016,0.09
5707,2010,146859.25
5707,2011,164280.26
5707,2012,138530.84
5707,2013,120846.58
5707,2014,122257.75
5707,2015,89072.95
5707,2016,91503.75
5707,2017,91694.8
5707,2018,59244.64
5707,2021,48756
5707,2022,47286
5817,2010,20860
5817,2011,21360
5817,2012,22456.03
5817,2013,22983.9
5817,2014,22775.28
5817,2015,22931.22
5817,2016,22839.54
