geo,year,scl_hen_eggs_in_shell_fresh_seed
1,2010,305.77
1,2011,277.75
1,2012,286.56
1,2013,268.15
1,2014,280.16
1,2015,290.48
1,2016,277.99
1,2017,273.35
1,2018,290.88
1,2019,288.4
1,2020,302.01
1,2021,312.97
1,2022,319.8
10,2010,33191.1
10,2011,39142.61
10,2012,40952.1
10,2013,45957.28
10,2014,44194.9
10,2015,43735.57
10,2016,45144.09
10,2017,47226.55
10,2018,49391.41
10,2019,48742.66
10,2020,46027.81
10,2021,51338.89
10,2022,43108.49
100,2010,138325.88
100,2011,141939.12
100,2012,149664.34
100,2013,157043.34
100,2014,168351.29
100,2015,176756.24
100,2016,186763.07
100,2017,198494.63
100,2018,214441.15
100,2019,236473.75
100,2020,257643.78
100,2021,267246.99
100,2022,295021.46
101,2010,138670.28
101,2011,127135.58
101,2012,141001.74
101,2013,151362.99
101,2014,153910.41
101,2015,169806.96
101,2016,183766.64
101,2017,573041.12
101,2018,579879.64
101,2019,587951.86
101,2020,623947.63
101,2021,637751.94
101,2022,730293.2
103,2010,5241.56
103,2011,5765.6
103,2012,5998.76
103,2013,6111.94
103,2014,6111.94
103,2015,3197.45
103,2016,4023.69
103,2017,4131.22
103,2018,4840.1
103,2019,5662.44
103,2020,6329.28
103,2021,15439.73
103,2022,9127.08
104,2010,6562
104,2011,6995
104,2012,6079
104,2013,4913
104,2014,6197.25
104,2015,6384.46
104,2016,6681.41
104,2017,6978.37
104,2018,5844.9
104,2019,6978.37
104,2020,6978.37
104,2021,6978.37
104,2022,7468.34
105,2010,31960.21
105,2011,37704.81
105,2012,37502.1
105,2013,38150.16
105,2014,38175.42
105,2015,38139.87
105,2016,43694.86
105,2017,46611.44
105,2018,47738.37
105,2019,48606.39
105,2020,46346.37
105,2021,52676.15
105,2022,54390.3
106,2010,41500
106,2011,42500
106,2012,43100
106,2013,41900
106,2014,39668.04
106,2015,39273.52
106,2016,41385
106,2017,40434.84
106,2018,39379.1
106,2019,39862.52
106,2020,38013.55
106,2021,38100.72
106,2022,37939.46
107,2010,3005.66
107,2011,3042.66
107,2012,3794.61
107,2013,4320.59
107,2014,4508.44
107,2015,5373.12
107,2016,5259.85
107,2017,5334.99
107,2018,4818.4
107,2019,4508.42
107,2020,6199.11
107,2021,5649.79
107,2022,5640.62
108,2010,5316.96
108,2011,5314.39
108,2012,5252.84
108,2013,5570.88
108,2014,6138.89
108,2015,6780.08
108,2016,6807.3
108,2017,7305.83
108,2018,7150.01
108,2019,7070.5
108,2020,6472.75
108,2021,6174.48
108,2022,6448.72
109,2010,3879.94
109,2011,4891.17
109,2012,6049.27
109,2013,5337.59
109,2014,4334.77
109,2015,5337.59
109,2016,6200.66
109,2017,6552.62
109,2018,6839.23
109,2019,5824.97
109,2020,7320.27
109,2021,7733.07
109,2022,8184.2
11,2010,4931.65
11,2011,5351.02
11,2012,5571.1
11,2013,5591.48
11,2014,5717.96
11,2015,5801.08
11,2016,6330.2
11,2017,6500.14
11,2018,6649.04
11,2019,6741.44
11,2020,6997.47
11,2021,7229.23
11,2022,7453.32
110,2010,75000
110,2011,75000
110,2012,74000
110,2013,75000
110,2014,77000
110,2015,75179.67
110,2016,76413.44
110,2017,81000
110,2018,82000
110,2019,83000
110,2020,84000
110,2021,85000
110,2022,84000
112,2010,15883
112,2011,15602
112,2012,18523
112,2013,17604
112,2014,18116.88
112,2015,19031.27
112,2016,19574.19
112,2017,17751.12
112,2018,16923.9
112,2019,14327
112,2020,16712
112,2021,17443
112,2022,24349
113,2010,347.88
113,2011,366.24
113,2012,389.28
113,2013,393.96
113,2014,416.97
113,2015,404.39
113,2016,431.26
113,2017,477.39
113,2018,489.58
113,2019,515.33
113,2020,516.03
113,2021,517.98
113,2022,558.11
114,2010,1617.61
114,2011,1433.02
114,2012,1454.55
114,2013,1429.98
114,2014,1246.51
114,2015,1352.79
114,2016,1470.34
114,2017,1387.45
114,2018,1591.5
114,2019,1722.21
114,2020,1928.88
114,2021,1566.07
114,2022,1275.78
115,2010,1130.64
115,2011,1156.33
115,2012,1188.45
115,2013,1220.57
115,2014,1284.81
115,2015,1220.57
115,2016,1201.3
115,2017,1252.69
115,2018,1201.3
115,2019,1202.59
115,2020,1218.86
115,2021,1207.58
115,2022,1209.68
116,2010,1866.08
116,2011,1964.29
116,2012,2046.14
116,2013,2046.14
116,2014,2127.98
116,2015,2078.87
116,2016,2127.98
116,2017,2095.24
116,2018,2095.24
117,2010,59853.92
117,2011,59853.92
117,2012,60868.39
117,2013,62390.1
117,2014,63404.58
117,2015,73161.22
117,2016,72112.58
117,2017,72534.83
117,2018,78408.43
117,2019,74597.53
117,2020,74515.88
117,2021,74637.35
117,2022,76392.48
118,2010,2303.43
118,2011,2295.95
118,2012,2718.89
118,2013,3272.68
118,2014,3779.86
118,2015,4143.06
118,2016,4660.95
118,2017,5063.74
118,2018,7784.47
118,2019,7768.24
118,2020,5688
118,2021,4466.79
118,2022,7052.9
119,2010,1198
119,2011,1232.28
119,2012,1220
119,2013,1250
119,2014,1221.38
119,2015,1302.2
119,2016,1395
119,2017,1439.91
119,2018,1352.94
119,2019,1391.98
119,2020,1410.09
119,2021,1436.91
119,2022,1447.56
12,2010,205.74
12,2011,316.67
12,2012,206.59
12,2013,207.02
12,2014,207.44
12,2015,210.02
12,2016,213.05
12,2017,199.26
12,2018,213.17
12,2019,210.08
12,2020,213.71
12,2021,213.24
12,2022,214.5
120,2010,1976.78
120,2011,2042.67
120,2012,2108.56
120,2013,2174.46
120,2014,2240.35
120,2015,2115.15
120,2016,2141.51
120,2017,1976.78
120,2018,2079.53
120,2019,2144.96
120,2020,2281.54
120,2021,2189.1
120,2022,2231.06
121,2010,8031.37
121,2011,3665.14
121,2012,3575.76
121,2013,4469.79
121,2014,9242.92
121,2015,9643.77
121,2016,6174.32
121,2017,8353.67
121,2018,8057.25
121,2019,7528.41
121,2020,7979.78
121,2021,7855.15
121,2022,10479.77
122,2010,132.33
122,2011,132.33
122,2012,132.33
122,2013,132.33
122,2014,111.62
122,2015,109.13
122,2016,63.94
122,2017,108.98
122,2018,81.87
122,2019,77.51
122,2020,108.69
122,2021,108.6
122,2022,98.48
123,2010,1050.91
123,2011,1086.27
123,2012,1111.54
123,2013,1010.49
123,2014,1261.09
123,2015,1324.14
123,2016,1376.69
123,2017,1253
123,2018,1301.07
123,2019,1324.86
123,2020,1289
123,2021,1244
123,2022,1365
124,2010,10346.96
124,2011,10356.47
124,2012,8971.34
124,2013,8828.93
124,2014,8544.13
124,2015,9729.2
124,2016,10141.13
124,2017,10388.24
124,2018,10347.57
124,2019,10231.15
124,2020,10255.08
124,2021,10233.68
124,2022,10721.52
126,2010,3801
126,2011,3692
126,2012,4174.8
126,2013,3950
126,2014,4213.67
126,2015,4141.02
126,2016,4041.13
126,2017,3784.13
126,2018,4642.3
126,2019,4374.41
126,2020,3688.22
126,2021,4175.94
126,2022,4511.07
128,2010,92.69
128,2011,88.05
128,2012,89.21
128,2013,92.69
128,2014,103.81
128,2015,95.47
128,2016,98.94
128,2017,99.64
128,2018,98.48
128,2019,98.48
128,2020,98.48
128,2021,98.48
128,2022,98.48
129,2010,2806.47
129,2011,2858.62
129,2012,2927.5
129,2013,2918.89
129,2014,2984.33
129,2015,2987.77
129,2016,2987.77
129,2017,3048.04
129,2018,3048.04
129,2019,3546.26
129,2020,3041.34
129,2021,3212.52
129,2022,3209.37
13,2019,1300
13,2020,1000
13,2021,1000
