geo,year,scl_bran_of_maize_other_uses_non_food
21,2010,443808.3
21,2011,453894.47
21,2012,476899.81
21,2013,499045.72
21,2014,498358.19
21,2015,513157.27
21,2016,523414.79
21,2017,535951.54
21,2018,526556.8
21,2019,553723.64
21,2020,339744.9
21,2021,336090.78
21,2022,150946.9
5000,2010,443808.3
5000,2011,453894.47
5000,2012,476899.81
5000,2013,499045.72
5000,2014,498358.19
5000,2015,513157.27
5000,2016,523414.79
5000,2017,535951.54
5000,2018,526556.8
5000,2019,553723.64
5000,2020,339744.9
5000,2021,336090.78
5000,2022,150946.9
5200,2010,443808.3
5200,2011,453894.47
5200,2012,476899.81
5200,2013,499045.72
5200,2014,498358.19
5200,2015,513157.27
5200,2016,523414.79
5200,2017,535951.54
5200,2018,526556.8
5200,2019,553723.64
5200,2020,339744.9
5200,2021,336090.78
5200,2022,150946.9
5207,2010,443808.3
5207,2011,453894.47
5207,2012,476899.81
5207,2013,499045.72
5207,2014,498358.19
5207,2015,513157.27
5207,2016,523414.79
5207,2017,535951.54
5207,2018,526556.8
5207,2019,553723.64
5207,2020,339744.9
5207,2021,336090.78
5207,2022,150946.9
