geo,year,scl_yoghurt_food_supply_quantity_tonnes
100,2010,155
100,2011,99
100,2012,90
100,2013,55
100,2014,46.48
100,2015,4.95
100,2016,0.8
100,2017,24.86
100,2018,0
100,2019,7.42
100,2020,0
100,2021,0
100,2022,0
101,2010,6115.9
101,2011,6554.07
101,2012,6092.94
101,2013,4336.39
101,2014,3247.36
101,2015,3019.17
101,2016,6540.01
101,2017,7699.11
101,2018,5638.88
101,2019,4665.51
101,2020,1909.76
101,2021,1522.76
101,2022,2369.25
103,2019,364.11
103,2020,299.13
103,2021,351.4
103,2022,368.83
105,2010,512.69
105,2011,572.62
105,2012,534.96
105,2013,295.46
105,2014,847.37
105,2015,1061.95
105,2016,1231.22
105,2017,1156.07
105,2018,1574.23
105,2019,1853
105,2020,2311.28
105,2021,2839.5
105,2022,2919.63
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,69450
106,2020,66930
106,2021,69530
106,2022,70040
107,2010,90
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2019,158150
11,2020,151590
11,2021,115920
11,2022,121520
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,453
113,2011,1024
113,2012,1055
113,2013,1670
115,2017,102.43
115,2018,84.83
115,2020,0
115,2021,0
115,2022,0
116,2016,10.06
116,2017,19.87
116,2018,0.57
118,2010,1020
118,2011,877
118,2012,855
118,2013,2677
118,2014,2183.87
118,2015,14546.68
118,2016,21835.42
118,2017,33980.51
118,2018,41283.14
118,2019,47913.46
118,2020,35501.26
118,2021,19664.3
118,2022,887.87
119,2019,23690
119,2020,23770
119,2021,23320
119,2022,18620
12,2016,0.09
12,2017,0.29
12,2018,0.04
12,2019,0.05
12,2020,1.82
12,2021,1.83
12,2022,0
120,2014,734
120,2015,82.85
120,2016,571.19
120,2017,415
120,2018,500.52
120,2019,627.72
120,2020,697.57
120,2021,719.63
120,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2019,1873.7
122,2020,2306.56
122,2021,2325.61
122,2022,901.3
123,2014,0.17
123,2015,0.89
123,2016,5.18
123,2017,43.8
123,2018,0.47
123,2019,1.6
123,2020,9.32
123,2021,11.07
123,2022,11.45
124,2010,1
124,2011,1
124,2012,1
124,2013,82
124,2014,33.52
124,2015,90.66
124,2016,367.23
124,2017,89.75
124,2018,170.46
124,2019,649.4
124,2020,584.05
124,2021,1323.27
124,2022,1521.18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,12.4
126,2015,0
126,2016,1.74
126,2017,5.87
126,2018,0
126,2019,59495.74
126,2020,60676.21
126,2021,61104.22
126,2022,58350
127,2019,0.6
127,2020,8
127,2021,8
127,2022,8.73
13,2019,11155.76
13,2020,11417.52
13,2021,10157.38
13,2022,8727.52
130,2010,154
130,2011,187
130,2012,187
130,2013,353
130,2014,301.91
130,2015,394.33
130,2016,535.49
130,2017,704.8
130,2018,1767
130,2019,776.95
130,2020,829.68
130,2021,694.03
130,2022,176.24
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,309.92
131,2020,0
132,2010,598.73
132,2011,682.1
132,2012,797.12
132,2013,839.41
132,2014,1238.37
132,2015,1865.5
132,2016,2307.3
132,2017,1866.8
132,2018,1374.38
132,2019,1641.21
132,2020,1393.83
132,2021,3363.53
132,2022,2481.82
133,2010,132
133,2011,132
133,2012,0
133,2013,0
133,2014,0
133,2015,56.4
133,2016,500.58
133,2017,1339.83
133,2018,37.5
133,2019,2030.77
133,2020,1328
136,2010,985
136,2011,0
136,2012,0
136,2013,35
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,6.95
136,2019,0
136,2020,880.36
137,2016,13.66
137,2017,85.68
137,2018,118.69
137,2019,124.28
137,2020,160.71
137,2021,162.24
137,2022,70.02
138,2010,0
138,2011,0
138,2012,0
138,2013,10616
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
