geo,year,scl_rape_or_colza_seed_food_supply_quantity_g_capita_day
100,2010,1.35
100,2011,1.37
100,2012,1.42
100,2013,1.59
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.02
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
120,2017,0
120,2019,0
120,2020,0
121,2010,0.03
121,2011,0.04
121,2012,0.07
121,2013,0.01
121,2014,0.04
121,2015,0.04
121,2016,0.01
121,2017,0.04
121,2018,0.05
121,2019,0.01
121,2020,0.04
121,2021,0.02
121,2022,0.01
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2019,0
124,2014,0.01
124,2015,2.05
124,2019,0
124,2020,0.02
13,2019,0.08
13,2020,0.05
13,2021,0
13,2022,0.01
14,2010,0.01
14,2011,0.04
14,2012,0.01
144,2014,0
144,2016,0
144,2020,0
155,2017,0.02
155,2020,0
159,2016,0
159,2020,0
166,2019,0.88
173,2019,0
173,2020,0.21
173,2021,0
173,2022,0
176,2017,0
184,2017,0
184,2020,0
184,2021,0
184,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0.06
194,2011,0
194,2012,0.02
194,2013,0.01
195,2014,0
195,2017,0
195,2018,0
195,2020,0.33
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
2,2014,0
2,2015,0.02
2,2016,0
2,2017,0.04
2,2018,0.02
2,2020,0
2,2021,0.1
2,2022,0.1
20,2010,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.03
201,2019,0
201,2020,0
211,2021,0
211,2022,0
212,2021,0
212,2022,0
213,2021,0
213,2022,0
216,2014,0
216,2016,0
216,2018,0
216,2019,0.03
216,2020,0.34
216,2021,0
216,2022,0
222,2010,0.76
222,2011,0.77
222,2012,0.78
222,2013,0.7
222,2016,0.73
222,2017,0.8
222,2019,0.73
222,2020,0.7
222,2021,0.69
222,2022,0.24
226,2016,0
226,2018,0
226,2020,0
23,2017,0
233,2017,0
233,2020,0
237,2014,0.34
237,2015,0.08
237,2017,0
237,2019,0
237,2020,0
244,2014,0.02
244,2017,0
244,2021,0
244,2022,0
249,2014,0.02
249,2016,0.01
249,2018,0
249,2020,0.01
249,2021,0
249,2022,0
250,2014,0.2
250,2015,0.18
250,2016,0.18
250,2017,0.2
250,2018,0.17
250,2019,0.17
250,2020,0
250,2021,0
250,2022,0
251,2020,0
251,2021,0
251,2022,0
277,2019,0
28,2014,0
28,2020,0.04
28,2021,0
28,2022,0
32,2014,0
32,2015,0
32,2020,0
32,2021,0
39,2017,0
45,2021,0
45,2022,0
50,2011,0.01
50,2012,0.04
50,2013,0.01
50,2019,0.02
50,2020,0
50,2021,0.03
50,2022,0
5000,2010,0.24
5000,2011,0.25
5000,2012,0.26
5000,2013,0.29
5000,2014,0.01
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0.01
5000,2021,0
5000,2022,0
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.01
5100,2019,0.02
5100,2020,0.01
5100,2021,0.01
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.1
5102,2015,0.09
5102,2016,0.09
5102,2017,0.1
5102,2018,0.09
5102,2019,0.09
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.05
5103,2011,0.05
5103,2012,0.04
5103,2013,0.04
5103,2014,0
5103,2015,0.06
5103,2016,0.04
5103,2017,0.04
5103,2019,0.04
5103,2020,0.03
5103,2021,0.03
5103,2022,0.01
5104,2010,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0
5105,2022,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2014,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.02
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.4
5300,2011,0.41
5300,2012,0.42
5300,2013,0.47
5300,2014,0.01
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0.01
5300,2021,0
5300,2022,0
5301,2021,0
5301,2022,0
5302,2014,0
5303,2010,0.96
5303,2011,0.98
5303,2012,1.01
5303,2013,1.14
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0.05
5304,2015,0.01
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0.04
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2019,0
5400,2020,0.01
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,0.03
5401,2021,0
5401,2022,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2017,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2017,0
5502,2020,0
5504,2014,0.01
5504,2017,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2019,0
5707,2020,0.02
5707,2021,0
5707,2022,0
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.01
5801,2020,0.01
5801,2021,0
