geo,year,scl_beer_of_millet_malted_food_supply_kcal_capita_day
107,2010,3.67
107,2011,3.4
107,2012,3.25
107,2013,3.49
107,2014,3.83
107,2015,4.06
107,2016,3.99
107,2017,3.95
107,2018,4.07
107,2019,4.07
107,2020,4.19
107,2021,3.98
107,2022,4.07
114,2010,2.51
114,2011,2.59
114,2012,4.27
114,2013,3.91
114,2014,3.64
114,2015,3.38
114,2016,1.65
114,2017,3.74
114,2018,2.68
114,2019,2.21
114,2020,2.16
114,2021,1.97
114,2022,1.81
133,2010,7.98
133,2011,8.06
133,2012,7.03
133,2013,7.31
133,2014,8.6
133,2015,8.23
133,2016,7.16
133,2017,6.1
133,2018,6.42
133,2019,6.9
133,2020,6.62
133,2021,6.35
133,2022,6.38
175,2010,5.86
175,2011,5.31
175,2012,5.64
175,2013,5.88
175,2014,5.41
175,2015,6.81
175,2016,6.38
175,2017,6.82
175,2018,7.27
175,2019,7.68
175,2020,7.7
175,2021,7.56
175,2022,8.7
181,2010,2.51
181,2011,1.58
181,2012,1.67
181,2013,1.69
181,2014,1.6
181,2015,1.45
181,2016,1.34
181,2017,1.44
181,2018,1.13
181,2019,3.31
181,2020,0.9
181,2021,1.08
181,2022,1.04
215,2010,18.93
215,2011,15.32
215,2012,15.58
215,2013,16.1
215,2014,16.95
215,2015,17.39
215,2016,16.7
215,2017,13.63
215,2018,13.52
215,2019,15.79
215,2020,12.96
215,2021,12.85
215,2022,12.57
217,2010,4.3
217,2011,4.13
217,2012,2.18
217,2013,3.86
217,2014,2.46
217,2015,2.76
217,2016,1.75
217,2017,1.81
217,2018,1.77
217,2019,1.77
217,2020,1.75
217,2021,1.76
217,2022,1.73
226,2010,5.32
226,2011,4.95
226,2012,3.94
226,2013,3.93
226,2014,4.35
226,2015,4.38
226,2016,3.13
226,2017,1.48
226,2018,1.73
226,2019,1.06
226,2020,0.98
226,2021,1.28
226,2022,1.34
238,2010,5.54
238,2011,5.99
238,2012,6.27
238,2013,6.66
238,2014,7.13
238,2015,8.1
238,2016,7.35
238,2017,7.57
238,2018,7.46
238,2019,8.02
238,2020,8.45
238,2021,7.91
238,2022,7.55
250,2010,0.43
250,2011,0.42
250,2012,0.45
250,2013,0.41
250,2014,0.48
250,2015,0.47
250,2016,0.38
250,2017,0.36
250,2018,0.35
250,2019,0.37
250,2020,0.33
250,2021,0.32
250,2022,0.3
251,2010,9.01
251,2011,5.71
251,2012,4.97
251,2013,5.07
251,2014,5.44
251,2015,5.38
251,2016,4.61
251,2017,4.87
251,2018,4.69
251,2019,2.88
251,2020,7.02
251,2021,4.56
251,2022,3.08
276,2012,0
276,2013,0
29,2010,2.34
29,2011,2.31
29,2012,2.05
29,2013,2.02
29,2014,2.12
29,2015,1.9
29,2016,1.75
29,2017,1.72
29,2018,1.67
29,2019,1.59
29,2020,2.93
29,2021,1.65
29,2022,1.6
32,2010,0.18
32,2011,0.18
32,2012,0.18
32,2013,0.19
32,2014,0.19
32,2015,0.2
32,2016,0.18
32,2017,0.17
32,2018,0.17
32,2019,0.16
32,2020,0
32,2021,0
32,2022,0
39,2010,1.77
39,2011,1.67
39,2012,1.8
39,2013,1.73
39,2014,1.79
39,2015,1.91
39,2016,1.8
39,2017,1.86
39,2018,1.88
39,2019,1.76
39,2020,1.65
39,2021,1.54
39,2022,1.55
5000,2010,0.33
5000,2011,0.3
5000,2012,0.31
5000,2013,0.32
5000,2014,0.34
5000,2015,0.36
5000,2016,0.33
5000,2017,0.32
5000,2018,0.32
5000,2019,0.34
5000,2020,0.34
5000,2021,0.32
5000,2022,0.31
5100,2010,2.27
5100,2011,2.05
5100,2012,2.01
5100,2013,2.06
5100,2014,2.18
5100,2015,2.26
5100,2016,2.02
5100,2017,1.93
5100,2018,1.88
5100,2019,1.99
5100,2020,1.95
5100,2021,1.82
5100,2022,1.76
5101,2010,5.48
5101,2011,4.91
5101,2012,5.11
5101,2013,5.25
5101,2014,5.52
5101,2015,5.81
5101,2016,5.14
5101,2017,4.89
5101,2018,4.72
5101,2019,4.95
5101,2020,4.79
5101,2021,4.51
5101,2022,4.31
5102,2010,0.56
5102,2011,0.55
5102,2012,0.56
5102,2013,0.53
5102,2014,0.58
5102,2015,0.59
5102,2016,0.52
5102,2017,0.6
5102,2018,0.59
5102,2019,0.51
5102,2020,0.47
5102,2021,0.4
5102,2022,0.39
5103,2012,0
5103,2013,0
5105,2010,1.3
5105,2011,1.2
5105,2012,1.04
5105,2013,1.07
5105,2014,1.14
5105,2015,1.09
5105,2016,1.01
5105,2017,0.93
5105,2018,0.95
5105,2019,0.99
5105,2020,1.03
5105,2021,0.93
5105,2022,0.95
5801,2010,2.46
5801,2011,2.23
5801,2012,2.11
5801,2013,2.19
5801,2014,2.34
5801,2015,2.48
5801,2016,2.26
5801,2017,2.05
5801,2018,2.05
5801,2019,2.16
5801,2020,2.13
5801,2021,2.01
5801,2022,1.94
5802,2010,2.39
5802,2011,2.33
5802,2012,2.26
5802,2013,2.37
5802,2014,2.58
5802,2015,2.79
5802,2016,2.45
5802,2017,2.35
5802,2018,2.35
5802,2019,2.39
5802,2020,2.58
5802,2021,2.37
5802,2022,2.25
5803,2010,0.17
5803,2011,0.16
5803,2012,0.17
5803,2013,0.18
5803,2014,0.17
5803,2015,0.21
5803,2016,0.2
5803,2017,0.22
5803,2018,0.24
5803,2019,0.25
5803,2020,0.26
5803,2021,0.25
5803,2022,0.3
5815,2010,2.74
5815,2011,2.54
5815,2012,2.5
5815,2013,2.57
5815,2014,2.7
5815,2015,2.84
5815,2016,2.51
5815,2017,2.37
5815,2018,2.3
5815,2019,2.48
5815,2020,2.31
5815,2021,2.22
5815,2022,2.16
5817,2010,1.62
5817,2011,1.48
5817,2012,1.48
5817,2013,1.53
5817,2014,1.62
5817,2015,1.71
5817,2016,1.52
5817,2017,1.46
5817,2018,1.43
5817,2019,1.5
5817,2020,1.49
5817,2021,1.4
5817,2022,1.36
7,2010,0.92
7,2011,0.89
7,2012,0.81
7,2013,0.78
7,2014,0.84
7,2015,0.82
7,2016,0.76
7,2017,1.22
7,2018,1.18
7,2019,0.74
7,2020,0.87
7,2021,0.53
