geo,year,scl_sheep_fat_unrendered_calories_year
1,2010,1876.73
1,2011,1922.89
1,2012,1945.96
1,2013,2061.57
1,2014,2084.65
1,2015,2261.4
1,2016,2376.78
1,2017,2538.31
1,2018,2492.16
1,2019,2469.08
1,2020,2446.01
1,2021,2492.16
1,2022,2492.16
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,6.18
10,2018,0.48
10,2019,0
10,2020,0
10,2021,0
10,2022,25059.06
100,2018,0
100,2019,0
100,2020,45.58
100,2021,15.04
100,2022,15.15
101,2010,17040.27
101,2011,17772.23
101,2012,16847.27
101,2013,15757.64
101,2014,16564.11
101,2015,16909.53
101,2016,17438.15
101,2017,20933.06
101,2018,31251.4
101,2019,26615.82
101,2020,20593.56
101,2021,19264.21
101,2022,20762.66
102,2019,99.07
102,2020,1.63
102,2021,422.03
102,2022,716.13
103,2010,29057.37
103,2011,30441.06
103,2012,32620.36
103,2013,25838.97
103,2014,31438.7
103,2015,31670.47
103,2016,31771.67
103,2017,31813.15
103,2018,32010.85
103,2019,32170.94
103,2020,32323.54
103,2021,32461.82
103,2022,32607.89
105,2010,2747.09
105,2011,3192.56
105,2012,3266.81
105,2013,3327.55
105,2014,3723.87
105,2015,3261.52
105,2016,2974.64
105,2017,3198.42
105,2018,2919.68
105,2019,3222.95
105,2020,13241.99
105,2021,12731.69
105,2022,12909.21
107,2010,1527.67
107,2011,1536.87
107,2012,1592.09
107,2013,1616.01
107,2014,1493.83
107,2015,1351.29
107,2016,1395.59
107,2017,1444.63
107,2018,1487.17
107,2019,1559.69
107,2020,1602.57
107,2021,1873
107,2022,1588.97
109,2010,1.89
109,2011,3.95
109,2012,5.45
109,2013,5.48
109,2014,3.99
109,2015,3.27
109,2016,2.17
109,2017,1.71
109,2018,1.18
109,2019,1.02
109,2020,0.68
109,2021,0.86
109,2022,1.35
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,69.09
11,2018,23.15
11,2019,0
11,2020,0
11,2021,63.29
11,2022,0
110,2019,0
110,2020,0.39
110,2021,0.13
110,2022,0.13
112,2010,15924.43
112,2011,14024.43
112,2012,20480.25
112,2013,13040.71
112,2014,17515.13
112,2015,18427.92
112,2016,21391.88
112,2017,19427.08
112,2018,19546.52
112,2019,22266.3
112,2020,32966.31
112,2021,38672.13
112,2022,29069.79
114,2010,6362.01
114,2011,6339.92
114,2012,6168.73
114,2013,6439.59
114,2014,6232.06
114,2015,4580.09
114,2016,4283.72
114,2017,2718.28
114,2018,3874.08
114,2019,7792.81
114,2020,12219.86
114,2021,7802.14
114,2022,7735.38
116,2010,199.39
116,2011,202.46
116,2012,205.53
116,2013,205.53
116,2014,204.78
116,2015,205.15
116,2016,205.82
116,2017,205.93
116,2018,205.81
117,2010,4.48
117,2011,3.4
117,2012,3.4
117,2013,3.46
117,2014,2.66
117,2015,4.02
117,2016,3.38
117,2017,2.84
117,2018,2.91
117,2019,1.22
117,2020,1.41
117,2021,1.78
117,2022,1.46
12,2010,6.26
12,2011,6.26
12,2012,6.3
12,2013,6.38
12,2014,6.31
12,2015,6.32
12,2016,6.4
12,2017,6.44
12,2018,6.08
12,2019,6.2
12,2020,6.25
12,2021,6.28
12,2022,6.32
121,2010,15746.63
121,2011,12037.73
121,2012,9770.01
121,2013,11211.41
121,2014,11348
121,2015,9736.98
121,2016,7262.87
121,2017,6731.22
121,2018,7488.31
121,2019,8241.59
121,2020,7050.92
121,2021,6619.09
121,2022,6495.06
122,2010,3125.03
122,2011,3794.68
122,2012,3110.15
122,2013,3162.23
122,2014,3552.81
122,2015,3359.59
122,2016,3512.04
122,2017,3474.81
122,2018,3998.75
122,2019,342.53
122,2020,524.94
122,2021,376.87
122,2022,432.31
123,2010,100.13
123,2011,103.07
123,2012,104.3
123,2013,105.56
123,2014,105.66
123,2015,106.26
123,2016,113.46
123,2017,115.94
123,2018,118.83
123,2019,120.17
123,2020,112.13
123,2021,114.83
123,2022,116.37
124,2010,4271.43
124,2011,4311.54
124,2012,4311.54
124,2013,4316.19
124,2014,4330.72
124,2015,4315.73
124,2016,4421.91
124,2017,4470.31
124,2018,4510.99
124,2019,4188.4
124,2020,3981.89
124,2021,3978.75
124,2022,3978.83
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,633.15
129,2011,645.42
129,2012,660.15
129,2013,660.15
129,2014,662.67
129,2015,680.89
129,2016,678.66
129,2017,671.97
129,2018,671.58
129,2019,268.03
129,2020,267.27
129,2021,266.51
129,2022,274.77
13,2019,8971.94
13,2020,8591.48
13,2021,8881.64
13,2022,9222.11
130,2010,172.84
