geo,year,scl_walnuts_in_shell_stock_variation
1,2010,0
1,2011,0
1,2012,364.04
1,2013,480.36
1,2014,101.95
1,2015,368.26
1,2016,276.1
1,2017,350.93
1,2018,221.16
1,2019,233.09
1,2020,335.88
1,2021,424.34
1,2022,236.68
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,500
10,2020,0
10,2021,0
10,2022,184.32
100,2010,-216.06
100,2011,-161.34
100,2012,-210.34
100,2013,-230.14
100,2014,-217.2
100,2015,6.58
100,2016,143.19
100,2017,-73.16
100,2018,-33.73
100,2019,-22.6
100,2020,-24.93
100,2021,-73.69
100,2022,-50.74
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-71788.21
102,2011,-112385.02
102,2012,-104678.15
102,2013,-162157.82
102,2014,7478.29
102,2015,22151.68
102,2016,-73647.11
102,2017,-40809.27
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,-475.84
103,2011,0
103,2012,0
103,2013,1397.8
103,2014,288.96
103,2015,212.3
103,2016,369.64
103,2017,244.89
103,2018,350.1
103,2019,0
103,2020,1090.74
103,2021,348.25
103,2022,367.89
104,2014,-5.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-68.51
105,2011,28.11
105,2012,-270.46
105,2013,-235.34
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-33.33
106,2015,-34.2
106,2016,-39.46
106,2017,-26.52
106,2018,-76.02
106,2019,-90.08
106,2020,-87.73
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,-0.33
107,2014,-0.2
107,2015,-0.02
107,2016,0
107,2017,0
107,2018,-0.2
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,484.4
108,2014,-111.31
108,2015,-373.09
108,2016,0
108,2017,0
108,2018,1753.02
108,2019,605.01
108,2020,2245.25
108,2021,3080.25
108,2022,3797.85
109,2014,0
109,2015,0.06
109,2016,0.53
109,2017,1.23
109,2018,10.46
109,2019,0
109,2020,0
109,2021,0
109,2022,-0.47
11,2010,-5.28
11,2011,9.2
11,2012,12.09
11,2013,7.92
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,3.58
11,2019,5.17
11,2020,2.91
11,2021,9.87
11,2022,17.29
110,2010,0
110,2011,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,126.73
113,2011,133.51
113,2012,-62.69
113,2013,-355.64
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,20000
113,2020,-10000
113,2021,-10000
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,53.2
114,2014,-53.2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
