geo,year,scl_f1800_export_quantity
1,2010,2825
1,2011,1247
1,2012,1386
1,2013,3999
1,2014,4015
1,2015,18217
1,2016,43615
1,2017,29963
1,2018,43091
1,2019,41868
10,2010,153182
10,2011,139460
10,2012,154160
10,2013,154617
10,2014,156258
10,2015,189835
10,2016,205543
10,2017,179342
10,2018,195701
10,2019,207171
100,2010,1641659
100,2011,1539469
100,2012,1919928
100,2013,1909397
100,2014,1778951
100,2015,1430846
100,2016,2318161
100,2017,1925369
100,2018,2002042
100,2019,1774401
101,2010,48624
101,2011,49444
101,2012,89624
101,2013,70329
101,2014,40060
101,2015,58845
101,2016,77424
101,2017,49477
101,2018,49284
101,2019,54629
102,2010,1317184
102,2011,1069593
102,2012,916074
102,2013,572652
102,2014,2348505
102,2015,1284870
102,2016,2526741
102,2017,2240686
102,2018,1860464
102,2019,1387777
103,2010,27
103,2011,27
103,2012,100
103,2013,26
103,2017,8
103,2018,52
103,2019,191
104,2010,48781
104,2011,42976
104,2012,41766
104,2013,37842
104,2014,40086
104,2015,40298
104,2016,38044
104,2017,39825
104,2018,36283
104,2019,50873
105,2010,306638
105,2011,351096
105,2012,282902
105,2013,332885
105,2014,282289
105,2015,339106
105,2016,300272
105,2017,293576
105,2018,226201
105,2019,256611
106,2010,1073550
106,2011,979697
106,2012,1026402
106,2013,1012970
106,2014,1040542
106,2015,1012610
106,2016,1197949
106,2017,1078351
106,2018,1205328
106,2019,1063890
107,2010,4669
107,2011,3271
107,2012,2044
107,2013,2454
107,2014,2355
107,2015,1898
107,2016,1168
107,2017,2113
107,2018,2350
107,2019,3177
108,2010,133593
108,2011,27845
108,2012,68547
108,2013,30860
108,2014,55741
108,2015,62941
108,2016,69406
108,2017,129472
108,2018,309756
108,2019,346063
109,2010,805
109,2011,1163
109,2012,1109
109,2013,1333
109,2014,896
109,2015,847
109,2016,787
109,2017,691
109,2018,1024
109,2019,813
11,2010,165740
11,2011,179971
11,2012,179107
11,2013,163456
11,2014,147549
11,2015,158318
11,2016,159611
11,2017,151364
11,2018,168704
11,2019,155276
110,2010,1649
110,2011,1538
110,2012,2090
110,2013,3499
110,2014,3550
110,2015,15476
110,2016,25243
110,2017,15858
110,2018,5810
110,2019,13916
112,2010,700989
112,2011,772999
112,2012,702062
112,2013,818318
112,2014,775795
112,2015,692235
112,2016,596197
112,2017,510438
112,2018,449806
112,2019,424251
113,2010,143454
113,2011,131928
113,2012,104010
113,2013,118506
113,2014,107826
113,2015,101042
113,2016,14396
113,2017,35187
113,2018,14370
113,2019,37809
114,2010,72560
114,2011,61171
114,2012,61171
114,2013,63201
114,2014,66117
114,2015,72100
114,2016,64705
114,2017,59197
114,2018,68484
114,2019,76377
115,2010,50
115,2011,48
115,2012,294
115,2013,143
115,2014,78
115,2015,71
115,2016,89
115,2017,980
115,2018,3050
115,2019,146
116,2010,176
116,2011,93
116,2012,0
116,2013,0
116,2014,307
116,2015,896
116,2016,340
116,2017,90
116,2018,0
117,2010,56635
117,2011,58065
117,2012,59987
117,2013,60334
117,2014,104602
117,2015,87949
117,2016,93133
117,2017,100500
117,2018,102312
117,2019,173761
118,2010,196
118,2011,270
118,2012,150
118,2013,4071
118,2014,6409
118,2015,28238
118,2016,29804
118,2017,13339
118,2018,11235
118,2019,105
119,2010,13505
119,2011,20795
119,2012,17980
119,2013,28087
119,2014,28126
119,2015,22564
119,2016,37929
119,2017,51146
119,2018,49561
119,2019,29985
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2015,256
12,2016,533
12,2017,472
12,2018,82
12,2019,66
120,2014,7540
120,2015,16824
120,2016,54406
120,2017,31061
120,2018,49995
120,2019,151156
121,2010,50607
121,2011,48068
121,2012,47676
121,2013,63727
121,2014,64121
121,2015,23368
121,2016,19530
121,2017,19570
121,2018,15471
121,2019,18093
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,7
122,2015,7
122,2016,11
122,2017,0
122,2018,6
122,2019,10
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2014,0
123,2015,4
123,2016,6763
123,2017,0
123,2018,0
124,2010,369
124,2011,369
124,2012,369
124,2013,142
124,2014,284
124,2015,1046
124,2016,2081
124,2017,2618
124,2018,58
124,2019,41
126,2010,164274
126,2011,216320
126,2012,261019
126,2013,335642
126,2014,310442
126,2015,322833
126,2016,177170
126,2017,198471
126,2018,158299
126,2019,92916
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,15
128,2019,5
129,2010,3285
129,2011,3126
129,2012,2236
129,2013,3814
129,2014,4111
129,2015,4316
129,2016,3910
129,2017,3372
129,2018,3374
129,2019,3972
130,2010,227
130,2011,1318
130,2012,114
130,2013,2796
130,2014,28
130,2015,4949
130,2016,817
130,2017,102
130,2018,87
130,2019,138
131,2010,330268
131,2011,269790
131,2012,252612
131,2013,307338
131,2014,290694
131,2015,305776
131,2016,349065
131,2017,345811
131,2018,295802
131,2019,272413
132,2019,0
133,2010,616
133,2011,579
133,2012,2263
133,2013,158
133,2014,1305
133,2015,1211
133,2016,421
133,2017,921
133,2018,2128
133,2019,3210
134,2010,1
134,2011,0
134,2012,3
134,2013,0
134,2015,2
134,2017,1
134,2018,3
136,2010,0
136,2011,0
136,2012,0
136,2013,78
136,2014,1427
136,2015,1458
136,2016,454
136,2017,97
136,2018,4076
136,2019,2522
137,2010,6
137,2011,97
137,2012,97
137,2013,75
137,2014,89
137,2015,40
137,2016,60
137,2017,42
137,2018,35
137,2019,26
138,2010,4978275
138,2011,5098897
138,2012,5270536
138,2013,5566501
138,2014,5794548
138,2015,6053610
138,2016,6654371
138,2017,6886981
138,2018,6977887
138,2019,7297694
14,2010,39
14,2011,6
14,2012,4
14,2013,29
14,2014,25
14,2015,18
14,2016,13
14,2017,5
14,2018,8
14,2019,9
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,739
141,2016,2
141,2017,420
141,2019,0
143,2010,690559
143,2011,718488
143,2012,749255
143,2013,850318
143,2014,909963
143,2015,874981
143,2016,1013099
143,2017,1074048
143,2018,1387275
143,2019,1233276
144,2010,222
144,2011,801
144,2012,1255
144,2013,1231
144,2014,2545
144,2015,3430
144,2016,6984
144,2017,1164
144,2018,1529
144,2019,21248
146,2010,9623
146,2011,24087
146,2012,17787
146,2013,15705
146,2014,14123
146,2015,11087
146,2016,5659
146,2017,10396
146,2018,3848
146,2019,6026
147,2010,418
147,2011,467
147,2012,12470
147,2013,14855
147,2014,20403
147,2015,16070
147,2016,18371
147,2017,18065
147,2018,14734
147,2019,7762
149,2010,2536
149,2011,3522
149,2012,6200
149,2013,9293
149,2014,16540
149,2015,12433
149,2016,5525
149,2017,4896
149,2018,8528
149,2019,9261
150,2010,4521478
150,2011,4789925
150,2012,4607492
150,2013,4472052
150,2014,4548200
150,2015,4352393
150,2016,4338458
