geo,year,scl_fat_of_pigs_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.02
1,2017,139.95
1,2018,0.61
1,2020,49.33
10,2010,4
10,2011,5
10,2012,76
10,2013,6
10,2014,13.06
10,2016,0.3
10,2017,3.98
10,2018,36.33
10,2019,5.06
10,2020,40
10,2021,348.26
10,2022,278.69
100,2010,48
100,2011,1
100,2012,1
100,2013,1
100,2014,0.1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,4271
104,2011,7918
104,2012,3948
104,2013,2750
104,2014,2030.6
104,2015,2731.3
104,2016,3372.78
104,2017,5104.66
104,2018,4818.25
104,2019,5303.18
104,2020,6557.25
104,2021,6175.01
104,2022,5152.4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2020,0
105,2022,0
106,2010,74930
106,2011,73221
106,2012,80254
106,2013,77118
106,2014,50096.36
106,2015,48861.72
106,2016,51542.8
106,2017,48965.55
106,2018,45005.2
106,2019,50286.43
106,2020,48656.01
106,2021,47376.01
106,2022,42072.27
107,2014,0.05
107,2015,0.12
107,2019,0.1
107,2022,2.14
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,7.92
108,2015,412.92
108,2016,237.88
108,2017,665.51
108,2018,401.99
108,2019,368.73
108,2020,210.26
108,2021,122.02
108,2022,3.51
11,2010,14952
11,2011,15164
11,2012,13834
11,2013,16389
11,2014,16177.1
11,2015,16167.93
11,2016,15046.69
11,2017,15313.11
11,2018,14122.24
11,2019,13546.73
11,2020,12506.58
11,2021,14328.65
11,2022,11925.29
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,1.96
110,2015,2.1
110,2017,1.26
110,2018,0.6
110,2019,1.2
110,2020,7.7
110,2021,25
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.11
114,2015,0.31
114,2018,0.12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2018,3.77
117,2019,1
117,2020,0.32
117,2022,0.95
119,2010,1108
119,2011,1903
119,2012,1731
119,2013,589
119,2014,328.91
119,2015,678.3
119,2016,279.64
119,2017,298.02
119,2018,298.65
119,2019,352.75
119,2020,223.5
119,2021,732.18
119,2022,829.05
120,2019,2
120,2020,13.7
120,2021,30
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,5215
126,2011,4742
126,2012,5288
126,2013,7364
126,2014,4654.11
126,2015,5922.08
126,2016,2551.73
126,2017,4100.33
126,2018,3969.68
126,2019,4266.16
126,2020,5862.6
126,2021,7701.95
126,2022,6783.95
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.6
128,2018,25.06
131,2010,17
131,2011,2
131,2012,0
131,2013,0
131,2014,27
131,2016,1.5
131,2018,0.43
131,2020,29.5
131,2021,48.69
131,2022,23.69
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0.24
138,2010,259
138,2011,72
138,2012,14
138,2013,0
138,2014,20.18
138,2015,0.2
138,2016,121.46
138,2017,289.06
138,2018,202
138,2019,565.22
138,2020,257.71
138,2021,516.87
138,2022,231.5
14,2018,0
143,2020,0.04
143,2022,0.01
144,2020,0.08
144,2022,0.06
146,2010,0
