geo,year,scl_buffaloes_import_quantity
100,2010,14049
100,2011,19678
100,2012,0
100,2013,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,70
101,2017,495
101,2018,1291
101,2019,3331
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2015,0
103,2017,0
104,2016,3
104,2017,4
104,2018,0
105,2016,2146
105,2017,815
106,2010,0
106,2011,0
106,2012,5023
106,2013,1827
106,2014,645
106,2015,594
106,2016,393
106,2017,332
106,2018,104
108,2014,686
108,2015,29
108,2016,6
108,2018,74
108,2019,43
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2018,0
114,2015,0
114,2016,0
115,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,20
120,2010,0
120,2011,0
120,2012,0
120,2013,21578
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,20184
120,2019,17732
121,2019,6
122,2017,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,5052
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
137,2019,2
144,2018,55
144,2019,0
147,2015,8
149,2010,25960
149,2011,62792
149,2012,49201
149,2013,19028
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,0
150,2011,0
150,2012,906
150,2013,17
150,2014,8
150,2016,2
150,2019,176
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,20
156,2013,0
157,2010,0
157,2011,0
157,2012,40
157,2013,10
159,2015,11
159,2016,14
159,2017,0
16,2018,0
162,2017,2
165,2010,0
165,2011,0
165,2012,842
165,2013,0
166,2016,8
166,2017,0
166,2018,6
173,2010,0
173,2011,0
173,2012,10
173,2013,0
181,2017,24
183,2010,0
183,2011,0
183,2012,4
183,2013,62
183,2014,3
183,2015,17
183,2016,478
183,2017,1
183,2018,0
185,2010,0
185,2011,0
185,2012,0
185,2013,35
185,2017,8
185,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,10
194,2010,0
194,2011,0
194,2012,0
194,2013,500
194,2014,113
194,2015,40
194,2016,10013
194,2017,620
194,2019,2226
195,2016,11
195,2017,612
195,2019,9
2,2014,0
2,2017,0
20,2010,0
20,2011,0
20,2012,47
20,2013,184
20,2014,0
20,2015,224
20,2016,207
20,2017,85
202,2010,0
202,2011,0
202,2012,0
202,2013,2214
203,2010,0
203,2011,0
203,2012,12
203,2013,27
203,2014,0
203,2018,5
203,2019,0
208,2018,4
209,2015,2
209,2017,6
209,2018,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,2
211,2013,0
211,2014,7
211,2019,3
216,2010,0
216,2011,0
216,2012,29225
216,2013,103327
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,15786
216,2019,0
221,2015,1
221,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2017,0
226,2014,0
230,2019,15
231,2010,0
231,2011,0
231,2012,34730
231,2013,18189
231,2014,8869
