geo,year,scl_ginger_raw_tourist_consumption
101,2010,18.78
101,2011,22.69
101,2012,23.04
101,2013,19.6
101,2014,30.05
101,2015,77.71
101,2016,66.42
101,2017,66.42
101,2018,66.42
101,2019,61.81
101,2020,0
101,2021,0
101,2022,50.7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,6.74
109,2011,8.94
109,2012,14.75
109,2013,18.96
109,2014,19.17
109,2015,17.67
109,2016,15.26
109,2017,15.26
109,2018,15.26
109,2019,12.33
109,2020,0
109,2021,0
109,2022,14.57
114,2010,0.19
114,2011,0.53
114,2012,0.41
114,2013,0.32
114,2014,0.63
114,2015,0.56
114,2016,0.61
114,2017,0.61
114,2018,0.61
114,2019,0.92
114,2020,0
114,2021,0
114,2022,0.7
115,2010,0.19
115,2011,0
115,2012,0.19
115,2013,0
115,2014,12.74
115,2015,21.09
115,2016,0.18
115,2017,0.08
115,2018,5.94
115,2020,0
115,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.51
12,2011,0.51
12,2012,4.57
12,2013,4.4
12,2014,1.89
12,2015,2.11
12,2016,0.47
12,2017,0.47
12,2018,0.05
12,2019,0.14
12,2021,0.28
12,2022,7.18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,35.29
132,2011,40.91
132,2012,47.26
132,2013,29.8
132,2014,24.1
132,2015,41.79
132,2016,55.12
132,2017,48.58
132,2018,67.7
132,2019,56.4
132,2020,0
132,2021,0
132,2022,49.06
134,2010,1.64
134,2011,2.6
134,2012,2.05
134,2013,2.87
134,2014,1.49
134,2015,5.52
134,2016,5.16
134,2017,9.2
134,2018,15.73
134,2019,17.15
134,2020,0
134,2021,0
134,2022,8.71
137,2010,30.4
137,2011,16.65
137,2012,21.74
137,2013,23.09
137,2014,13.85
137,2015,15.6
137,2016,22.25
137,2017,22.25
137,2018,22.25
137,2019,14.05
137,2020,0
137,2021,0
137,2022,39.83
14,2010,4.23
14,2011,3.65
14,2012,3.57
14,2013,3.56
14,2014,3.86
14,2015,6.8
14,2016,4.97
14,2017,4.97
14,2018,4.97
14,2019,5.45
14,2020,0
14,2021,0
14,2022,4.84
149,2010,19.34
149,2011,30.99
149,2012,26.66
149,2013,29.13
149,2014,20.38
149,2015,21.54
149,2016,17.53
149,2017,17.53
149,2018,17.53
149,2019,18.8
149,2020,0
149,2021,0
149,2022,11.41
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.26
153,2011,0.71
153,2012,0.71
153,2013,0.56
153,2014,0.52
153,2015,0.63
153,2016,0.4
153,2017,0.4
153,2018,0.4
153,2019,0.66
153,2020,0
153,2021,0
153,2022,0.29
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.04
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.57
189,2011,0.91
189,2012,0.81
189,2013,0.87
189,2014,2.87
189,2015,0.99
189,2016,1.85
189,2017,1.85
189,2018,0.88
189,2019,2.81
189,2020,0
189,2021,0
189,2022,1.93
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2020,0
193,2020,0
196,2010,93
196,2011,160
196,2012,121
196,2013,130
196,2014,155.62
196,2015,148.8
196,2016,147.61
196,2017,166.91
196,2018,180.69
196,2019,199
196,2020,0
196,2021,0
196,2022,132
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.53
20,2011,1.07
20,2012,0.63
20,2013,0.25
20,2014,0.41
20,2015,0.6
20,2016,0.93
20,2017,1.45
20,2018,0.85
20,2019,0.75
20,2020,0
20,2021,0
20,2022,0.25
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8.4
220,2011,9.31
220,2012,6.39
220,2013,11.95
220,2014,3.9
220,2015,3.34
220,2016,6.04
220,2017,6.04
220,2018,6.04
220,2019,5.27
220,2020,0
220,2021,0
220,2022,3.5
225,2010,10024
225,2011,12790.5
225,2012,14104
225,2013,14705.5
225,2014,16216.59
225,2015,17802.64
225,2016,20938.86
225,2017,23520.55
225,2018,12379.69
225,2019,9706.08
225,2020,0
225,2021,0
225,2022,8639.49
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.02
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.02
244,2014,0.01
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.04
35,2011,0.06
35,2012,0.07
35,2013,0.11
35,2014,0.15
35,2015,0.28
35,2016,0.48
35,2017,0.48
35,2018,0.48
35,2019,1.31
35,2020,0
35,2021,0
35,2022,0.47
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,13.37
48,2011,18.89
48,2012,19.12
48,2013,0
48,2014,0
48,2015,42.99
48,2016,45.21
48,2017,45.21
48,2018,45.21
48,2020,0
48,2021,0
48,2022,4.7
49,2010,0.02
49,2011,0.02
49,2012,0.04
49,2013,0.08
49,2014,0.01
49,2015,0.02
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,3.14
50,2011,4.25
50,2012,3.84
50,2013,3.69
50,2014,3.6
50,2015,5.27
50,2016,6.34
50,2017,6.34
50,2018,6.34
50,2019,12.18
50,2020,0
50,2021,0
50,2022,10.49
5000,2010,11571.74
5000,2011,14623.44
5000,2012,15712.64
5000,2013,19490.06
5000,2014,20232.1
5000,2015,21223.83
5000,2016,26739.9
5000,2017,31061.39
5000,2018,13541.68
5000,2019,10778.7
5000,2020,0
5000,2021,0.28
5000,2022,20120.82
5100,2010,130.19
5100,2011,182.33
5100,2012,150.34
5100,2013,157.1
5100,2014,173.93
5100,2015,169.04
5100,2016,172.22
5100,2017,192.05
5100,2018,205.22
5100,2019,216.53
5100,2020,0
5100,2021,0
5100,2022,173.61
5101,2010,123.59
5101,2011,177.18
5101,2012,143.15
5101,2013,153.41
5101,2014,170.1
5101,2015,164.96
5101,2016,170.47
5101,2017,189.77
5101,2018,203.55
5101,2019,213.98
5101,2020,0
5101,2021,0
5101,2022,172.53
5103,2010,4.03
5103,2011,4.02
5103,2012,6.49
5103,2013,3.34
5103,2014,3.27
5103,2015,3.2
5103,2016,0.35
5103,2017,0.35
5103,2018,0.35
5103,2019,0.49
5103,2020,0
5103,2021,0
5103,2022,0.35
5104,2010,2.53
5104,2011,1.07
5104,2012,0.63
5104,2013,0.25
5104,2014,0.41
5104,2015,0.6
5104,2016,0.93
5104,2017,1.45
5104,2018,0.85
5104,2019,0.75
5104,2020,0
5104,2021,0
5104,2022,0.25
5105,2010,0.04
5105,2011,0.06
5105,2012,0.07
5105,2013,0.11
5105,2014,0.15
5105,2015,0.28
5105,2016,0.48
5105,2017,0.48
5105,2018,0.48
5105,2019,1.31
5105,2021,0
5105,2022,0.47
5200,2010,38.79
5200,2011,48.37
5200,2012,54.41
5200,2013,41.75
5200,2014,59.27
5200,2015,103.53
5200,2016,96.66
5200,2017,120.63
5200,2018,126.71
5200,2019,79.03
5200,2020,0
5200,2021,0.28
5200,2022,53.69
5204,2010,13.39
5204,2011,18.92
5204,2012,19.16
5204,2013,0
5204,2014,0
5204,2015,42.99
5204,2016,45.21
5204,2017,45.21
5204,2018,45.21
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,4.73
5206,2010,25.4
5206,2011,29.45
5206,2012,35.25
5206,2013,41.75
5206,2014,59.27
5206,2015,60.54
5206,2016,51.45
5206,2017,75.42
5206,2018,81.5
5206,2019,79.03
5206,2020,0
5206,2021,0.28
5206,2022,48.96
5300,2010,10100.74
5300,2011,12889.34
5300,2012,14204.99
5300,2013,14787.72
5300,2014,16307.47
5300,2015,17970.04
5300,2016,21084.45
5300,2017,23659.5
5300,2018,12543.62
5300,2019,9855.26
5300,2020,0
5300,2021,0
5300,2022,8761.14
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,54.63
5303,2011,71.9
5303,2012,73.92
5303,2013,58.92
