geo,year,scl_juice_of_fruits_n_e_c_import_quantity
1,2010,2400
1,2011,2239
1,2012,1646
1,2013,1478
1,2014,1266.04
1,2015,965.48
1,2016,472.74
1,2017,2025.41
1,2018,1853.12
1,2019,2590.74
1,2020,3350.86
1,2021,2032.32
1,2022,2118.68
10,2010,16696
10,2011,18347
10,2012,21415
10,2013,24817
10,2014,42603.4
10,2015,50499.77
10,2016,52671.62
10,2017,46558.36
10,2018,46622.43
10,2019,42324.65
10,2020,47042.42
10,2021,59730.45
10,2022,64096.84
100,2010,6636
100,2011,8718
100,2012,5446
100,2013,8957
100,2014,4917.56
100,2015,5483.65
100,2016,8193.83
100,2017,8305.42
100,2018,9289.16
100,2019,7518.12
100,2020,2728.79
100,2021,4084.22
100,2022,5592.71
101,2010,3891
101,2011,4919
101,2012,5257
101,2013,3581
101,2014,2086.78
101,2015,3181.03
101,2016,1698.96
101,2017,2037.38
101,2018,2781.74
101,2019,2730.89
101,2020,3712.92
101,2021,2773.33
101,2022,3535.89
102,2010,1446
102,2011,2152
102,2012,1090
102,2013,4000
102,2014,1790.46
102,2015,10481.41
102,2016,3572.42
102,2017,3806.57
102,2018,19348.36
102,2019,6612.87
102,2020,2511
102,2021,5407.97
102,2022,7509.23
103,2010,43189
103,2011,38499
103,2012,12539
103,2013,227617
103,2014,162718.95
103,2015,351515
103,2016,310954
103,2017,231656
103,2018,168740.27
103,2019,22544
103,2020,5104.85
103,2021,3746
103,2022,3025.97
104,2010,24006
104,2011,32788
104,2012,20470
104,2013,28170
104,2014,18170.59
104,2015,18163.5
104,2016,17351.85
104,2017,20495.16
104,2018,19217.69
104,2019,19551.33
104,2020,29154.77
104,2021,11844.21
104,2022,12164.32
105,2010,7101
105,2011,8680
105,2012,6439
105,2013,4733
105,2014,4688.42
105,2015,5988.79
105,2016,3066.96
105,2017,3379.62
105,2018,6243.5
105,2019,5376.13
105,2020,5731.7
105,2021,7937.24
105,2022,7319.18
106,2010,30183
106,2011,31861
106,2012,30922
106,2013,33080
106,2014,30149.21
106,2015,38382.86
106,2016,31999.27
106,2017,30638.08
106,2018,28009.03
106,2019,27631.78
106,2020,24783.19
106,2021,26261.36
106,2022,27598.24
107,2010,1692
107,2011,1134
107,2012,2245
107,2013,2146
107,2014,2043.49
107,2015,1781.67
107,2016,2708.79
107,2017,1306.08
107,2018,1495.89
107,2019,2283.47
107,2020,1866.5
107,2021,2931.94
107,2022,4166.4
108,2010,12737
108,2011,14054
108,2012,18521
108,2013,14250
108,2014,11524.04
108,2015,10249.48
108,2016,10488.71
108,2017,11040.75
108,2018,14002
108,2019,16603.32
108,2020,24134.94
108,2021,37858.78
108,2022,19221.5
109,2010,2903
109,2011,3809
109,2012,4330
109,2013,5549
109,2014,5585.28
109,2015,7770.48
109,2016,16453.51
109,2017,10581.2
109,2018,8009
109,2019,8024.3
109,2020,4783.25
109,2021,3761.65
109,2022,5650.69
11,2010,36874
11,2011,35514
11,2012,34055
11,2013,39260
11,2014,39016.26
11,2015,41216.74
11,2016,45048.98
11,2017,56951.87
11,2018,60391.37
11,2019,61284.31
11,2020,57987.73
11,2021,64119.26
11,2022,55358.31
110,2010,49901
110,2011,64746
110,2012,75682
110,2013,80828
110,2014,73829.28
110,2015,57943.96
110,2016,53944.51
110,2017,60039.92
110,2018,66421.69
110,2019,62512.14
110,2020,64036.23
110,2021,64968.14
110,2022,69080.27
112,2010,6024
112,2011,2836
112,2012,1435
112,2013,3164
112,2014,4331.7
112,2015,3573.93
112,2016,4748.22
112,2017,6419.03
112,2018,3136.06
112,2019,3198.36
112,2020,4027.32
112,2021,4996.87
112,2022,7474.73
113,2010,2706
113,2011,3482
113,2012,1506
113,2013,990
113,2015,804.46
113,2016,569.08
113,2017,961.87
113,2018,1012.78
113,2019,1043.16
113,2020,999.93
113,2021,1145.64
113,2022,1537.29
114,2010,3629
114,2011,4935
114,2012,4935
114,2013,4433
114,2014,4561.81
114,2015,2873
114,2016,2885.57
114,2017,3126.63
114,2018,4356.43
114,2019,4859.21
114,2020,3173.84
114,2021,3931.2
114,2022,4219.59
115,2010,3324
115,2011,2708
115,2012,2892
115,2013,2710
115,2014,3560.02
115,2015,3920.58
115,2016,5084.82
115,2017,18378.7
115,2018,26457.18
115,2019,2099.17
115,2020,1085.78
115,2021,1362.12
115,2022,1085.09
116,2014,76.27
116,2015,143.52
116,2016,232.11
116,2017,95.95
116,2018,618.57
117,2010,10099
117,2011,12006
117,2012,13876
117,2013,14121
117,2014,13925.31
117,2015,14899.42
117,2016,15594.21
117,2017,18253.09
117,2018,26387.91
117,2019,40276.36
117,2020,50320.56
117,2021,37850.89
117,2022,34334.42
118,2010,27000
