geo,year,scl_pineapples_otherwise_prepared_or_preserved_stock_variation
1,2010,-50.1
1,2011,0
1,2012,12.67
1,2013,16.73
1,2014,7.3
1,2015,7.76
1,2016,7.18
1,2017,11.85
1,2018,10.21
1,2019,7.06
1,2020,5.63
1,2021,12.63
1,2022,11.25
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,-4250.04
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-12141.75
101,2011,-29949.21
101,2012,8834.12
101,2013,27437.07
101,2014,-46564.57
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,64551.69
101,2020,102.06
101,2021,28791.8
101,2022,35900.92
102,2010,0
102,2011,1906.35
102,2012,1508.44
102,2013,-2615.39
102,2014,-799.4
102,2015,659.41
102,2016,-659.41
102,2017,0
102,2018,4903.61
102,2019,7938.65
102,2020,0
102,2021,0
102,2022,2327.25
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-162.04
104,2015,-226.36
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-749
105,2011,717.6
105,2012,-276.4
105,2013,522.2
105,2014,231.25
105,2015,207.43
105,2016,273.61
105,2017,259.32
105,2018,148.91
105,2019,198.52
105,2020,148.8
105,2021,223.99
105,2022,291.51
106,2014,-2289.49
106,2015,-756.91
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,341.4
107,2014,-46.12
107,2015,-295.28
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-274.7
108,2011,348.47
108,2012,81.36
108,2013,-10.03
108,2014,-375.79
108,2015,-44.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-9.44
109,2011,0.84
109,2012,-41.14
109,2013,32.56
109,2014,-9.03
109,2015,-10.94
109,2016,57.14
109,2017,69.81
109,2018,-14.13
109,2019,38.78
109,2020,17.15
109,2021,14.75
109,2022,12.77
11,2010,0
11,2011,0
11,2012,0
11,2013,1250.2
11,2014,-1050.86
11,2015,-199.34
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,1512.8
110,2012,5181.24
110,2013,362.76
110,2014,-5680.73
110,2015,-1376.07
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,637.75
110,2021,245.18
110,2022,-50.26
112,2010,-12.43
112,2011,-70.69
112,2012,28.69
112,2013,47.82
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-5.91
113,2011,0
113,2012,28
113,2013,-25.2
113,2014,-2.8
113,2015,0
113,2016,0
113,2017,19.93
113,2018,70.67
113,2019,21.55
113,2020,20.72
113,2021,37.31
113,2022,16.58
114,2010,20000
114,2011,-20000
114,2012,25000
114,2013,-25000
114,2014,7821.92
