geo,year,scl_safflower_seed_stock_variation
10,2010,138.1
10,2011,157.42
10,2012,-401.45
10,2013,-63.88
10,2014,0.44
10,2015,0.48
10,2016,0.49
10,2017,-0.08
10,2018,0.1
10,2019,0
10,2020,0
10,2021,0
10,2022,-383.77
100,2010,1089.39
100,2011,2056.94
100,2012,838.98
100,2013,-7064.9
100,2014,1740.51
100,2015,-6581.95
100,2016,-4947.74
100,2017,13118.55
100,2018,5146.76
100,2019,-2016.82
100,2020,9572.05
100,2021,-5492.21
100,2022,4695.13
101,2014,0.03
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,11.66
102,2011,10.17
102,2012,28.88
102,2013,32.76
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,-7.41
102,2020,-14.69
102,2021,10.94
102,2022,-2.54
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-1.15
104,2022,-0.14
105,2010,0.12
105,2011,0.14
105,2012,8.15
105,2013,8.2
105,2014,41.37
105,2015,0.1
105,2016,0.05
105,2017,1.61
105,2018,7.62
105,2019,17.41
105,2020,20.82
105,2021,31.3
105,2022,19.65
106,2014,25.73
106,2015,-76.64
106,2016,-84.89
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,-6382.38
108,2011,-371.38
108,2012,-824.29
108,2013,7809.05
108,2014,0
108,2015,6408.77
108,2016,-1495.43
108,2017,-3369.87
108,2018,-15059.27
108,2019,2878.37
108,2020,18270.5
108,2021,6841.6
108,2022,39034.99
11,2012,0
11,2013,10.2
11,2014,102.44
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,-0.11
112,2015,-2.07
112,2016,-2.62
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-51.76
113,2011,-49.83
113,2012,-56.21
113,2013,-58.75
113,2014,-497.98
113,2015,-637.26
113,2016,-517.78
113,2017,-553.49
113,2018,-36.38
113,2019,12.98
113,2020,9.87
113,2021,3.92
113,2022,3.86
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2012,0
117,2013,87
117,2014,-0.27
117,2015,-0.26
117,2016,0.45
117,2017,-0.12
117,2018,-0.29
117,2019,-0.17
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2014,0.25
12,2015,0.03
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2014,4
121,2015,21.08
121,2016,0
121,2017,6.72
121,2018,50.04
121,2019,0
121,2020,-55.77
121,2021,0
121,2022,0
126,2020,0
126,2021,0
126,2022,0
13,2019,-106.61
13,2020,-14.81
13,2021,-33.8
13,2022,-65
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2012,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,-321.41
138,2011,198.05
138,2012,1290.1
138,2013,-362.74
138,2014,2293.9
138,2015,1178.33
138,2016,1783.03
138,2017,905.72
138,2018,851.63
138,2019,-1138.56
138,2020,-41.15
138,2021,-5440.08
138,2022,-4715.85
14,2010,0
14,2014,0
14,2015,0.07
14,2016,0.05
14,2017,0
14,2018,0.18
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2012,0
143,2013,0.39
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.17
143,2019,0.02
143,2020,5.93
143,2021,6.93
143,2022,6.66
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.35
147,2017,0.02
147,2018,0.05
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,236.39
150,2015,587.62
150,2016,254.08
150,2017,0
150,2018,345.17
150,2019,1900
150,2020,-3329.9
150,2021,482.4
150,2022,-129.59
154,2014,5.29
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0.37
156,2015,-0.39
156,2016,0.48
156,2017,0.14
156,2018,0.08
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2013,0.4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,6.37
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-1.26
165,2011,-0.95
165,2012,-0.98
165,2013,-0.64
165,2014,0.25
165,2015,5.24
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,-42.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
