geo,year,scl_olives_opening_stocks
105,2010,73585
105,2011,73585
105,2012,73585
105,2013,73585
105,2014,73585
105,2015,73585
105,2016,73585
105,2017,73585
105,2018,73585
105,2019,73585
105,2020,73585
105,2021,73585
105,2022,73585
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
143,2010,10000
143,2011,10000
143,2012,10000
143,2013,10000
143,2014,10000
143,2015,10000
143,2016,10000
143,2017,10000
143,2018,10000
143,2019,10000
143,2020,10000
143,2021,10000
143,2022,10000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
5000,2010,83685
5000,2011,85095
5000,2012,83685
5000,2013,97367
5000,2014,102605
5000,2015,102605
5000,2016,102605
5000,2017,102605
5000,2018,102605
5000,2019,102605
5000,2020,102605
5000,2021,102605
5000,2022,102605
5100,2010,10000
5100,2011,10000
5100,2012,10000
5100,2013,10000
5100,2014,10000
5100,2015,10000
5100,2016,10000
5100,2017,10000
5100,2018,10000
5100,2019,10000
5100,2020,10000
5100,2021,10000
5100,2022,10000
5103,2010,10000
5103,2011,10000
5103,2012,10000
5103,2013,10000
5103,2014,10000
5103,2015,10000
5103,2016,10000
5103,2017,10000
5103,2018,10000
5103,2019,10000
5103,2020,10000
5103,2021,10000
5103,2022,10000
52,2010,100
52,2011,100
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
52,2019,100
52,2020,100
52,2021,100
52,2022,100
5300,2010,73685
5300,2011,75095
5300,2012,73685
5300,2013,87367
5300,2014,77605
5300,2015,77605
5300,2016,77605
5300,2017,77605
5300,2018,77605
5300,2019,77605
5300,2020,77605
5300,2021,77605
5300,2022,77605
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5305,2010,73685
5305,2011,75095
5305,2012,73685
5305,2013,87367
5305,2014,77605
5305,2015,77605
5305,2016,77605
5305,2017,77605
5305,2018,77605
5305,2019,77605
5305,2020,77605
5305,2021,77605
5305,2022,77605
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,15000
5400,2015,15000
5400,2016,15000
5400,2017,15000
5400,2018,15000
5400,2019,15000
5400,2020,15000
5400,2021,15000
5400,2022,15000
5403,2014,15000
5403,2015,15000
5403,2016,15000
5403,2017,15000
5403,2018,15000
5403,2019,15000
5403,2020,15000
5403,2021,15000
5403,2022,15000
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,15000
5707,2015,15000
5707,2016,15000
5707,2017,15000
5707,2018,15000
5707,2019,15000
5707,2020,15000
5707,2021,15000
5707,2022,15000
5802,2010,100
5802,2011,100
5802,2012,100
5802,2013,100
5802,2014,100
5802,2015,100
5802,2016,100
5802,2017,100
5802,2018,100
5802,2019,100
5802,2020,100
5802,2021,100
5802,2022,100
5817,2010,10000
5817,2011,10000
5817,2012,10000
5817,2013,10000
5817,2014,10000
5817,2015,10000
5817,2016,10000
5817,2017,10000
5817,2018,10000
5817,2019,10000
5817,2020,10000
5817,2021,10000
5817,2022,10000
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
98,2014,15000
98,2015,15000
98,2016,15000
98,2017,15000
98,2018,15000
98,2019,15000
98,2020,15000
98,2021,15000
98,2022,15000
