geo,year,scl_f0262_import_quantity
1,2010,2696
1,2011,3532
1,2012,3556
1,2013,3598
1,2014,3239
1,2015,2589
1,2016,1981
1,2017,3618
1,2018,3627
1,2019,3831
10,2010,18315
10,2011,17254
10,2012,18368
10,2013,29132
10,2014,28129
10,2015,28668
10,2016,31396
10,2017,31989
10,2018,18012
10,2019,17487
100,2010,521
100,2011,574
100,2012,809
100,2013,997
100,2014,1842
100,2015,2593
100,2016,2979
100,2017,3659
100,2018,3256
100,2019,4095
101,2010,29
101,2011,30
101,2012,66
101,2013,45
101,2014,76
101,2015,109
101,2016,170
101,2017,134
101,2018,294
101,2019,276
102,2010,5577
102,2011,6707
102,2012,1342
102,2013,904
102,2014,197
102,2015,3872
102,2016,15
102,2017,73
102,2018,1946
102,2019,494
103,2014,2439
103,2015,17924
103,2016,17040
103,2017,23901
103,2018,23120
103,2019,22439
104,2010,2110
104,2011,4020
104,2012,4511
104,2013,2910
104,2014,3420
104,2015,3457
104,2016,4159
104,2017,5228
104,2018,5198
104,2019,5670
105,2010,3536
105,2011,4185
105,2012,4180
105,2013,4744
105,2014,5962
105,2015,10254
105,2016,12419
105,2017,14687
105,2018,12360
105,2019,6134
106,2010,73016
106,2011,79373
106,2012,75155
106,2013,70693
106,2014,78639
106,2015,86285
106,2016,80143
106,2017,92330
106,2018,90287
106,2019,97188
107,2010,193
107,2011,123
107,2012,187
107,2013,269
107,2014,209
107,2015,236
107,2016,257
107,2017,302
107,2018,334
107,2019,327
108,2010,5770
108,2011,4982
108,2012,2793
108,2013,2887
108,2014,3377
108,2015,2353
108,2016,2560
108,2017,2357
108,2018,3134
108,2019,2635
109,2010,97
109,2011,19
109,2012,78
109,2013,74
109,2014,106
109,2015,75
109,2016,101
109,2017,115
109,2018,54
109,2019,141
11,2010,6098
11,2011,6992
11,2012,7892
11,2013,7782
11,2014,7576
11,2015,7612
11,2016,6241
11,2017,7182
11,2018,7284
11,2019,6802
110,2010,3021
110,2011,3712
110,2012,4274
110,2013,4406
110,2014,4435
110,2015,4420
110,2016,4245
110,2017,4403
110,2018,3816
110,2019,4364
112,2010,751
112,2011,1237
112,2012,1645
112,2013,2173
112,2014,2574
112,2015,2735
112,2016,2960
112,2017,4052
112,2018,3879
112,2019,4567
113,2010,106
113,2011,127
113,2012,178
113,2013,155
113,2014,135
113,2015,229
113,2016,194
113,2017,299
113,2018,200
113,2019,234
114,2010,48
114,2011,122
114,2012,122
114,2013,93
114,2014,143
114,2015,101
114,2016,171
114,2017,126
114,2018,162
114,2019,139
115,2010,3
115,2011,8
115,2012,23
115,2013,32
115,2014,92
115,2015,43
115,2016,35
115,2017,56
115,2018,79
115,2019,39
116,2014,1
116,2015,1
116,2016,1
116,2017,0
116,2018,0
116,2019,1
117,2010,1542
117,2011,2064
117,2012,2327
117,2013,2540
117,2014,2844
117,2015,3108
117,2016,3717
117,2017,4544
117,2018,5000
117,2019,4889
118,2010,3822
118,2011,5475
118,2012,3210
118,2013,4334
118,2014,4805
118,2015,5398
118,2016,4118
118,2017,5687
118,2018,4363
118,2019,6773
119,2010,2281
119,2011,2195
119,2012,2405
119,2013,2865
119,2014,2362
119,2015,2584
