geo,year,scl_malt_extract_proteins_year
1,2010,1.36
1,2011,0.85
1,2012,0.88
1,2013,1.04
1,2014,0.86
1,2015,7.84
1,2016,18.38
1,2017,5.17
1,2018,4.56
1,2019,1.61
1,2020,1.76
1,2021,2.09
1,2022,4.06
10,2010,0.03
10,2011,0
10,2012,0.03
10,2013,0.03
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0.01
10,2022,0.01
100,2010,466.04
100,2011,476.99
100,2012,486.87
100,2013,497.65
100,2014,509.9
100,2015,522.43
100,2016,534.25
100,2017,546.06
100,2018,4125.63
100,2019,557.73
100,2020,3239.97
100,2021,4090.36
100,2022,56.66
101,2010,153.42
101,2011,156.22
101,2012,159.07
101,2013,400.52
101,2014,164.6
101,2015,167.28
101,2016,169.96
101,2017,172.58
101,2018,175.28
101,2019,175.44
101,2020,4420.05
101,2021,3523.27
101,2022,2209.43
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,199.02
102,2015,0
102,2016,340.01
102,2017,406.91
102,2018,0
102,2019,284.7
102,2020,252.61
102,2021,16.03
102,2022,19.15
103,2010,0
103,2011,1.3
103,2012,0
103,2013,0
103,2014,10.07
103,2015,0
103,2016,0
103,2017,0
103,2018,0.91
103,2019,1.18
103,2020,12.5
103,2021,4.96
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,122.72
106,2011,64.25
106,2012,111.43
106,2013,21.5
106,2014,55.98
106,2015,66.52
106,2016,66.6
106,2017,66.6
106,2018,146.8
106,2019,35.63
106,2020,96.66
106,2021,41.44
106,2022,26.3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.05
107,2017,0.43
107,2018,86.97
107,2019,0
107,2020,87.84
107,2021,140.24
107,2022,95.93
108,2010,18.79
108,2011,94.8
108,2012,0
108,2013,0
108,2020,574.05
109,2010,73.91
109,2011,8.51
109,2012,56.41
109,2013,22.38
109,2014,29.75
109,2015,20.79
109,2016,7.1
109,2017,6.83
109,2018,4.29
109,2019,6.85
109,2020,4.77
109,2021,4.91
109,2022,3.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,3.35
112,2011,6.76
112,2012,4.65
112,2013,5.31
112,2014,2.26
112,2015,2.95
112,2016,3.58
112,2017,0.06
112,2018,1.36
112,2019,2.22
112,2020,0
112,2021,0
112,2022,0
113,2010,3.35
113,2011,0
113,2012,0.4
113,2013,0.4
113,2014,0.4
113,2015,0.41
113,2016,0.41
113,2017,0
113,2018,0.42
113,2019,1.18
113,2020,2.74
113,2021,20.33
113,2022,3.76
114,2010,58.04
114,2011,61.68
114,2012,61.24
114,2013,62.86
114,2014,71.18
114,2015,69.74
114,2016,57.43
114,2017,63.25
114,2018,58.27
114,2019,53.39
114,2020,30.83
114,2021,0.02
114,2022,0.02
115,2010,0.76
115,2011,45.32
115,2012,46.06
115,2013,46.83
115,2014,4.01
115,2015,3.62
115,2016,82.47
115,2017,0
115,2018,0
115,2019,90.65
115,2020,290.6
115,2021,258.03
115,2022,118.79
116,2015,0.01
116,2016,0.01
116,2017,0.01
118,2019,16.19
118,2020,0
118,2021,0
118,2022,4.15
119,2020,12.74
119,2021,15.63
119,2022,14.86
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.03
12,2018,0
12,2019,0.19
12,2020,0.3
12,2021,0.18
12,2022,0.18
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3.82
121,2011,4.57
121,2012,4.17
121,2013,3.58
121,2014,4.9
121,2015,5.76
121,2016,2.62
121,2017,2.67
121,2018,2.39
121,2019,2.39
121,2020,2.18
121,2021,3.8
121,2022,3.68
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0.31
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.25
123,2021,8.37
123,2022,5.58
124,2010,8.49
124,2011,5.77
124,2012,11.62
124,2013,3.99
124,2014,0.89
124,2015,10.59
124,2016,0.31
124,2017,5.28
124,2018,1.65
124,2019,0
124,2020,2.24
124,2021,5.93
124,2022,1.47
126,2010,49.66
126,2011,74.71
126,2012,64.67
126,2013,69.75
126,2014,65.49
126,2015,63.75
126,2016,61.88
126,2017,59.57
126,2018,57.43
126,2019,65.01
126,2020,72.62
126,2021,0
126,2022,0
127,2020,0.15
127,2021,0.14
127,2022,0.09
128,2010,11.41
128,2011,8.43
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,3.03
128,2018,2.77
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0.01
130,2010,0
130,2011,0
130,2012,13.83
130,2013,18.95
130,2014,17.55
130,2015,0.02
130,2016,18.51
130,2017,19.01
130,2018,19.52
130,2019,13.38
130,2020,13.76
130,2021,16.39
130,2022,16.82
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.22
133,2010,0
133,2011,0
133,2012,174.73
133,2013,26.66
133,2014,27.41
133,2015,35.59
133,2016,25.73
133,2017,66.15
133,2018,60.64
133,2019,0
133,2020,324.31
133,2021,528.47
133,2022,868.87
134,2010,1.23
134,2011,1.35
134,2012,0.41
134,2013,0.65
134,2014,0
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0.02
134,2020,0.13
134,2021,0.17
134,2022,1.39
136,2010,0
136,2011,0
136,2012,55.62
136,2013,34.99
136,2014,5.8
136,2015,54.15
136,2016,52.8
136,2017,0
136,2018,49.72
136,2019,0
136,2020,231.51
136,2021,1659.53
136,2022,1180.64
137,2010,72.83
137,2011,74.12
137,2012,75.24
137,2013,76.32
137,2014,77.51
137,2015,78.64
137,2016,79.89
137,2017,81.21
137,2018,82.5
137,2019,77.55
137,2020,69.05
137,2021,71.74
137,2022,83.04
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0.12
14,2012,0.06
14,2013,0.35
14,2014,24.86
14,2015,24.86
14,2016,18.6
14,2017,18.6
14,2018,18.6
14,2019,10.83
14,2020,22.02
14,2021,22.41
14,2022,22.37
141,2010,0
141,2011,0
141,2012,0.2
141,2013,0.52
141,2014,0.29
141,2015,0.3
141,2016,1.05
141,2017,8.4
141,2018,33.92
141,2019,8.43
141,2020,47.05
141,2021,88.78
141,2022,116.39
143,2010,0.81
143,2011,2.17
143,2012,1.67
143,2013,1.14
143,2014,1.37
143,2015,0.39
143,2016,0.31
143,2017,1.01
143,2018,1.5
143,2019,1.29
143,2020,1.27
143,2021,1.61
143,2022,1.03
144,2010,36.02
144,2011,36.02
144,2012,36.02
144,2013,28.82
144,2014,7.2
144,2015,0
144,2016,0
144,2017,0
144,2018,0.32
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2021,0.32
145,2022,0
146,2010,2.29
146,2011,3.91
146,2012,12.71
146,2013,6.88
146,2014,8.5
146,2015,8.33
146,2016,11.73
146,2017,10.47
146,2018,16.15
146,2019,15
146,2020,14.75
146,2021,19.14
146,2022,10.91
147,2020,56.86
147,2021,61.01
147,2022,85.45
148,2019,0.35
148,2020,0.25
148,2021,0.22
148,2022,0.31
149,2010,432.99
149,2011,352.51
149,2012,536.03
149,2013,639.47
149,2014,498.44
149,2015,720.48
149,2016,830.4
149,2017,693.22
149,2018,612.78
149,2019,776.64
149,2020,488.83
149,2021,435.11
149,2022,435.04
150,2010,143.94
150,2011,41.47
150,2012,11.01
150,2013,71.34
150,2014,41.52
150,2015,41.63
150,2016,41.74
150,2017,41.84
150,2018,41.93
150,2019,44.15
150,2020,132.45
150,2021,258.59
150,2022,645.07
153,2010,0.12
153,2011,0.12
153,2012,0.12
153,2013,0.13
153,2014,0.13
153,2015,0.13
153,2016,0.13
153,2017,0.5
153,2018,0.14
153,2019,1.32
153,2020,3.28
153,2021,1.27
153,2022,1.58
155,2010,0
155,2011,0
155,2012,0.96
155,2013,0.92
155,2014,1.12
155,2015,0.71
155,2016,0.99
155,2017,0.48
155,2018,0.38
155,2019,0.34
155,2020,0.18
155,2021,0.65
155,2022,0.56
157,2010,0.74
157,2011,0.75
157,2012,0.96
157,2013,0.77
157,2014,0.79
157,2015,0.8
157,2016,0.81
157,2017,0.82
157,2018,0.83
157,2019,0.19
157,2020,0.11
157,2021,0.01
157,2022,0.05
158,2010,148.18
158,2011,191.58
158,2012,357.12
158,2013,165.47
158,2014,154.56
158,2015,79.69
158,2016,278.1
158,2017,288.99
158,2018,300.23
158,2019,851.07
158,2020,680.28
158,2021,657.65
158,2022,112.93
159,2010,37.99
159,2011,39.02
159,2012,40.08
159,2013,41.16
159,2014,42.27
159,2015,43.4
159,2016,44.56
159,2017,45.74
