geo,year,scl_sugar_and_syrups_n_e_c_production
10,2021,9690.64
10,2022,27215.75
100,2010,5565.98
100,2011,6504.17
100,2012,6910.55
100,2013,6788.46
100,2014,6622.12
100,2015,6621.45
100,2016,6742.9
100,2017,6486.86
100,2018,8500
100,2019,8800
100,2020,13000
100,2021,18000
100,2022,42000
101,2010,170371.26
101,2011,189301.4
101,2012,189301.4
101,2013,208231.54
101,2014,207872.31
101,2015,184987.29
101,2016,185838.82
101,2017,185142.86
101,2018,184446.9
101,2019,197489.62
101,2020,193870
101,2021,188335.9
101,2022,187953.42
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,5700
106,2011,5700
106,2012,7500
106,2013,7500
106,2014,6972.79
106,2015,7493.64
106,2016,7054.89
106,2017,7088.55
106,2018,7636.5
106,2019,7675.64
106,2020,7462.3
106,2021,7603.1
106,2022,8087.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2014,0
11,2021,7793.81
11,2022,11958.33
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2019,6031.34
120,2020,12545.48
120,2021,8505.3
120,2022,20442.37
126,2010,500
126,2011,500
126,2012,500
126,2013,500
129,2010,6321.27
129,2011,6425.22
129,2012,6882.49
129,2013,7818.83
129,2014,5815.97
129,2015,8829.15
129,2016,8824.4
129,2017,9138.89
129,2018,9135.34
129,2019,9134.31
129,2020,9134.31
129,2021,9127.71
129,2022,8626.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2014,23642.74
131,2015,22448.34
131,2016,24600
131,2017,36000
131,2018,37800
131,2019,63750
131,2020,126000
131,2021,62377.12
131,2022,59924.12
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,967.29
143,2011,1012.5
143,2012,1069.1
