geo,year,scl_grapes_fats_year
1,2010,106.35
1,2011,40.85
1,2012,80.04
1,2013,64.4
1,2014,24.84
1,2015,24.1
1,2016,22.82
1,2017,20.61
1,2018,20.06
1,2019,21.16
1,2020,23
1,2021,22.26
1,2022,22.45
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1191.15
100,2011,1856.31
100,2012,3338.94
100,2013,3731.32
100,2014,3903.46
100,2015,4035.34
100,2016,3897
100,2017,4359.56
100,2018,4381.56
100,2019,4502.82
100,2020,4792.71
100,2021,4919.74
100,2022,4980.67
101,2010,75.9
101,2011,102.64
101,2012,109.37
101,2013,69.25
101,2014,94.33
101,2015,83.66
101,2016,116.3
101,2017,190.84
101,2018,185.1
101,2019,285.1
101,2020,152.78
101,2021,180.83
101,2022,187.42
102,2010,3064.12
102,2011,3198.97
102,2012,3174.56
102,2013,3475.02
102,2014,3070.51
102,2015,3266.96
102,2016,1950.23
102,2017,1887.26
102,2018,2204.39
102,2019,2224.41
102,2020,2221.35
102,2021,1837.34
102,2022,1615.13
103,2010,358.5
103,2011,382.22
103,2012,407.72
103,2013,455.31
103,2014,424.49
103,2015,159.23
103,2016,176.26
103,2017,186.79
103,2018,233.51
103,2019,727.41
103,2020,720.67
103,2021,749.9
103,2022,684.77
104,2010,22.05
104,2011,19.22
104,2012,17.47
104,2013,16.77
104,2014,19.01
104,2015,19.91
104,2016,21.33
104,2017,24.88
104,2018,24.08
104,2019,23.37
104,2020,21.45
104,2021,28.2
104,2022,26.58
105,2010,138.94
105,2011,138.77
105,2012,111.75
105,2013,107.62
105,2014,98.18
105,2015,104.76
105,2016,105.07
105,2017,111.93
105,2018,106.68
105,2019,100.38
105,2020,81.44
105,2021,104.21
105,2022,115.7
106,2010,2098.86
106,2011,1692.56
106,2012,1871.11
106,2013,2157.07
106,2014,1082.52
106,2015,1089.86
106,2016,872.33
106,2017,951.97
106,2018,1123.22
106,2019,687.54
106,2020,799.14
106,2021,856.59
106,2022,639.21
107,2010,1.26
107,2011,0.93
107,2012,1.36
107,2013,1.47
107,2014,1.48
107,2015,1.36
107,2016,1.56
107,2017,1.61
107,2018,1.73
107,2019,1.94
107,2020,2.61
107,2021,2.74
