geo,year,scl_ginger_raw_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,0.01
1,2018,0.06
1,2020,49.7
1,2021,0.06
1,2022,0.04
10,2010,141
10,2011,95
10,2012,138
10,2013,83
10,2014,84.97
10,2015,178.63
10,2016,85.28
10,2017,211.38
10,2018,210.85
10,2019,68.49
10,2020,118.05
10,2021,53.24
10,2022,97.15
100,2010,20384
100,2011,29747
100,2012,32821
100,2013,25912
100,2014,46392.94
100,2015,31340.9
100,2016,19190.66
100,2017,24416.06
100,2018,20722.35
100,2019,26864.25
100,2020,105116.51
100,2021,170342.37
100,2022,79117.11
101,2010,4212
101,2011,1176
101,2012,1014
101,2013,22472
101,2014,61191.4
101,2015,25935.37
101,2016,21934.24
101,2017,17800.43
101,2018,3202.87
101,2019,4118.1
101,2020,2370.47
101,2021,3269.45
101,2022,6447.77
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2.53
102,2015,13.96
102,2016,0.9
102,2017,0.43
102,2018,9.99
102,2019,27.47
102,2020,1854.18
102,2021,616.83
102,2022,338.91
103,2018,0.01
103,2019,0.33
103,2021,0.35
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.3
104,2016,0.55
104,2017,0.9
104,2018,1.61
104,2019,3.26
104,2020,3.31
104,2021,5.11
104,2022,24.9
105,2010,0
105,2011,70
105,2012,0
105,2013,190
105,2014,18.57
105,2015,1.94
105,2016,19.1
105,2017,14.46
105,2018,8.68
105,2019,17.55
105,2020,16
105,2021,2.4
105,2022,33.59
106,2010,136
106,2011,384
106,2012,442
106,2013,523
106,2014,1427.77
106,2015,1503.37
106,2016,1540.7
106,2017,1596.51
106,2018,1636.99
106,2019,1669.63
106,2020,2664.14
106,2021,1255.44
106,2022,1097.6
107,2010,367
107,2011,375
107,2012,760
107,2013,1549
107,2014,1630.86
107,2015,686.29
107,2016,436.08
107,2017,1026.93
107,2018,1721.12
107,2019,2463.01
107,2020,4371.85
107,2021,3896.7
107,2022,7071.69
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.01
108,2015,3.36
108,2016,3.32
108,2017,6.35
108,2018,24.62
108,2019,42.45
108,2020,71.78
108,2021,39.47
108,2022,60.85
109,2010,102
109,2011,20
109,2012,93
109,2013,73
109,2014,88.2
109,2015,132.49
109,2016,113.59
109,2017,88.69
109,2018,12.14
109,2019,77.88
109,2020,98.37
109,2021,119.74
109,2022,140.72
11,2010,80
11,2011,64
11,2012,58
11,2013,115
11,2014,315.12
11,2015,613.14
11,2016,947.15
11,2017,1692.9
11,2018,904.88
11,2019,1835.94
11,2020,793.98
11,2021,432.9
11,2022,347.16
110,2010,18
110,2011,23
110,2012,15
110,2013,13
110,2014,17.53
110,2015,31.16
110,2016,19.41
110,2017,25.71
110,2018,23.43
110,2019,23.84
110,2020,22.24
110,2021,18.37
110,2022,30.98
112,2010,150
112,2011,60
112,2012,121
112,2013,45
112,2014,81.14
112,2015,110.47
112,2016,86.5
112,2017,283.98
112,2018,267.76
112,2019,116.81
112,2020,58.24
112,2021,156.75
112,2022,193.76
113,2018,1.33
113,2019,3.01
113,2020,14.5
113,2021,18.9
113,2022,80.01
114,2010,113
114,2011,19
114,2012,19
114,2013,111
114,2014,14.76
114,2015,1.21
114,2016,8.06
114,2017,57.72
114,2018,52.66
114,2019,37.56
