geo,year,scl_meat_of_ducks_fresh_or_chilled_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.26
10,2011,0.26
10,2012,0.26
10,2013,0.27
10,2014,0.25
10,2015,0.26
10,2016,0.29
10,2017,0.29
10,2018,0.29
10,2019,0.24
10,2020,0.21
10,2021,0.22
10,2022,0.22
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.04
101,2011,0.05
101,2012,0.05
101,2013,0.05
101,2014,0.05
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.05
101,2019,0.05
101,2020,0.05
101,2021,0.05
101,2022,0.05
102,2010,0.01
102,2011,0.02
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.1
104,2011,0.13
104,2012,0.25
104,2013,0.3
104,2014,0.23
104,2015,0.25
104,2016,0.25
104,2017,0.25
104,2018,0.26
104,2019,0.25
104,2021,0.03
104,2022,0.01
105,2010,0.13
105,2011,0.13
105,2012,0.09
105,2013,0.09
105,2014,0.08
105,2015,0.08
105,2016,0.08
105,2017,0.07
105,2018,0.07
105,2019,0.09
105,2020,0.09
105,2021,0.1
105,2022,0.1
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.02
106,2020,0.02
106,2021,0.03
106,2022,0.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0.01
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0.05
108,2019,0.01
108,2020,0.01
108,2021,0.04
108,2022,0.01
109,2010,0.02
109,2011,0.01
109,2012,0.02
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.13
11,2011,0.13
11,2012,0.14
11,2013,0.13
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.13
11,2018,0.13
11,2019,0.12
11,2020,0.12
11,2021,0.15
11,2022,0.15
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.02
110,2020,0.01
110,2021,0.02
110,2022,0.01
112,2010,0.01
112,2011,0.01
112,2012,0
112,2013,0.05
112,2014,0.01
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.02
113,2011,0.03
113,2012,0.08
113,2013,0.12
113,2014,0.05
113,2015,0.07
113,2016,0.43
