geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_export_quantity
1,2010,28
1,2011,0
1,2012,0
1,2013,0
1,2022,0.26
10,2010,911844
10,2011,853516
10,2012,936077
10,2013,1079594
10,2014,1240540.69
10,2015,1257538.55
10,2016,994624.97
10,2017,965213.83
10,2018,1073165.55
10,2019,1161816.78
10,2020,976696.83
10,2021,847613.23
10,2022,817401.38
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,1
101,2013,2
101,2016,0.08
101,2017,9.1
101,2018,0.37
101,2021,0.46
101,2022,0.03
102,2010,0
102,2011,154
102,2012,154
102,2013,154
102,2014,27.55
102,2015,68.85
102,2017,29.43
102,2018,77.76
102,2019,27.99
102,2020,28.45
102,2021,108.68
102,2022,81.29
103,2019,8.17
104,2010,263884
104,2011,285796
104,2012,239597
104,2013,235442
104,2014,249288.2
104,2015,237838.21
104,2016,309499.78
104,2017,310923.37
104,2018,313874.85
104,2019,321820.97
104,2020,325729.37
104,2021,329536
104,2022,340660.45
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2017,2.38
105,2020,0
105,2021,0
106,2010,84084
106,2011,82772
106,2012,66865
106,2013,61655
106,2014,54088.6
106,2015,58594.78
106,2016,61201.74
106,2017,65934.2
106,2018,60426.25
106,2019,52962.05
106,2020,44778.99
106,2021,60061.87
106,2022,54142.67
107,2010,19
107,2011,8
107,2012,8
107,2013,5
107,2014,38.48
107,2015,20.73
107,2016,6.25
107,2017,3.11
107,2018,1.71
107,2019,0.56
107,2020,0.37
107,2021,0.14
107,2022,0.37
108,2010,5
108,2011,0
108,2012,0
108,2013,0
108,2014,86.17
108,2015,199.02
108,2016,55.63
108,2017,116.53
108,2018,736.58
108,2019,2013.36
108,2020,3056
108,2021,1794.87
108,2022,106.81
109,2010,20
109,2011,20
109,2012,0
109,2013,69
109,2014,0.05
109,2015,0.02
109,2016,0.84
109,2017,1.74
109,2018,1.06
109,2019,1.59
109,2020,7.69
109,2021,2.3
109,2022,3.49
11,2010,56182
11,2011,49443
11,2012,50222
11,2013,51872
11,2014,59121.58
11,2015,59607.3
11,2016,58733.13
11,2017,61487.96
11,2018,53002.73
11,2019,59676.46
11,2020,60231.69
11,2021,60416.01
11,2022,59171.89
110,2010,541
110,2011,570
110,2012,863
110,2013,905
110,2014,1251.34
110,2015,1610.71
110,2016,1908.69
110,2017,2704.76
110,2018,3556.62
110,2019,4338.6
110,2020,4840.88
110,2021,7873.28
110,2022,7449.58
112,2010,13847
112,2011,6932
112,2012,7388
112,2013,8975
112,2014,6483.3
112,2015,7795.45
112,2016,3618.95
112,2017,1669.12
112,2018,2006.04
112,2019,2894.05
112,2020,3596.65
112,2021,777.84
112,2022,705.58
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.13
113,2019,0.63
113,2020,84.99
113,2021,0.07
113,2022,84
114,2010,594
114,2011,118
114,2012,118
114,2013,885
114,2014,40.72
114,2015,28.78
114,2016,18.84
114,2017,897.24
114,2018,690.89
114,2019,208.06
114,2020,290.75
114,2021,883.18
114,2022,685.23
115,2010,0
115,2011,0
115,2012,21
115,2013,0
115,2014,3.66
117,2010,809
117,2011,183
117,2012,185
117,2013,1698
117,2014,247.5
117,2015,1249.9
117,2016,2480.72
117,2017,200.17
117,2018,170.08
117,2019,84.38
117,2020,50.97
117,2021,42.11
117,2022,166.55
118,2010,9
118,2011,7
118,2012,70
118,2013,953
118,2014,996.1
118,2015,3006.99
118,2016,1627.54
118,2017,2765.37
118,2018,2251.15
118,2020,637.58
118,2021,317.09
118,2022,1308.39
119,2010,1153
119,2011,748
119,2012,654
119,2013,1016
119,2014,1163.5
119,2015,914.28
119,2016,1191.07
119,2017,1446.92
119,2018,1446.18
119,2019,1688.81
119,2020,2670.87
119,2021,4335.7
119,2022,3981.4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.05
12,2016,27.02
12,2018,1.06
12,2022,3.65
120,2015,39.09
120,2020,25
120,2021,24.99
121,2010,51
121,2011,20
121,2012,61
121,2013,68
121,2014,596.64
121,2015,40.47
121,2016,39.79
121,2017,20.18
121,2018,29.3
121,2019,16.55
121,2020,91.69
121,2021,61.55
121,2022,84.67
126,2010,18311
126,2011,20181
126,2012,16031
126,2013,11539
126,2014,12244.71
126,2015,13233.71
126,2016,13022.66
126,2017,10776.15
126,2018,11885.68
126,2019,13783.07
126,2020,14523.83
126,2021,16711.33
126,2022,15876.25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,6.92
128,2015,7.02
128,2017,3.33
128,2018,4.99
128,2021,2.05
129,2010,0
129,2011,0
129,2012,0
129,2013,20
129,2014,380
129,2015,101
129,2016,1132.9
13,2019,25.96
13,2020,123.17
13,2021,119.03
13,2022,98.19
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0.6
130,2019,14
131,2010,3521
131,2011,3602
131,2012,2924
131,2013,3526
131,2014,8144.49
131,2015,8761.78
131,2016,4667.36
131,2017,3815.23
131,2018,1973.89
131,2019,632.59
131,2020,568.97
131,2021,1172.16
131,2022,1402.7
133,2022,0.07
134,2010,21
134,2011,25
134,2012,55
134,2013,3
134,2014,6.16
134,2015,7.71
134,2016,25.09
134,2017,3.98
134,2018,1.98
134,2019,0.99
134,2020,0.17
134,2021,1.27
134,2022,3.73
137,2010,0
137,2011,16
137,2012,33
137,2013,9
137,2014,2.59
137,2015,2.36
137,2016,0.13
137,2017,24.65
137,2019,1
137,2020,0.3
137,2021,0.74
137,2022,0.02
138,2010,50881
138,2011,76646
138,2012,105657
138,2013,77068
138,2014,86951.2
138,2015,102243.39
138,2016,114166.56
138,2017,120951.18
138,2018,136719.04
138,2019,150176.91
138,2020,162501.53
138,2021,178903.44
138,2022,199562.4
14,2010,0
14,2011,0
14,2012,72
14,2013,0
14,2014,32.4
14,2019,0.03
14,2020,0.08
14,2021,0.25
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,128
141,2017,120
141,2018,939.08
141,2022,50
143,2010,34
143,2011,34
143,2012,18
143,2013,0
143,2014,27.94
143,2015,20.29
143,2016,99.09
143,2017,50.37
143,2018,88.7
143,2019,37.3
143,2020,5.78
143,2021,3.61
143,2022,36.24
144,2015,1.45
144,2016,2.9
144,2018,23.07
144,2019,2.04
144,2020,3.23
144,2021,2.98
144,2022,2.09
146,2010,0
146,2011,0
146,2012,0
146,2013,151
146,2014,42.07
146,2015,765.02
146,2016,430.89
146,2017,309.74
146,2018,104.97
146,2019,100.33
146,2020,60.14
146,2021,63.57
146,2022,264.11
147,2010,10771
147,2011,9622
147,2012,16795
147,2013,15389
147,2014,16112.62
147,2015,17526.78
147,2016,14523.58
147,2017,11248.19
147,2018,5768.61
147,2019,15252.38
147,2020,5665.81
147,2021,6774.86
147,2022,9670.46
149,2010,165
149,2011,1944
149,2012,4198
149,2013,4237
149,2014,6079.66
149,2015,2209.56
149,2016,3703.07
149,2017,4415.91
149,2018,3137
149,2019,1513.35
149,2020,360.21
149,2021,223.54
150,2010,262380
150,2011,238752
150,2012,254296
150,2013,218587
150,2014,222363.89
150,2015,248731.66
150,2016,273668.92
150,2017,321007.63
150,2018,326530.7
150,2019,326306.6
150,2020,285133.87
150,2021,298501.66
150,2022,306372.41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.22
153,2018,32.45
153,2019,26.91
153,2020,1
153,2022,1.45
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,5.2
154,2016,10.56
154,2017,15.01
154,2018,0.06
154,2019,11.25
154,2022,0.23
155,2010,1123
155,2011,1104
155,2012,1031
155,2013,703
155,2014,349.66
155,2015,292.17
