geo,year,scl_1164_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0.01
1,2016,0
1,2017,26.86
1,2018,28.14
1,2019,121.23
1,2020,0
1,2021,0
1,2022,0.13
10,2010,594.59
10,2011,822.97
10,2012,869.97
10,2013,850.32
10,2014,0
10,2015,0
10,2016,37.83
10,2017,0
10,2018,0
10,2019,15.51
10,2020,45.15
10,2021,25.24
10,2022,39.85
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,62.55
101,2021,0
101,2022,0
102,2010,216.01
102,2011,183.45
102,2012,186.93
102,2013,186.73
102,2014,160.21
102,2015,141.91
102,2016,108
102,2017,88.31
102,2018,82.54
102,2019,168.57
102,2020,113.46
102,2021,114.46
102,2022,94.88
103,2016,0.24
103,2017,298.08
103,2018,0.33
103,2019,1.22
103,2020,0.26
103,2021,0
103,2022,0.97
104,2010,959.49
104,2011,64.89
104,2012,204.75
104,2013,880.74
104,2014,1392.65
104,2015,3206.5
104,2016,4954.66
104,2017,0
104,2018,0
104,2019,0
104,2021,1712.1
104,2022,1442.24
106,2010,496.44
106,2011,953.82
106,2012,1930.32
106,2013,732.06
106,2014,1341.37
106,2015,1384.05
106,2016,1116.5
106,2017,888.6
106,2018,767.8
106,2019,1071.87
106,2020,648.46
106,2021,266.6
106,2022,1172.01
107,2010,0.63
107,2011,0
107,2012,0
107,2013,1.26
107,2014,2.62
107,2015,1.29
107,2016,2.18
107,2017,0.5
107,2018,2.61
107,2019,2.19
107,2020,1.6
107,2021,1.67
107,2022,15.9
108,2010,0
108,2011,37.17
108,2012,15.12
108,2013,0
108,2014,0.84
108,2015,53.76
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,207.21
109,2010,0
109,2011,0
109,2012,1.25
109,2013,0.62
109,2014,1.68
109,2015,1.69
109,2016,1.43
109,2017,3.28
109,2018,104.1
109,2019,0.02
109,2020,0
109,2021,0
109,2022,0
11,2010,366.61
11,2011,413.65
11,2012,580.03
11,2013,721.02
11,2014,541.76
11,2015,376.59
11,2016,377.18
11,2017,401.47
11,2018,655.93
11,2019,439.89
11,2020,192.77
11,2021,221.53
11,2022,345.92
110,2010,1047.95
110,2011,1026.02
110,2012,1142.2
110,2013,1073.65
110,2014,1542.42
110,2015,1468.21
110,2016,1526.84
110,2017,1276.84
110,2018,1758.33
110,2019,1757.25
110,2020,1737.73
110,2021,1320.21
110,2022,1104.12
112,2010,0
112,2011,5.67
112,2012,5.67
112,2013,4.41
112,2014,5.06
112,2015,4.83
112,2016,29.05
112,2017,23.79
112,2018,20.54
112,2019,7.32
112,2020,0.92
112,2021,0
112,2022,0
113,2010,38.61
113,2011,39.29
113,2012,45.32
113,2013,45.64
113,2014,40.5
113,2015,0
113,2016,0
113,2017,51.14
113,2018,0
113,2019,42.96
113,2020,69.18
113,2021,38.16
113,2022,147.78
114,2010,708.12
114,2011,728.29
114,2012,762.78
114,2013,778.66
114,2014,790.53
114,2015,873.16
114,2016,889.17
114,2017,916.57
114,2018,949.41
114,2019,834.17
114,2020,882.54
