geo,year,scl_f1790_residuals
1,2014,0
1,2015,0
1,2016,-219
1,2017,-9968
1,2018,-45
1,2019,0
10,2010,-122
10,2011,-54
10,2012,-109
10,2013,-1538640
10,2014,0
10,2015,-2650
10,2016,-8690
10,2017,-4851
10,2018,0
10,2019,0
100,2010,-121
100,2011,-25
100,2012,27
100,2014,-1
100,2015,-6
100,2016,-2
100,2017,-45
100,2018,0
100,2019,-21
101,2010,-8600
101,2014,-111644
101,2015,-57172
101,2016,-182
101,2017,-81
101,2018,0
101,2019,-3931
102,2011,-2278
102,2013,54
102,2014,0
102,2015,0
102,2016,-76
102,2017,-8039
102,2018,0
102,2019,0
103,2010,-56
103,2011,-48
103,2012,-44
103,2013,-36
103,2014,-39
103,2015,-54
103,2016,-52
103,2017,-7093
103,2018,0
103,2019,-12109
104,2014,0
104,2015,-1
104,2016,-26548
104,2017,-17180
104,2018,0
104,2019,-487
105,2010,-42306
105,2011,-44155
105,2012,-46592
105,2013,-43013
105,2014,-25329
105,2015,-40700
105,2016,-20125
105,2017,-26756
105,2018,-13399
105,2019,-13926
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2013,-1921
108,2014,0
108,2015,0
108,2016,0
108,2017,-6719
108,2018,-5898
108,2019,-3153
109,2010,-3
109,2011,-3
109,2012,-1
109,2013,-9
109,2014,-93865
109,2015,-82975
109,2016,1
109,2017,1
109,2018,-43
109,2019,0
11,2010,-6
11,2011,-11
11,2014,0
11,2015,0
11,2016,-161
11,2017,0
11,2018,0
11,2019,0
110,2010,-344
110,2012,-259
110,2013,-1114
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,507
112,2010,-33
112,2011,-39
112,2012,-35
112,2014,-114
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-10
113,2014,-13
113,2015,-34
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-1
114,2012,-296
114,2013,-6
114,2014,-21
114,2015,0
114,2016,0
114,2017,-1
114,2018,0
114,2019,0
115,2013,-36633
115,2014,-17905
115,2015,-6093
115,2016,-12046
115,2017,1
115,2018,-2
115,2019,-38723
116,2014,-50
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,5115
117,2011,965
117,2012,1515
117,2013,1803
117,2014,-1
117,2015,0
117,2016,0
117,2017,0
117,2018,-1
117,2019,0
118,2013,-5821
118,2014,-10
118,2015,-14
118,2016,4866
118,2017,13627
118,2018,32
118,2019,0
119,2014,-1250
119,2015,-465
119,2016,-7055
