geo,year,scl_fat_cattle_food_supply_quantity_tonnes
1,2010,1401
1,2011,1407
1,2012,1390
1,2013,1565
1,2014,1722
1,2015,1857
1,2016,1988
1,2017,2067
1,2018,2014
1,2019,1989
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,0
10,2018,0
10,2019,0
101,2010,6
101,2011,5
101,2012,0
101,2013,0
101,2015,1
101,2016,0
101,2018,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,1325
103,2011,1328
103,2012,1334
103,2013,1360
103,2014,1233
103,2015,721
103,2016,650
103,2017,615
103,2018,522
103,2019,453
106,2018,321
106,2019,1293
107,2010,936
107,2011,855
107,2012,849
107,2013,869
107,2014,835
107,2015,832
107,2016,858
107,2017,853
107,2018,853
107,2019,852
109,2010,133
109,2011,142
109,2012,147
109,2013,142
109,2014,1102
109,2015,932
109,2016,1172
109,2017,1079
109,2018,1228
109,2019,1026
11,2018,0
11,2019,7
112,2010,1211
112,2011,1554
112,2012,1079
112,2013,1499
112,2014,1030
112,2015,987
112,2016,975
112,2017,1072
112,2018,1200
112,2019,1305
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,0
115,2012,1
115,2013,2
115,2014,0
115,2015,2
115,2016,4
115,2017,5
115,2018,0
115,2019,0
116,2010,545
116,2011,545
116,2012,549
116,2013,549
116,2014,536
116,2015,527
116,2016,520
116,2017,520
116,2018,520
116,2019,521
117,2010,10319
117,2011,11697
117,2012,13096
117,2013,14371
117,2014,13995
117,2015,13494
117,2016,11572
117,2017,11740
117,2018,11798
117,2019,11999
118,2010,46
118,2011,37
118,2012,33
118,2013,31
118,2014,44
118,2015,44
118,2016,32
118,2017,50
118,2018,45
118,2019,37
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,2
12,2015,7
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,858
120,2011,897
120,2012,983
120,2013,996
120,2014,1017
120,2015,1060
120,2016,1083
120,2017,1034
120,2018,1126
120,2019,1185
121,2010,1000
121,2011,976
121,2012,909
121,2013,1020
121,2014,1009
121,2015,1008
121,2016,999
121,2017,921
121,2018,943
121,2019,1071
122,2010,336
122,2011,392
122,2012,397
122,2013,425
122,2014,477
122,2015,429
122,2016,468
122,2017,416
122,2018,438
122,2019,418
123,2010,20
123,2011,20
123,2012,21
123,2013,21
123,2014,42
123,2015,86
123,2016,21
123,2017,21
123,2018,22
123,2019,22
124,2010,195
124,2011,131
124,2012,130
124,2013,130
124,2014,131
124,2015,134
124,2016,136
124,2017,141
124,2018,143
124,2019,92
128,2010,32
128,2011,33
128,2012,28
128,2013,28
128,2014,29
128,2015,29
128,2016,29
128,2017,29
128,2018,28
128,2019,29
129,2010,5929
129,2011,6768
129,2012,5252
129,2013,5208
129,2014,4771
129,2015,4475
129,2016,4424
129,2017,4431
129,2018,4460
129,2019,4332
130,2010,635
130,2011,671
130,2012,703
130,2013,757
130,2014,779
130,2015,835
130,2016,820
130,2017,902
130,2018,986
130,2019,1026
131,2018,0
132,2019,0
133,2010,3138
133,2011,3266
133,2012,3692
133,2013,3489
133,2014,3507
133,2015,3495
133,2016,3833
133,2017,3975
133,2018,4008
133,2019,4105
136,2010,678
136,2011,710
136,2012,741
136,2013,773
136,2014,762
136,2015,797
136,2016,805
136,2017,794
