geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_proteins_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.01
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,0
101,2011,0.49
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2017,15.38
103,2020,0
104,2010,0.33
104,2011,0
104,2012,0
104,2013,0
104,2014,0.09
104,2015,0.76
104,2016,0.06
104,2017,0
104,2022,3.5
105,2010,2.46
105,2011,3.77
105,2012,105.94
105,2013,138.42
105,2014,212.63
105,2015,234.42
105,2016,234.57
105,2017,139.73
105,2018,305.09
105,2019,358.67
105,2020,307.9
105,2021,235.68
105,2022,123.1
106,2010,4.92
106,2011,6.4
106,2012,5.08
106,2013,3.77
106,2014,3.45
106,2015,0.46
106,2016,3.74
106,2017,3.29
106,2018,10.47
106,2019,3.44
106,2020,1.91
106,2021,3.36
106,2022,2.76
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.05
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0
107,2022,0.11
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,4.43
11,2011,5.9
11,2012,7.87
11,2013,10.5
11,2014,55.69
11,2015,58.43
11,2016,36.04
11,2017,12.82
11,2018,10.79
11,2019,103.42
11,2020,63.49
11,2021,52.29
11,2022,21.35
110,2010,35.92
110,2011,33.62
110,2012,37.56
110,2013,37.72
110,2014,30.24
110,2015,21.54
110,2016,23.29
110,2017,17.07
110,2018,16.28
110,2019,11.45
110,2020,4.99
110,2021,6.43
110,2022,3.59
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,2.41
114,2021,0.13
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2016,0
118,2018,0.01
118,2019,0
118,2020,0
118,2021,0.01
118,2022,0
119,2010,0
119,2011,0.16
119,2012,0
119,2013,0
119,2014,0.17
119,2015,1.11
119,2016,2.91
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,2.89
122,2015,11.89
122,2016,9.56
122,2017,0.16
122,2018,2.33
122,2019,0.99
122,2020,0
122,2021,0
122,2022,0.41
123,2019,4.04
126,2010,0.16
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.13
126,2016,0.01
126,2017,0
126,2018,0.05
126,2019,0
126,2020,0
126,2021,0.01
126,2022,0.02
128,2010,18.04
128,2011,19.35
128,2012,7.05
128,2013,6.56
128,2014,10.48
128,2015,12.46
128,2016,14.78
128,2017,0
128,2018,0.01
128,2019,2.39
128,2020,19.58
128,2021,20.46
128,2022,16.41
132,2019,0
132,2020,0.49
134,2010,0.16
134,2011,0
134,2012,0
134,2013,0.16
134,2014,0
134,2015,0.02
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.04
134,2021,0.22
134,2022,0.01
137,2010,0.32
137,2011,0.49
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.05
137,2018,0.06
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.07
144,2017,5.11
144,2018,0.16
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.15
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.64
150,2011,1.31
150,2012,2.95
150,2013,0.82
150,2014,3.8
150,2015,0
150,2016,6.51
150,2017,15.09
150,2018,0.74
150,2019,11.22
150,2020,10.61
150,2021,3.7
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
155,2020,0
158,2015,0.01
158,2016,0.03
158,2020,0
159,2015,0
159,2017,0
159,2020,0
162,2019,0
166,2014,0.21
166,2017,3.29
166,2019,5.39
167,2010,6.56
167,2011,1.48
167,2012,9.02
167,2013,24.76
167,2014,24.63
167,2015,17.15
167,2016,18.03
167,2017,16.03
167,2018,24.44
167,2019,12.13
167,2020,38.49
167,2021,16.8
167,2022,18.8
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,338.67
173,2011,337.96
173,2012,1685.9
173,2013,1822.59
173,2014,1018.26
173,2015,716.12
173,2016,642.42
173,2017,475.52
173,2018,787.61
173,2019,38.09
173,2020,158.58
173,2021,1222.37
173,2022,1175.71
174,2010,3.28
174,2011,5.41
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.03
175,2015,0.02
175,2016,0.06
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
181,2010,7.87
181,2011,0.16
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4.43
183,2011,6.07
183,2012,3.28
183,2013,0
183,2014,2.07
183,2015,0.26
183,2016,0.36
183,2017,0.41
183,2018,0.21
183,2019,0.13
183,2020,1.94
183,2021,1.25
183,2022,0.31
184,2016,0.21
184,2020,0
184,2021,0
184,2022,0
185,2010,0.16
185,2011,0.33
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.11
189,2017,0.29
189,2018,0
189,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.02
