geo,year,scl_chicory_roots_fats_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.15
10,2015,0.19
10,2016,0.04
10,2017,0.11
10,2018,0.21
10,2019,0.27
10,2020,0.27
10,2021,0.4
10,2022,0.61
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0.16
106,2013,0.2
106,2014,0.18
106,2015,0.19
106,2016,0.19
106,2017,0.19
106,2018,0.19
106,2019,0.29
106,2020,0.27
106,2021,0.31
106,2022,0.26
108,2010,4.55
108,2011,4.55
108,2012,4.55
108,2013,4.55
108,2014,4.55
108,2015,4.44
108,2016,4.39
108,2017,4.43
108,2018,4.42
108,2019,4.52
108,2020,4.45
108,2021,4.38
108,2022,4.37
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2019,0
11,2020,0.05
11,2021,0.05
11,2022,4.02
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2019,0
118,2020,0
119,2014,0
119,2015,0.01
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2017,0.01
122,2019,0
122,2020,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2017,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2020,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2021,0
143,2022,0
144,2017,0
144,2020,0
146,2019,0
146,2020,0
147,2022,0
149,2014,0
149,2019,0
149,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2020,0
166,2018,0
166,2019,0
171,2010,3.86
171,2011,4.12
171,2012,4.36
171,2013,4.56
171,2014,4.7
171,2015,4.7
171,2016,4.59
171,2017,4.59
171,2018,4.76
171,2019,4.73
171,2020,6.23
171,2021,5.83
171,2022,5.84
173,2010,55.91
173,2011,52.89
173,2012,74.05
173,2013,37.31
173,2014,47.06
173,2015,41.92
173,2016,32.06
173,2017,39.1
173,2018,24.13
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0.48
174,2013,0.44
174,2014,0.39
174,2015,0.53
174,2016,0.19
174,2017,0.54
174,2018,0.34
174,2019,0.28
174,2020,0.48
174,2021,0.28
174,2022,0.34
179,2019,0.14
179,2020,0.18
179,2021,0.14
179,2022,0.22
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0
196,2019,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0.03
198,2013,0
198,2014,0.04
198,2015,0.03
198,2016,0.01
198,2017,0
198,2018,0
198,2019,0.01
198,2020,0.01
198,2021,0.01
198,2022,0.01
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2018,0.31
201,2020,0
202,2010,30.08
202,2011,35.72
202,2012,33.87
202,2013,15.94
202,2014,6.41
202,2015,9.98
202,2016,11.29
202,2017,9.28
202,2018,4.99
202,2019,16.7
202,2020,13.77
202,2021,15.09
202,2022,15.59
203,2010,0.45
203,2011,0.49
203,2012,0.99
203,2013,0.6
203,2014,0.73
203,2015,0.75
203,2016,8.67
203,2017,3.87
203,2018,0.84
203,2019,0.04
203,2020,0.11
203,2021,0.27
203,2022,0.42
209,2015,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0.01
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.01
210,2021,0
210,2022,0
211,2010,0.13
211,2011,0.11
211,2012,0.08
211,2013,0.09
211,2014,0.08
211,2015,0.09
211,2016,0.09
211,2017,0.1
211,2018,0.1
211,2019,0.09
211,2020,0.11
211,2021,0.09
211,2022,0.13
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2022,0
220,2010,0.06
220,2011,0.06
220,2012,0.06
220,2013,0.06
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2021,0
221,2022,0
223,2021,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.37
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
23,2014,0
230,2010,5.43
230,2011,3.28
230,2012,6.06
230,2013,3.59
230,2014,5.85
230,2015,8.75
230,2016,10.48
230,2017,5.05
230,2018,4.74
230,2019,4.47
230,2020,5.99
230,2021,6.17
230,2022,6.13
231,2010,0
231,2011,0
231,2012,0
231,2013,0.03
231,2014,0.14
231,2015,0.05
231,2016,0.09
231,2017,0
231,2018,0.01
231,2019,0.16
231,2020,0.12
231,2021,0.11
231,2022,0.23
234,2017,0.02
237,2016,0
237,2017,0.01
237,2018,0.02
237,2020,0
237,2021,0
237,2022,0.08
249,2010,0
249,2011,0
249,2012,5.28
249,2013,2.56
249,2014,6.96
249,2015,2.81
249,2016,2.46
249,2017,0
249,2018,1.43
249,2019,3.13
249,2020,0
25,2011,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
