geo,year,scl_f1243_fats_year
1,2010,3391
1,2011,2950
1,2012,3603
1,2013,4479
1,2014,3822
1,2015,3891
1,2016,3902
1,2017,4049
1,2018,4109
1,2019,11695
10,2010,34195
10,2011,34787
10,2012,35352
10,2013,35894
10,2014,43164
10,2015,43740
10,2016,44318
10,2017,45579
10,2018,43437
10,2019,43759
101,2010,35978
101,2011,37343
101,2012,38733
101,2013,40874
101,2014,5610
101,2015,70432
101,2016,51855
101,2017,29201
101,2018,60958
101,2019,6515
102,2010,8412
102,2011,11146
102,2012,14038
102,2013,11318
102,2014,10797
102,2015,10978
102,2016,11752
102,2017,8315
102,2018,12120
102,2019,11352
103,2014,27125
103,2015,15532
103,2016,19954
103,2017,20311
103,2018,19903
103,2019,22215
104,2010,2891
104,2011,2557
104,2012,3022
104,2013,2739
104,2014,2758
104,2015,2712
104,2016,2726
104,2017,2742
104,2018,3444
104,2019,4003
105,2010,2232
105,2011,2279
105,2012,2313
105,2013,2350
105,2014,2474
105,2015,2158
105,2016,2639
105,2017,2683
105,2018,2728
105,2019,2589
106,2010,38711
106,2011,41037
106,2012,45825
106,2013,41308
106,2014,43102
106,2015,43222
106,2016,43283
106,2017,43290
106,2018,43257
106,2019,53856
107,2010,802
107,2011,800
107,2012,856
107,2013,888
107,2014,827
107,2015,1006
107,2016,1111
107,2017,1162
107,2018,1214
107,2019,1256
108,2010,11717
108,2011,12243
108,2012,12593
108,2013,13019
108,2014,13371
108,2015,13557
108,2016,13729
108,2017,12881
108,2018,14324
108,2019,14688
109,2010,85
109,2011,1992
109,2012,2585
109,2013,2919
109,2014,3318
109,2015,3824
109,2016,3849
109,2017,5035
109,2018,2557
109,2019,2610
11,2018,1712
11,2019,1977
110,2010,2142
110,2011,2141
110,2012,2149
110,2013,2161
110,2014,2162
110,2015,2167
110,2016,2171
110,2017,2179
110,2018,2179
110,2019,2177
112,2010,4893
112,2011,5105
112,2012,5329
112,2013,5559
112,2014,6365
112,2015,6044
112,2016,5515
112,2017,4936
112,2018,6280
112,2019,6565
113,2010,2714
113,2011,3413
113,2012,3657
113,2013,4934
113,2014,4371
113,2015,4498
113,2016,4627
113,2017,4776
113,2018,4902
113,2019,5066
114,2010,8988
114,2011,9448
114,2012,9827
114,2013,13663
114,2014,12255
114,2015,11350
114,2016,10283
114,2017,13998
114,2018,14705
114,2019,15346
115,2010,649
115,2011,575
115,2012,607
115,2013,654
115,2014,702
115,2015,751
115,2016,801
115,2017,856
115,2018,920
115,2019,982
116,2014,8
116,2015,27
116,2016,163
116,2017,432
116,2018,455
116,2019,1178
117,2010,10326
117,2011,10442
117,2012,10536
117,2013,10645
117,2014,12580
117,2015,20772
117,2016,21367
117,2017,14765
117,2018,14920
117,2019,17989
119,2010,573
119,2011,497
119,2012,1414
119,2013,1611
119,2014,1162
119,2015,1158
119,2016,1151
119,2017,1151
119,2018,1148
119,2019,1142
12,2010,659
12,2011,586
12,2012,840
12,2013,599
12,2014,884
12,2015,601
12,2016,325
12,2017,348
12,2018,411
12,2019,483
120,2014,45
120,2016,100
120,2017,407
120,2018,379
120,2019,1046
121,2010,582
121,2011,607
121,2012,642
121,2013,680
121,2014,717
121,2015,743
121,2016,761
121,2017,772
121,2018,883
121,2019,761
122,2014,87
122,2015,101
122,2016,81
122,2017,99
122,2018,70
122,2019,148
123,2010,14
123,2011,63
123,2012,69
123,2013,85
123,2014,64
123,2015,69
123,2016,111
123,2017,71
123,2018,91
123,2019,90
128,2010,282
128,2011,49
128,2012,230
128,2013,454
128,2014,233
128,2015,310
128,2016,825
128,2017,677
128,2018,616
128,2019,833
130,2010,757
130,2011,830
130,2012,584
130,2013,262
130,2014,391
130,2015,144
130,2016,90
130,2017,145
130,2018,597
130,2019,144
132,2010,6
132,2011,6
132,2012,6
132,2013,7
132,2014,3
132,2015,6
132,2016,12
132,2017,13
132,2018,13
132,2019,9
133,2010,45
133,2011,45
133,2012,139
133,2013,4824
133,2014,1207
133,2015,6
133,2016,54
133,2017,27
133,2018,0
133,2019,46
134,2010,891
134,2011,761
134,2012,1200
134,2013,1179
134,2014,1089
134,2015,1111
134,2016,1128
134,2017,1146
134,2018,1168
134,2019,1161
137,2010,12
137,2011,12
137,2012,10
137,2013,0
137,2014,3
137,2015,0
137,2016,0
137,2017,4
137,2018,4
137,2019,13
14,2010,159
14,2011,124
14,2012,124
14,2013,124
14,2014,141
14,2015,106
14,2016,128
14,2017,133
14,2018,128
14,2019,146
141,2010,872
141,2011,619
141,2012,784
141,2013,728
141,2015,57
144,2010,0
144,2011,0
144,2012,62
144,2013,65
144,2014,60
144,2015,91
144,2016,65
144,2017,67
144,2018,73
144,2019,173
146,2014,6296
146,2015,5854
146,2016,7890
146,2017,5144
146,2018,4280
146,2019,4428
147,2010,14
147,2011,14
147,2012,21
147,2013,1
147,2014,0
147,2015,1
147,2016,2
147,2017,1
147,2018,16
147,2019,1
149,2010,4428
149,2011,4754
149,2012,4872
149,2013,5153
149,2014,8360
149,2015,6173
149,2016,9176
149,2017,8924
149,2018,9563
149,2019,10366
150,2010,28350
150,2011,28350
150,2012,24300
150,2013,24300
150,2014,5599
150,2015,8589
150,2016,22589
150,2017,10441
150,2018,22098
150,2019,7412
154,2010,1187
154,2011,774
154,2012,1115
154,2013,1294
154,2014,1070
154,2015,1074
154,2016,1078
154,2017,1079
154,2018,1082
154,2019,1087
155,2010,10
155,2011,33
155,2012,34
155,2013,47
155,2014,35
155,2015,36
155,2016,37
155,2017,38
155,2018,41
155,2019,46
156,2010,3254
156,2011,3296
156,2012,3337
156,2013,3377
156,2014,3860
156,2015,3254
156,2016,3277
156,2017,3483
156,2018,3516
156,2019,5994
157,2010,3358
157,2011,1165
157,2012,1210
157,2013,1248
157,2014,1286
157,2015,1326
157,2016,1365
157,2017,1407
157,2018,1847
157,2019,1364
158,2010,80
158,2011,3
158,2012,11
158,2013,23
158,2014,12
158,2015,13
158,2016,14
158,2017,14
158,2018,15
158,2019,59
159,2010,13127
159,2011,15964
159,2012,15964
159,2013,15964
159,2014,24284
159,2015,18432
159,2016,15264
159,2017,22333
159,2018,29818
159,2019,15302
16,2017,0
16,2018,0
162,2010,24184
162,2011,24486
162,2012,24844
162,2013,25163
162,2014,28286
162,2015,25300
162,2016,23813
162,2017,24012
162,2018,20695
162,2019,24190
165,2010,4869
165,2011,5953
165,2012,5121
165,2013,5276
165,2014,5790
165,2015,5972
165,2016,5076
165,2017,2747
165,2018,5309
165,2019,4896
166,2010,2183
166,2011,2147
166,2012,3016
166,2013,4298
166,2014,4690
166,2015,7186
166,2016,7290
166,2017,7371
166,2018,7533
166,2019,7682
167,2018,3240
167,2019,3240
168,2010,1314
168,2011,1360
168,2012,1651
168,2013,1579
168,2014,1593
168,2015,1698
168,2016,1741
168,2017,1716
168,2018,1942
168,2019,2040
169,2010,343
169,2011,256
169,2012,237
169,2013,250
169,2014,858
169,2015,1335
169,2016,1028
169,2017,871
169,2018,1441
169,2019,916
170,2010,4696
170,2011,4786
170,2012,6219
170,2013,4969
170,2014,5291
170,2015,4737
170,2016,5328
170,2017,5238
170,2018,5017
170,2019,5566
171,2010,12043
171,2011,12366
171,2012,12890
171,2013,13459
171,2014,13978
171,2015,14503
171,2016,15100
171,2017,15701
171,2018,16290
171,2019,17321
173,2010,862
173,2011,16510
173,2012,17812
173,2013,16400
173,2014,16309
173,2015,16220
173,2016,16153
173,2017,16060
173,2018,15962
173,2019,16320
175,2014,3
175,2015,3
175,2016,43
175,2017,20
175,2018,20
175,2019,5
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,8
176,2016,6
176,2017,0
176,2018,14
176,2019,16
181,2010,2338
181,2011,2553
181,2012,2754
181,2013,2851
181,2014,2916
181,2015,2916
181,2016,2948
181,2017,3014
181,2018,3360
181,2019,3213
183,2010,6978
183,2011,7947
183,2012,13282
183,2013,13875
183,2014,11761
183,2015,11798
183,2016,11844
183,2017,11930
183,2018,11974
183,2019,11996
184,2010,4
184,2011,12
184,2012,44
184,2013,58
184,2014,0
184,2015,43
184,2016,5
184,2017,2
184,2018,52
184,2019,57
185,2018,4050
185,2019,4050
188,2010,17
188,2011,25
188,2012,24
188,2013,53
188,2014,71
188,2015,111
188,2016,120
188,2017,82
188,2018,174
188,2019,198
189,2010,316
189,2011,319
189,2012,318
189,2013,318
189,2014,340
189,2015,313
189,2016,317
189,2017,323
189,2018,331
189,2019,351
19,2010,19274
19,2011,19168
19,2012,18654
19,2013,20099
19,2014,21312
19,2015,21775
19,2016,22217
19,2017,22660
19,2018,23108
19,2019,23471
191,2014,258
193,2010,1
193,2011,2
193,2012,11
193,2013,5
193,2014,5
193,2015,1
193,2016,2
193,2017,1
193,2018,1
193,2019,4
194,2010,1947
194,2011,2388
194,2012,6242
194,2013,5294
194,2014,5831
194,2015,7388
194,2016,7184
194,2017,7089
194,2018,14739
194,2019,8660
195,2010,2540
195,2011,2590
195,2012,3553
195,2013,2786
195,2014,2894
195,2015,3066
195,2016,3242
195,2017,3064
195,2018,2579
195,2019,2841
196,2010,4
196,2011,5
196,2012,3
196,2013,1
196,2014,0
196,2015,1
196,2016,0
196,2017,1
196,2018,4
196,2019,4
197,2010,508
197,2011,221
197,2012,715
197,2013,1696
197,2014,948
197,2015,683
197,2016,179
197,2017,106
197,2018,130
197,2019,13
199,2010,4305
199,2011,3575
199,2012,7202
199,2013,7569
199,2014,6404
199,2015,6365
199,2016,6332
199,2017,6305
199,2018,7193
199,2019,11004
2,2010,1005
2,2011,413
2,2012,413
2,2013,1157
2,2014,2726
2,2015,730
2,2016,461
2,2017,473
2,2018,2099
2,2019,4508
20,2010,230
20,2011,236
20,2012,241
20,2013,308
20,2014,277
20,2015,279
20,2016,218
20,2017,234
20,2018,90
20,2019,160
207,2010,49
207,2011,49
207,2012,50
207,2013,51
207,2014,54
207,2015,50
207,2016,46
207,2017,49
207,2018,134
207,2019,138
208,2014,6500
208,2015,5711
208,2016,8615
208,2017,10795
208,2018,7456
208,2019,8920
21,2018,21450
21,2019,21111
210,2010,7578
210,2011,8797
210,2012,8237
210,2013,7808
210,2014,8229
210,2015,8524
210,2016,8608
210,2017,8679
210,2018,3743
210,2019,2712
211,2010,611
211,2011,994
211,2012,1690
211,2013,1974
211,2014,1378
211,2015,399
211,2016,520
211,2017,0
211,2018,0
211,2019,23
212,2010,9187
212,2011,25819
212,2012,23464
212,2013,21886
212,2014,15257
212,2015,14606
212,2016,28521
212,2017,28106
212,2018,28493
212,2019,24690
213,2014,2
213,2015,8020
213,2016,1102
213,2017,5801
213,2018,3020
213,2019,2794
215,2010,228
215,2011,1315
215,2012,1376
215,2013,1465
215,2014,757
215,2015,1001
215,2016,3193
215,2017,1127
215,2018,1183
215,2019,1245
216,2010,16983
216,2011,19863
216,2012,2245
216,2013,3714
216,2014,758
216,2015,772
216,2016,19253
216,2017,45972
216,2018,44934
216,2019,5398
217,2010,147
217,2011,65
217,2012,68
217,2013,72
217,2014,76
217,2015,80
217,2016,83
217,2017,87
217,2018,90
217,2019,95
220,2010,3086
220,2011,4018
220,2012,3638
220,2013,3899
220,2014,2121
220,2015,2088
220,2016,2021
220,2017,2278
220,2018,2434
220,2019,2754
221,2010,185
221,2011,221
221,2012,149
221,2013,160
221,2014,132
221,2015,167
221,2016,239
221,2017,0
221,2018,256
221,2019,0
222,2010,0
222,2011,706
222,2012,4817
222,2013,5198
222,2014,2998
222,2015,3030
222,2016,3063
222,2017,3105
222,2018,4390
222,2019,6074
223,2010,24384
223,2011,28189
223,2012,17588
223,2013,9395
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
223,2019,44
225,2010,6189
225,2011,6530
225,2012,6767
225,2013,6982
225,2014,2458
225,2015,2577
225,2016,3201
225,2017,2322
225,2018,4441
225,2019,3516
226,2010,41
226,2011,1587
226,2012,0
226,2013,0
226,2014,305
226,2015,0
226,2016,6
226,2017,1
226,2018,21
226,2019,0
229,2010,89000
229,2011,95000
229,2012,95000
229,2013,95000
229,2014,137480
229,2015,136178
229,2016,88094
229,2017,78734
229,2018,97457
229,2019,98392
23,2010,1238
23,2011,1217
23,2012,1300
23,2013,1258
23,2014,981
23,2015,972
23,2016,1202
23,2017,1574
23,2018,1604
23,2019,1449
230,2010,13991
230,2011,14937
230,2012,22203
230,2013,20571
230,2014,15469
230,2015,14779
230,2016,14871
230,2017,14965
230,2018,15099
230,2019,18355
231,2010,150274
231,2011,142100
231,2012,146830
231,2013,138576
231,2014,143418
231,2015,143487
231,2016,144091
231,2017,144531
231,2018,144207
231,2019,144373
233,2010,96
233,2011,108
233,2012,147
233,2013,66
233,2014,59
233,2015,68
233,2016,15
233,2017,34
233,2018,94
233,2019,131
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,23786
235,2011,29327
235,2012,27915
235,2013,22776
235,2014,28701
235,2015,22638
235,2016,20945
235,2017,12231
235,2018,10011
235,2019,12242
236,2010,543
236,2011,646
236,2012,859
236,2013,395
236,2014,336
236,2015,208
236,2016,601
236,2017,559
236,2018,499
236,2019,438
237,2010,20800
237,2011,24920
237,2012,24300
237,2013,19440
237,2014,12889
237,2015,7719
237,2016,5123
237,2017,0
237,2018,0
237,2019,1100
238,2010,9569
238,2011,5209
238,2012,2357
238,2013,1886
238,2014,2044
238,2015,1397
238,2016,838
238,2017,1389
238,2018,2796
238,2019,0
244,2010,340
244,2011,348
244,2012,444
244,2013,348
244,2014,351
244,2015,357
244,2016,368
244,2017,405
244,2018,415
244,2019,407
249,2010,5
249,2011,12
249,2012,595
249,2013,1240
249,2014,460
249,2015,351
249,2016,1710
249,2017,1972
249,2018,2209
249,2019,1566
25,2010,333
25,2011,78
25,2012,80
25,2013,82
25,2014,84
25,2015,85
25,2016,88
25,2017,91
25,2018,96
25,2019,112
250,2010,1688
250,2011,2072
250,2012,1892
250,2013,2023
250,2014,2296
250,2015,2430
250,2016,2186
250,2017,1431
250,2018,1438
250,2019,761
251,2010,587
251,2011,502
251,2012,1463
251,2013,0
251,2014,0
251,2015,0
251,2016,159
251,2017,137
251,2018,268
251,2019,376
255,2010,24412
255,2011,24530
255,2012,17110
255,2013,7480
255,2014,0
255,2015,16616
255,2016,16670
255,2017,16708
255,2018,17244
255,2019,21522
256,2010,620
256,2011,774
256,2012,1175
256,2013,923
256,2014,985
256,2015,1005
256,2016,1025
256,2017,1049
256,2018,1059
256,2019,1078
27,2010,9687
27,2011,9651
27,2012,9599
27,2013,9556
27,2014,9517
27,2015,9496
27,2016,9475
27,2017,9450
27,2018,9417
27,2019,9392
272,2010,4206
272,2011,4714
272,2012,4705
272,2013,6607
272,2014,5311
272,2015,5293
272,2016,5263
272,2017,5237
272,2018,5151
272,2019,8580
273,2010,170
273,2011,26
273,2012,0
273,2013,0
273,2014,19
273,2015,19
273,2016,40
273,2017,189
273,2018,162
273,2019,243
276,2010,7969
276,2011,11542
276,2012,82
276,2013,229
276,2014,4210
276,2015,4396
276,2016,4523
276,2017,4660
276,2018,5630
276,2019,4898
28,2010,3143
28,2011,2368
28,2012,2219
28,2013,1814
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,2
29,2015,0
29,2016,2
29,2017,2
3,2016,402
3,2017,87
3,2018,155
3,2019,306
32,2010,2757
32,2011,2411
32,2012,2486
32,2013,2568
32,2014,2656
32,2015,2744
32,2016,2827
32,2017,2908
32,2018,2993
32,2019,3078
33,2010,10570
33,2011,5271
33,2012,3708
33,2013,0
33,2014,1052
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,7245
35,2010,725
35,2011,785
35,2012,813
35,2013,599
35,2014,638
35,2015,635
35,2016,344
35,2017,493
35,2018,606
35,2019,815
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,1
39,2019,5
40,2010,20657
40,2011,12215
40,2012,12302
40,2013,12650
40,2014,13044
40,2015,13201
40,2016,13006
40,2017,13003
40,2018,14441
40,2019,14121
41,2010,122477
41,2011,198209
41,2012,206270
41,2013,216450
41,2014,226498
41,2015,236090
41,2016,246540
41,2017,257437
41,2018,266785
41,2019,277861
44,2010,5053
44,2011,5408
44,2012,5622
44,2013,5598
44,2014,5627
44,2015,5766
44,2016,5869
44,2017,5022
44,2018,5092
44,2019,5083
46,2010,3
46,2011,10
46,2012,190
46,2013,89
46,2014,102
46,2015,105
46,2016,82
46,2017,46
46,2018,86
46,2019,5
48,2010,0
48,2011,1318
48,2012,1353
48,2013,1375
48,2014,1077
48,2015,1327
48,2016,1916
48,2017,1151
48,2018,1794
48,2019,2151
49,2010,807
49,2011,606
49,2012,448
49,2013,888
49,2014,484
49,2015,445
49,2016,464
49,2017,680
49,2018,686
49,2019,681
5000,2010,1074811
5000,2011,1198275
5000,2012,1190036
5000,2013,1195184
5000,2014,1225877
5000,2015,1298052
5000,2016,1305212
5000,2017,1285081
5000,2018,1434050
5000,2019,1367578
5100,2010,65287
5100,2011,66640
5100,2012,57730
5100,2013,66298
5100,2014,66097
5100,2015,58229
5100,2016,58307
5100,2017,66151
5100,2018,83317
5100,2019,68108
5101,2010,22528
5101,2011,21473
5101,2012,18480
5101,2013,20251
5101,2014,18814
5101,2015,17024
5101,2016,17670
5101,2017,19968
5101,2018,23144
5101,2019,20652
5102,2010,14859
5102,2011,11011
5102,2012,9853
5102,2013,10185
5102,2014,7525
5102,2015,7476
5102,2016,8278
5102,2017,7560
5102,2018,9729
5102,2019,9170
5103,2010,8005
5103,2011,12279
5103,2012,6651
5103,2013,7362
5103,2014,7942
5103,2015,8774
5103,2016,8978
5103,2017,8990
5103,2018,10029
5103,2019,10972
5104,2010,244
5104,2011,250
5104,2012,262
5104,2013,309
5104,2014,364
5104,2015,381
5104,2016,301
5104,2017,334
5104,2018,176
5104,2019,309
5105,2010,19651
5105,2011,21627
5105,2012,22484
5105,2013,28191
5105,2014,31452
5105,2015,24574
5105,2016,23080
5105,2017,29299
5105,2018,40239
5105,2019,27005
52,2010,389
52,2011,463
52,2012,288
52,2013,442
52,2014,85
52,2015,1327
52,2016,86
52,2017,2425
52,2018,6729
52,2019,3256
5200,2010,242792
5200,2011,220204
5200,2012,222081
5200,2013,230512
5200,2014,250241
5200,2015,246610
5200,2016,255413
5200,2017,256015
5200,2018,279398
5200,2019,292776
5203,2010,160844
5203,2011,147371
5203,2012,150538
5203,2013,138576
5203,2014,144470
5203,2015,143487
5203,2016,144091
5203,2017,144531
5203,2018,144207
5203,2019,151618
5204,2010,21616
5204,2011,18535
5204,2012,16617
5204,2013,20378
5204,2014,20377
5204,2015,22423
5204,2016,24282
5204,2017,24031
5204,2018,26690
5204,2019,29231
5206,2010,7537
5206,2011,9296
5206,2012,10173
5206,2013,11402
5206,2014,10238
5206,2015,10602
5206,2016,10199
5206,2017,13918
5206,2018,10494
5206,2019,10069
5207,2010,52795
5207,2011,45002
5207,2012,44753
5207,2013,60156
5207,2014,75156
5207,2015,70098
5207,2016,76841
5207,2017,73535
5207,2018,98007
5207,2019,101858
53,2010,24
53,2011,146
53,2012,123
53,2013,129
53,2014,88
53,2015,163
53,2016,169
53,2017,168
53,2018,56
53,2019,71
5300,2010,351574
5300,2011,466607
5300,2012,453415
5300,2013,448830
5300,2014,437378
5300,2015,503428
5300,2016,529444
5300,2017,526474
5300,2018,585687
5300,2019,510848
5301,2010,38217
5301,2011,44983
5301,2012,44165
5301,2013,40729
5301,2014,52945
5301,2015,54424
5301,2016,49018
5301,2017,46484
5301,2018,39713
5301,2019,43710
5302,2010,145665
5302,2011,221202
5302,2012,230531
5302,2013,240401
5302,2014,251573
5302,2015,269638
5302,2016,281400
5302,2017,286001
5302,2018,295632
5302,2019,311010
5303,2010,18720
5303,2011,22272
5303,2012,24450
5303,2013,22911
5303,2014,27676
5303,2015,23859
5303,2016,26477
5303,2017,20472
5303,2018,29104
5303,2019,31131
5304,2010,89596
5304,2011,97435
5304,2012,80994
5304,2013,79955
5304,2014,33982
5304,2015,94185
5304,2016,92238
5304,2017,92137
5304,2018,123495
5304,2019,32378
5305,2010,59376
5305,2011,80715
5305,2012,73275
5305,2013,64834
5305,2014,71202
5305,2015,61322
5305,2016,80311
5305,2017,81380
5305,2018,97743
5305,2019,92619
54,2010,8100
54,2011,8100
54,2012,8100
54,2013,8100
54,2014,8109
54,2015,8116
54,2016,8111
54,2017,8782
54,2018,13214
54,2019,14555
5400,2010,374661
5400,2011,404047
5400,2012,415047
5400,2013,407335
5400,2014,422032
5400,2015,439712
5400,2016,411409
5400,2017,384611
5400,2018,435075
5400,2019,442607
5401,2010,47429
5401,2011,63839
5401,2012,78419
5401,2013,79074
5401,2014,76010
5401,2015,77706
5401,2016,79746
5401,2017,77023
5401,2018,87613
5401,2019,91931
5402,2010,135214
5402,2011,142819
5402,2012,148894
5402,2013,148544
5402,2014,194163
5402,2015,191123
5402,2016,142719
5402,2017,134255
5402,2018,149882
5402,2019,155176
5403,2010,50870
5403,2011,53110
5403,2012,57557
5403,2013,57620
5403,2014,55533
5403,2015,55640
5403,2016,56603
5403,2017,56239
5403,2018,55855
5403,2019,69572
5404,2010,141148
5404,2011,144279
5404,2012,130177
5404,2013,122097
5404,2014,96326
5404,2015,115243
5404,2016,132341
5404,2017,117094
5404,2018,141725
5404,2019,125928
55,2010,131
55,2011,131
55,2012,20
55,2013,130
55,2014,124
55,2015,147
55,2016,125
55,2017,126
55,2018,106
55,2019,91
5500,2010,40497
5500,2011,40777
5500,2012,41763
5500,2013,42209
5500,2014,50128
5500,2015,50073
5500,2016,50640
5500,2017,51830
5500,2018,50573
5500,2019,53239
5501,2010,37449
5501,2011,38083
5501,2012,38689
5501,2013,39271
5501,2014,47024
5501,2015,46994
5501,2016,47595
5501,2017,49062
5501,2018,46953
5501,2019,49753
5502,2010,2682
5502,2011,2345
5502,2012,2630
5502,2013,2590
5502,2014,2752
5502,2015,2721
5502,2016,2676
5502,2017,2362
5502,2018,3194
5502,2019,3052
5503,2010,26
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,11
5503,2019,27
5504,2010,340
5504,2011,348
5504,2012,444
5504,2013,348
5504,2014,351
5504,2015,357
5504,2016,368
5504,2017,405
5504,2018,415
5504,2019,407
56,2010,1133
56,2011,837
56,2012,1550
56,2013,1648
56,2014,1855
56,2015,1877
56,2016,1634
56,2017,1747
56,2018,2328
56,2019,1727
57,2010,4902
57,2011,5037
57,2012,5081
57,2013,5107
57,2014,5145
57,2015,8100
57,2016,8100
57,2017,8100
57,2018,11340
57,2019,8100
5707,2010,235136
5707,2011,256423
5707,2012,259526
5707,2013,250357
5707,2014,220948
5707,2015,242136
5707,2016,260235
5707,2017,246180
5707,2018,275239
5707,2019,274761
58,2010,2131
58,2011,2372
58,2012,626
58,2013,1101
58,2014,1032
58,2015,190
58,2016,1578
58,2017,789
58,2018,194
58,2019,195
5801,2010,44950
5801,2011,41170
5801,2012,26876
5801,2013,31689
5801,2014,30571
5801,2015,24727
5801,2016,31366
5801,2017,31379
5801,2018,36595
5801,2019,37111
5802,2010,82853
5802,2011,85465
5802,2012,81871
5802,2013,84609
5802,2014,104819
5802,2015,101608
5802,2016,99386
5802,2017,97614
5802,2018,99867
5802,2019,108822
5803,2010,12669
5803,2011,14168
5803,2012,15624
5803,2013,16442
5803,2014,15159
5803,2015,15489
5803,2016,15033
5803,2017,18976
5803,2018,16651
5803,2019,16613
5815,2010,106439
5815,2011,131893
5815,2012,114001
5815,2013,115053
5815,2014,115471
5815,2015,96775
5815,2016,116215
5815,2017,107356
5815,2018,110887
5815,2019,111770
5817,2010,84333
5817,2011,85523
5817,2012,78260
5817,2013,93339
5817,2014,87071
5817,2015,79833
5817,2016,84924
5817,2017,88055
5817,2018,97439
5817,2019,102502
