geo,year,scl_sweet_potatoes_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.01
10,2010,5.42
10,2011,6.08
10,2012,6.86
10,2013,6.72
10,2014,7.5
10,2015,5.98
10,2016,6.75
10,2017,6.72
10,2018,6.54
10,2019,6.87
10,2020,6.81
10,2021,6.83
10,2022,6.75
100,2010,2.15
100,2011,2.17
100,2012,2.19
100,2013,2.21
100,2014,2.03
100,2015,2.26
100,2016,2.64
100,2017,2.63
100,2018,2.67
100,2019,2.03
100,2020,1.83
100,2021,1.81
100,2022,1.89
101,2010,19.39
101,2011,20.52
101,2012,19.89
101,2013,19.94
101,2014,20.41
101,2015,20.59
101,2016,19.89
101,2017,17.35
101,2018,18.22
101,2019,14.06
101,2020,14.63
101,2021,13.82
101,2022,8.04
103,2014,0
103,2015,0
103,2016,0.2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2014,1.93
105,2015,0.31
105,2016,0.11
105,2017,0.11
105,2018,0.68
105,2019,0.15
105,2020,0.38
105,2021,0.46
105,2022,0.43
106,2010,0.76
106,2011,0.78
106,2012,0.6
106,2013,0.7
106,2014,0.7
106,2015,0.66
106,2016,0.68
106,2017,0.64
106,2018,0.67
106,2019,0.49
106,2020,0.62
106,2021,0.77
106,2022,0.7
107,2010,4.87
107,2011,4.79
107,2012,4.92
107,2013,5.03
107,2014,5.13
107,2015,5.23
107,2016,5.32
107,2017,5.39
107,2018,5.18
107,2019,5.12
107,2020,5.15
107,2021,4.85
107,2022,4.89
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,32.6
109,2011,32.67
109,2012,32.65
109,2013,32.68
109,2014,33.61
109,2015,32.01
109,2016,32.85
109,2017,28.68
109,2018,30.97
109,2019,29.44
109,2020,43.69
109,2021,50.13
109,2022,49.51
11,2010,0.11
11,2011,0.11
11,2012,0.11
11,2013,0.11
11,2014,0.11
11,2015,0.11
11,2016,0.11
11,2017,0.11
11,2018,0.71
11,2019,0.68
11,2020,0.81
11,2021,1.05
11,2022,1.22
110,2010,10.42
110,2011,10.95
110,2012,10.76
110,2013,11.06
110,2014,10.18
110,2015,10.02
110,2016,10.47
110,2017,9.98
110,2018,10.36
110,2019,9.93
110,2020,9.65
110,2021,9.62
110,2022,10.61
112,2010,0.73
112,2011,0.93
112,2012,0.17
112,2013,0.01
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0.57
112,2020,0.65
112,2021,0.36
112,2022,0.37
113,2018,0
113,2019,0.02
113,2020,0
113,2021,0
113,2022,0
114,2010,50.37
114,2011,50.88
114,2012,51.23
114,2013,51.79
114,2014,52.43
114,2015,53.07
114,2016,53.48
114,2017,39.85
114,2018,44.15
114,2019,47.91
114,2020,32.52
114,2021,31.89
114,2022,30.43
115,2010,13.95
115,2011,7.32
115,2012,7.27
115,2013,7.37
115,2014,6.56
115,2015,6.26
115,2016,6.24
115,2017,5.75
115,2018,5.85
115,2019,5.95
115,2020,6.17
115,2021,5.85
115,2022,5.56
116,2010,36.41
116,2011,36.44
116,2012,36.44
