geo,year,scl_flour_of_maize_other_uses_non_food
105,2010,106153.79
105,2011,93465.42
105,2012,31499.68
105,2013,22061.41
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
14,2010,674.7
14,2011,660.53
14,2012,136.04
14,2013,603.96
14,2014,0
14,2015,0
14,2016,0
14,2017,0.18
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
157,2010,35570.09
157,2011,34227.99
157,2012,33149.96
157,2013,33224.92
157,2014,31595.52
157,2015,30573.05
157,2016,38056.83
157,2017,35947.78
157,2018,33720.44
157,2019,65947.17
157,2020,0
157,2021,0
157,2022,0
174,2010,4683.19
174,2011,6405.28
174,2012,7439.23
174,2013,8005.2
174,2014,6035.06
174,2015,8783.88
174,2016,4735.22
174,2017,8057.7
174,2018,7218.21
174,2019,7190.49
174,2020,6647.08
174,2021,7901.03
174,2022,7253.56
188,2014,0
188,2015,0
188,2016,1.15
188,2017,2.31
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
221,2010,64128.2
221,2011,67757.79
221,2012,76413.02
221,2013,97929.25
221,2014,111574.31
221,2015,103662.59
221,2016,115597.66
221,2017,116008.97
221,2018,121252.59
221,2019,174126.58
221,2020,209280.02
221,2021,164998.56
221,2022,56497.89
23,2010,417.28
23,2011,384.83
23,2013,423.43
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
351,2010,298020.96
351,2011,2105201.51
351,2012,1009087.04
351,2013,1403964.68
351,2014,4744447.08
351,2015,4210504.89
351,2016,4667634.01
351,2017,4396877.94
351,2018,4809284.95
351,2019,4939372.35
351,2020,1744206.04
351,2021,3845488.81
351,2022,3878084.41
41,2010,298020.96
41,2011,2105201.51
41,2012,1009087.04
41,2013,1403964.68
41,2014,4744447.08
41,2015,4210504.89
41,2016,4667634.01
41,2017,4396877.94
41,2018,4809284.95
41,2019,4939372.35
41,2020,1744206.04
41,2021,3845488.81
41,2022,3878084.41
5000,2010,509648.2
5000,2011,2308103.36
5000,2012,1157724.96
5000,2013,1566212.85
5000,2014,4893651.96
5000,2015,4353524.41
5000,2016,4826024.87
5000,2017,4556894.88
5000,2018,4971476.18
5000,2019,5186636.6
5000,2020,1960133.13
5000,2021,4018388.4
5000,2022,3941835.85
5200,2010,36662.06
5200,2011,35273.36
5200,2012,33286
5200,2013,34252.31
5200,2014,31595.52
5200,2015,30573.05
5200,2016,38057.98
5200,2017,35950.27
5200,2018,33720.44
5200,2019,65947.17
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,35987.37
5204,2011,34612.83
5204,2012,33149.96
5204,2013,33648.35
5204,2014,31595.52
5204,2015,30573.05
5204,2016,38056.83
5204,2017,35947.78
5204,2018,33720.44
5204,2019,65947.17
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,674.7
5206,2011,660.53
5206,2012,136.04
5206,2013,603.96
