geo,year,scl_mangoes_mangosteens_guavas_processed
100,2010,1497981
100,2011,1517570
100,2012,1621316
100,2013,1799517
100,2014,1848515
100,2015,1861918
100,2016,1871690
100,2017,2349485
100,2018,2517204
100,2019,2585309
101,2010,63098
101,2011,98462
101,2012,111040
101,2013,100600
101,2014,109370
101,2015,87061
101,2016,87410
101,2017,102668
101,2018,123386
101,2019,131822
107,2010,12927
107,2011,14182
107,2012,12099
107,2013,15992
107,2014,10718
107,2015,20751
107,2016,25085
107,2017,23607
107,2018,23303
107,2019,23396
114,2010,31485
114,2011,25772
114,2012,29662
114,2013,32740
114,2014,42624
114,2015,38425
114,2016,45490
114,2017,31891
114,2018,38260
114,2019,49254
133,2014,20000
133,2015,8000
133,2016,25000
133,2017,20000
133,2018,25000
133,2019,23000
16,2010,62487
16,2011,65941
16,2012,70197
16,2013,70921
16,2014,73531
16,2015,91331
16,2016,101370
16,2017,112591
16,2018,104325
16,2019,107925
165,2010,120062
165,2011,123362
165,2012,110896
165,2013,108497
165,2014,110161
165,2015,114497
165,2016,109089
165,2017,121354
165,2018,118743
165,2019,114582
171,2010,84514
171,2011,79384
171,2012,78300
171,2013,83536
171,2014,88962
171,2015,92137
171,2016,83133
171,2017,74668
171,2018,72985
171,2019,73292
194,2010,52000
194,2011,53000
194,2012,60000
194,2013,50000
194,2014,54816
194,2015,55872
194,2016,47072
194,2017,60336
194,2018,46274
194,2019,124633
202,2010,20082
202,2011,18258
202,2012,20061
202,2013,13005
202,2014,29410
202,2015,28124
202,2016,22084
202,2017,27918
202,2018,28157
202,2019,34732
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
214,2010,93896
214,2011,119153
214,2012,118513
214,2013,150274
214,2014,105245
214,2015,111636
214,2016,75904
214,2017,104884
214,2018,101811
214,2019,114983
216,2010,1636563
216,2011,1800324
216,2012,2108929
216,2013,2150311
216,2014,2297046
216,2015,2119986
216,2016,2137349
216,2017,2040006
216,2018,1025622
216,2019,1025703
220,2010,72
220,2011,69
220,2012,61
220,2013,66
220,2014,73
220,2015,67
220,2016,70
220,2017,72
220,2018,72
220,2019,74
225,2010,31462
225,2011,22960
225,2012,34763
225,2013,30021
225,2014,71355
225,2015,63052
225,2016,72731
225,2017,63249
225,2018,53123
225,2019,55867
244,2010,1193
244,2011,1187
244,2012,1125
244,2013,1235
244,2014,1276
244,2015,1237
244,2016,1238
244,2017,1238
244,2018,1243
244,2019,1267
38,2010,8658
38,2011,8772
38,2012,7888
38,2013,7895
38,2014,7631
38,2015,8525
38,2016,8895
38,2017,9030
38,2018,10209
38,2019,9280
41,2010,4336
41,2011,4204
41,2012,4155
41,2013,4044
41,2014,3936
41,2015,3828
41,2016,3722
41,2017,3617
41,2018,3285
41,2019,3285
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,117044
49,2011,114811
49,2012,165711
49,2013,174637
49,2014,152205
49,2015,178307
49,2016,178851
49,2017,183962
49,2018,166464
49,2019,165239
5000,2010,4087851
5000,2011,4383496
5000,2012,4944206
5000,2013,5154123
5000,2014,5429503
5000,2015,5409163
5000,2016,5451267
5000,2017,5933479
5000,2018,5100096
5000,2019,5322025
5100,2010,280125
5100,2011,320097
5100,2012,397812
5100,2013,373719
5100,2014,496339
5100,2015,614501
5100,2016,667694
5100,2017,706115
5100,2018,740638
5100,2019,775247
5101,2010,31485
5101,2011,25772
5101,2012,29662
5101,2013,32740
5101,2014,42624
5101,2015,38425
5101,2016,45490
5101,2017,31891
5101,2018,38260
5101,2019,49254
5103,2010,215631
5103,2011,261885
5103,2012,335990
5103,2013,311982
5103,2014,393587
5103,2015,519201
5103,2016,550035
5103,2017,602699
5103,2018,625918
5103,2019,644865
5104,2010,20082
5104,2011,18258
5104,2012,20061
5104,2013,13005
5104,2014,29410
5104,2015,28124
5104,2016,22084
5104,2017,27918
5104,2018,28157
5104,2019,34732
5105,2010,12927
5105,2011,14182
5105,2012,12099
5105,2013,15992
5105,2014,30718
5105,2015,28751
5105,2016,50085
5105,2017,43607
5105,2018,48303
5105,2019,46396
5200,2010,151476
5200,2011,169080
5200,2012,219272
5200,2013,223553
5200,2014,161320
5200,2015,183582
5200,2016,183970
5200,2017,184238
5200,2018,181248
5200,2019,198830
5204,2010,34360
5204,2011,54200
5204,2012,53500
5204,2013,48850
5204,2014,9042
5204,2015,5208
5204,2016,1083
5204,2017,0
5204,2018,2327
5204,2019,1570
5206,2010,117116
5206,2011,114880
5206,2012,165772
5206,2013,174703
5206,2014,152278
5206,2015,178374
5206,2016,178921
5206,2017,184034
5206,2018,166536
5206,2019,165313
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,3966
5207,2017,204
5207,2018,12385
5207,2019,31947
5300,2010,3655057
5300,2011,3893132
5300,2012,4325997
5300,2013,4555616
5300,2014,4770568
5300,2015,4609843
5300,2016,4598365
5300,2017,5041888
5300,2018,4176967
5300,2019,4346681
5302,2010,98232
5302,2011,123357
5302,2012,122668
5302,2013,154318
5302,2014,109181
5302,2015,115464
5302,2016,79626
5302,2017,108501
5302,2018,105096
5302,2019,118268
5303,2010,1689188
5303,2011,1715645
5303,2012,1810297
5303,2013,1986830
5303,2014,2039838
5303,2015,2076271
5303,2016,2091044
5303,2017,2592460
5303,2018,2750481
5303,2019,2817096
5304,2010,1784175
5304,2011,1978170
5304,2012,2298269
5304,2013,2334447
5304,2014,2495378
5304,2015,2299184
5304,2016,2307892
5304,2017,2217342
5304,2018,1221993
5304,2019,1230817
5305,2010,83462
5305,2011,75960
5305,2012,94763
5305,2013,80021
5305,2014,126171
5305,2015,118924
5305,2016,119803
5305,2017,123585
5305,2018,99397
5305,2019,180500
5500,2010,1193
5500,2011,1187
5500,2012,1125
5500,2013,1235
5500,2014,1276
5500,2015,1237
5500,2016,1238
5500,2017,1238
5500,2018,1243
5500,2019,1267
5504,2010,1193
5504,2011,1187
5504,2012,1125
5504,2013,1235
5504,2014,1276
5504,2015,1237
5504,2016,1238
5504,2017,1238
5504,2018,1243
5504,2019,1267
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,3966
58,2017,204
58,2018,12385
58,2019,31947
5801,2010,62487
5801,2011,65941
5801,2012,70197
5801,2013,70921
5801,2014,93531
5801,2015,99331
5801,2016,126370
5801,2017,132591
5801,2018,129325
5801,2019,130925
5802,2014,20000
5802,2015,8000
5802,2016,25000
5802,2017,20000
5802,2018,25000
5802,2019,23000
5803,2010,118309
5803,2011,116067
5803,2012,166897
5803,2013,175938
5803,2014,153554
5803,2015,179611
5803,2016,180159
5803,2017,185272
5803,2018,167779
5803,2019,166580
5815,2010,1604880
5815,2011,1623465
5815,2012,1733274
5815,2013,1919170
5815,2014,1995388
5815,2015,2020425
5815,2016,2068635
5815,2017,2537574
5815,2018,2708092
5815,2019,2788884
5817,2010,602726
5817,2011,668994
5817,2012,786004
5817,2013,771580
5817,2014,819572
5817,2015,984312
5817,2016,1044968
5817,2017,1105206
5817,2018,1114621
5817,2019,1139185
59,2010,215631
59,2011,261885
59,2012,335990
59,2013,311982
59,2014,393587
59,2015,519201
59,2016,550035
59,2017,602699
59,2018,625918
59,2019,644865
60,2010,34360
60,2011,54200
60,2012,53500
60,2013,48850
60,2014,9042
60,2015,5208
60,2016,1083
60,2017,0
60,2018,2327
60,2019,1570
