geo,year,scl_hen_eggs_in_shell_fresh_import_quantity
1,2010,140
1,2011,1983
1,2012,81
1,2013,1077
1,2014,813.01
1,2015,22.04
1,2016,107
1,2017,451.97
1,2018,28.66
1,2019,8.62
1,2020,27.24
1,2021,134.21
1,2022,275.68
10,2010,823
10,2011,686
10,2012,448
10,2013,233
10,2014,293.09
10,2015,327.14
10,2016,428.81
10,2017,815.11
10,2018,697.15
10,2019,1176.43
10,2020,1585.52
10,2021,1620.57
10,2022,1920.84
100,2010,144
100,2011,315
100,2012,212
100,2013,231
100,2014,30.62
100,2015,39.1
100,2016,34.36
100,2017,25.08
100,2018,24.47
100,2019,22.27
100,2020,11.12
100,2021,6.06
100,2022,1.03
101,2010,8
101,2011,0
101,2012,0
101,2013,0
101,2015,42.28
101,2016,5.08
101,2018,0.01
101,2020,0
101,2022,0
102,2010,922
102,2011,29620
102,2012,1425
102,2013,1425
102,2018,19852.65
102,2021,12491.61
102,2022,6215.98
103,2010,199482
103,2011,188187
103,2012,255789
103,2013,294299
103,2014,308287
103,2015,228118
103,2016,281843.16
103,2017,343452.75
103,2018,327440.66
103,2019,133499
103,2020,34616.79
103,2021,33686.41
103,2022,30953.15
104,2010,5260
104,2011,3848
104,2012,1774
104,2013,1527
104,2014,4739.9
104,2015,1546.43
104,2016,1203.89
104,2017,1496.35
104,2018,1537.62
104,2019,1856.46
104,2020,3965.43
104,2021,500.25
104,2022,9256.21
105,2010,7100
105,2011,5588
105,2012,5661
105,2013,7212
105,2014,14105.85
105,2015,19215.97
105,2016,10500.09
105,2017,6935.85
105,2018,23854.87
105,2019,8449.35
105,2020,11550.34
105,2021,8786.78
105,2022,8830.95
106,2010,39891
106,2011,28270
106,2012,40507
106,2013,92156
106,2014,69763.2
106,2015,60584
106,2016,40949.12
106,2017,36618.63
106,2018,44851.08
106,2019,33876.59
106,2020,42233.76
106,2021,32782.59
106,2022,57856.37
107,2010,159
107,2011,134
107,2012,287
107,2013,74
107,2014,440.16
107,2015,215.26
107,2016,703.12
107,2017,1178.4
107,2018,1299.25
107,2019,2481.4
107,2020,3165.56
107,2021,3766.68
107,2022,4793.55
108,2010,7560
108,2011,14922
108,2012,4087
108,2013,1927
108,2014,606.4
108,2015,619.97
108,2016,533.53
108,2017,2179.05
108,2018,3317.71
108,2019,8458.93
108,2020,10957.88
108,2021,14854.97
108,2022,13273.9
109,2010,3830
109,2011,3873
109,2012,3536
109,2013,3132
109,2014,3331.7
109,2015,3242.57
109,2016,1319.78
109,2017,4851.02
109,2018,5583.64
109,2019,6132.83
109,2020,5282.71
109,2021,5937.78
109,2022,6941.59
11,2010,22398
11,2011,18098
11,2012,10821
11,2013,13815
11,2014,18556
11,2015,20115.71
11,2016,19739.64
11,2017,23179.43
11,2018,26958.44
11,2019,30924.41
11,2020,25945.38
11,2021,15128.41
11,2022,18365.87
110,2010,809
110,2011,4622
110,2012,1098
110,2013,2174
110,2014,2185.07
110,2015,1402.8
110,2016,2933.8
110,2017,1898.85
110,2018,729.57
110,2019,822.23
110,2020,745.45
110,2021,1683.27
110,2022,826.17
112,2010,239
112,2011,455
112,2012,4
112,2013,8
