geo,year,scl_spinach_food_supply_quantity_tonnes
10,2010,8280.66
10,2011,8604.5
10,2012,8908.23
10,2013,9149.86
10,2014,9089.15
10,2015,9266.81
10,2016,9777.28
10,2017,9632.77
10,2018,9777.25
10,2019,9362.49
10,2020,9311.08
10,2021,9281.64
10,2022,9390.69
101,2010,149106.76
101,2011,157122.02
101,2012,151878.06
101,2013,138201.26
101,2014,131531.73
101,2015,147046.25
101,2016,157044.06
101,2017,145332.85
101,2018,158983.89
101,2019,157071.11
101,2020,153852.07
101,2021,168716.53
101,2022,167382.6
102,2010,218908.95
102,2011,99684.17
102,2012,44836.47
102,2013,135537.62
102,2014,61876.35
102,2015,95592.74
102,2016,105106.88
102,2017,105043.09
102,2018,106053.42
102,2019,92031.97
102,2020,89972.02
102,2021,95376.08
102,2022,95488.18
103,2010,11045.41
103,2011,10240.94
103,2012,10283.08
103,2013,12060.61
103,2014,9937.66
103,2015,3908.61
103,2016,2156.76
103,2017,3073.31
103,2018,1705.17
103,2019,2464
103,2020,2969.2
103,2021,3000.72
103,2022,2934.6
104,2010,429
104,2011,605
104,2012,599
104,2013,843
104,2014,634.9
104,2015,936.48
104,2016,1236.89
104,2017,3827.36
104,2018,4934.06
104,2019,5301.26
104,2020,5464.24
104,2021,5347.08
104,2022,4043.56
105,2010,131.69
105,2011,140.47
105,2012,111.2
105,2013,103.4
105,2014,186.31
105,2015,121.93
105,2016,356.04
105,2017,259.47
105,2018,208.75
105,2019,403.84
105,2020,283.86
105,2021,239.96
105,2022,285.81
106,2010,73643
106,2011,66738
106,2012,52403.3
106,2013,71274.1
106,2014,79202.01
106,2015,71091.62
106,2016,67673.48
106,2017,67012.01
106,2018,74732.65
106,2019,70853.49
106,2020,66607.24
106,2021,57314.9
106,2022,53326.33
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4.65
107,2015,0.31
107,2016,0.63
107,2017,1.23
107,2018,1.34
107,2019,7.67
107,2020,4.15
107,2021,3.03
107,2022,7.44
108,2010,6
108,2011,11
108,2012,20
108,2013,48
108,2014,38.27
108,2015,51.01
108,2016,60.62
108,2017,120.99
108,2018,221.26
108,2019,302.76
108,2020,153.53
108,2021,69.76
108,2022,78.01
109,2010,11604.23
109,2011,14171.08
109,2012,15014.17
109,2013,14332.62
109,2014,13066.59
109,2015,12640.95
109,2016,14921.18
109,2017,14771.03
109,2018,15315.67
109,2019,15161.46
109,2020,14697.52
109,2021,15490.85
109,2022,15971.91
11,2010,8752.2
11,2011,14014.46
11,2012,13289.86
11,2013,13021.6
11,2014,12269.46
11,2015,11499.35
11,2016,12965.64
11,2017,11586.71
11,2018,13104.51
11,2019,13446
11,2020,12598
11,2021,12097
11,2022,8614
110,2010,246471.52
110,2011,241432.14
110,2012,241441.14
110,2013,229397.63
110,2014,235843.13
110,2015,229808.64
110,2016,226614.55
110,2017,208996.8
110,2018,209337.3
110,2019,199587.13
110,2020,195719.74
110,2021,192819.35
110,2022,190905.25
112,2010,5834.72
112,2011,1532.9
112,2012,1208.46
112,2013,712.85
112,2014,1114.16
112,2015,2189.84
112,2016,14778.34
