geo,year,scl_broad_beans_horse_beans_dry_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,47
100,2013,0
100,2014,0
100,2015,0
100,2016,104
100,2017,194
100,2018,75
100,2019,133
101,2010,206
101,2011,211
101,2012,216
101,2013,220
101,2014,225
101,2015,229
101,2016,234
101,2017,238
101,2018,243
101,2019,248
102,2010,169
102,2011,171
102,2012,174
102,2013,177
102,2014,201
102,2015,173
102,2016,170
102,2017,201
102,2018,192
102,2019,196
103,2010,265
103,2011,207
103,2012,161
103,2013,85
103,2014,111
103,2015,78
103,2016,84
103,2017,9
103,2018,4
103,2019,22
104,2010,6
104,2011,4
104,2012,6
104,2013,2
104,2014,0
104,2015,4
104,2016,0
104,2017,0
104,2018,4
104,2019,4
105,2010,355
105,2011,330
105,2012,448
105,2013,388
105,2014,124
105,2015,22
105,2016,25
105,2017,28
105,2018,19
105,2019,34
106,2010,1800
106,2011,1440
106,2012,1400
106,2013,1400
106,2014,1406
106,2015,1408
106,2016,1408
106,2017,1404
106,2018,1400
106,2019,1418
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,11
109,2011,11
109,2012,8
109,2013,7
109,2014,10
109,2015,8
109,2016,4
109,2017,3
109,2018,3
109,2019,3
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,65
110,2011,65
110,2012,65
110,2013,65
110,2014,65
110,2015,65
110,2016,65
110,2017,65
110,2018,65
110,2019,73
112,2010,168
112,2011,176
112,2012,185
112,2013,194
112,2014,203
112,2015,210
112,2016,216
112,2017,216
112,2018,164
112,2019,160
114,2010,0
114,2011,2
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,2
114,2017,2
114,2018,0
114,2019,0
115,2014,2
115,2015,1
115,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,43
118,2011,44
118,2012,47
118,2013,49
118,2014,51
118,2015,53
118,2016,54
118,2017,54
118,2018,49
118,2019,47
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2017,0
120,2018,0
121,2010,93
121,2011,96
121,2012,103
121,2013,148
121,2014,114
121,2015,119
121,2016,122
121,2017,124
121,2018,124
121,2019,140
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,4
122,2019,7
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
124,2010,33
124,2011,21
124,2012,39
124,2013,28
124,2014,22
124,2015,21
124,2016,22
124,2017,27
124,2018,50
124,2019,32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,6
130,2012,6
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,42
131,2011,42
131,2012,43
131,2013,44
131,2014,50
131,2015,44
131,2016,45
131,2017,45
131,2018,46
