geo,year,scl_f0473_food_supply_quantity_tonnes
1,2010,0
1,2011,10
1,2012,3
1,2013,18
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,76704
10,2011,78321
10,2012,79741
10,2013,81134
10,2014,82525
10,2015,83921
10,2016,85179
10,2017,77471
10,2018,72180
10,2019,67597
100,2010,293752
100,2011,308665
100,2012,321679
100,2013,337331
100,2014,357517
100,2015,378206
100,2016,397811
100,2017,417952
100,2018,443079
100,2019,455276
101,2010,111751
101,2011,106200
101,2012,103632
101,2013,106347
101,2014,115409
101,2015,118091
101,2016,101018
101,2017,57706
101,2018,51289
101,2019,50044
102,2010,931
102,2011,18
102,2012,0
102,2013,0
102,2014,618
102,2015,615
102,2016,672
102,2017,693
102,2018,879
102,2019,908
103,2014,195
103,2015,1852
103,2016,3651
103,2017,7070
103,2018,5315
103,2019,7460
104,2010,21110
104,2011,23368
104,2012,23271
104,2013,24343
104,2014,24416
104,2015,26187
104,2016,26755
104,2017,27594
104,2018,28180
104,2019,28907
105,2010,11074
105,2011,11360
105,2012,14860
105,2013,11808
105,2014,12023
105,2015,12238
105,2016,12494
105,2017,12745
105,2018,12992
105,2019,14535
106,2010,152252
106,2011,137022
106,2012,122844
106,2013,149269
106,2014,136543
106,2015,137217
106,2016,137737
106,2017,138340
106,2018,138654
106,2019,138750
107,2010,262
107,2011,232
107,2012,196
107,2013,246
107,2014,254
107,2015,270
107,2016,187
107,2017,220
107,2018,182
107,2019,220
108,2010,2586
108,2011,2701
108,2012,2778
108,2013,2871
108,2014,2948
108,2015,2989
108,2016,3027
108,2017,3097
108,2018,3159
108,2019,3239
109,2010,141
109,2011,1087
109,2012,143
109,2013,143
109,2014,157
109,2015,118
109,2016,161
109,2017,115
109,2018,496
109,2019,481
11,2010,12914
11,2011,13010
11,2012,13087
11,2013,13164
11,2014,13249
11,2015,13350
11,2016,13464
11,2017,13600
11,2018,7739
11,2019,13841
110,2010,377970
110,2011,377719
110,2012,379852
110,2013,382711
110,2014,383057
110,2015,384412
110,2016,385561
110,2017,387843
110,2018,388044
110,2019,388017
112,2010,4991
112,2011,5202
112,2012,5424
112,2013,5653
112,2014,5888
112,2015,6078
112,2016,6238
112,2017,6381
112,2018,6537
112,2019,6674
113,2010,406
113,2011,518
113,2012,374
113,2013,381
113,2014,297
113,2015,306
113,2016,314
113,2017,357
