geo,year,scl_tapioca_potatoes_export_quantity
10,2010,189
10,2011,158
10,2012,152
10,2013,172
10,2014,185
10,2015,171
10,2016,204
10,2017,166
10,2018,150
10,2019,210
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,1
102,2019,28
104,2010,4
104,2011,1
104,2012,0
104,2013,33
104,2016,3
104,2018,0
104,2019,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,18
106,2013,0
106,2014,26
106,2015,18
106,2016,13
106,2017,16
106,2018,5
106,2019,2
107,2010,1812
107,2011,0
107,2012,1923
107,2013,2434
107,2014,2207
107,2015,3665
107,2016,4065
107,2017,4586
107,2018,4958
107,2019,5643
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,2
109,2010,0
109,2011,0
109,2012,13
109,2013,13
109,2017,1
11,2010,27
11,2011,34
11,2012,20
11,2013,7
11,2014,3
11,2015,3
11,2016,3
11,2017,4
11,2018,3
11,2019,5
112,2010,1104
112,2011,1399
112,2012,1122
112,2013,6032
112,2014,2521
112,2015,716
112,2016,119
112,2017,78
112,2018,208
112,2019,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,8
115,2015,4
115,2019,200
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,7
118,2017,0
118,2018,1
119,2014,1
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2015,0
120,2017,1
121,2010,0
121,2011,270
121,2012,172
121,2013,142
121,2014,211
121,2015,46
121,2016,22
121,2017,2
121,2018,106
121,2019,24
122,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,5
128,2011,1
128,2012,0
128,2013,0
130,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2017,2
137,2018,1
137,2019,3
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,8
138,2015,18
138,2016,8
138,2017,5
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2019,171
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,0
147,2019,10
150,2010,855
150,2011,912
150,2012,973
150,2013,883
150,2014,989
150,2015,1070
150,2016,1160
150,2017,1268
150,2018,1317
150,2019,1598
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
156,2010,23
156,2011,27
156,2012,16
156,2013,19
156,2014,35
156,2015,31
156,2016,13
156,2017,16
156,2018,8
156,2019,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,56
159,2014,5
159,2015,65
159,2016,178
159,2017,164
159,2018,232
159,2019,283
16,2017,0
16,2018,10
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2017,0
162,2018,0
162,2019,0
167,2010,0
167,2011,6
167,2012,11
167,2013,26
167,2014,1
167,2015,7
167,2016,8
167,2017,6
167,2018,4
167,2019,6
168,2018,0
169,2015,12
169,2018,1
169,2019,6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2019,1
171,2010,52
171,2011,53
171,2012,29
171,2013,0
171,2014,79
171,2015,94
171,2016,45
171,2017,65
171,2018,84
171,2019,145
173,2010,0
173,2011,7
173,2012,4
173,2013,0
173,2014,0
173,2015,15
173,2016,0
173,2017,1
173,2018,50
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,0
185,2018,0
185,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,21
194,2018,61
197,2014,2
197,2016,1
197,2017,1
197,2018,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
202,2010,159
202,2011,271
202,2012,343
202,2013,114
202,2014,178
202,2015,128
202,2016,377
202,2017,681
202,2018,605
202,2019,225
203,2010,13
203,2011,11
203,2012,52
203,2013,38
203,2014,31
203,2015,42
203,2016,67
203,2017,191
203,2018,147
203,2019,110
207,2010,0
207,2011,46
207,2012,4
207,2013,4
207,2014,47
207,2015,30
207,2016,21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,1430
210,2012,354
210,2013,1
210,2014,44
210,2015,11
210,2016,5
210,2017,10
210,2018,10
210,2019,24
212,2010,352
212,2011,381
212,2012,140
212,2013,41
212,2014,7
212,2015,1
212,2016,1
212,2017,1
212,2018,0
212,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,440
215,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,131
221,2017,11
221,2018,3
222,2018,22
223,2010,131
223,2011,138
223,2012,38
223,2013,1
223,2016,0
223,2017,1
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,42
225,2013,47
225,2014,137
225,2015,151
225,2016,99
225,2017,130
225,2018,868
225,2019,902
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2017,165
230,2016,0
230,2017,0
230,2018,0
231,2010,395
231,2011,358
231,2012,600
231,2013,867
231,2014,888
231,2015,794
231,2016,926
231,2017,868
231,2018,1533
231,2019,1891
234,2019,0
237,2010,561
237,2011,227
237,2012,227
237,2013,227
237,2014,230
237,2015,123
237,2016,132
237,2017,150
237,2018,131
237,2019,258
244,2017,1
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2015,3
250,2016,0
250,2017,2
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2015,1
27,2016,2
27,2017,1
27,2019,0
272,2010,3
272,2011,2
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
28,2014,715
28,2015,629
28,2016,344
28,2017,138
28,2018,124
28,2019,75
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,5
32,2019,4
38,2010,0
38,2011,37
38,2012,197
38,2013,314
38,2018,590
38,2019,307
4,2017,20
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,6
50,2013,0
5000,2010,7643
5000,2011,7890
5000,2012,9170
5000,2013,13923
5000,2014,11084
5000,2015,9996
5000,2016,10368
5000,2017,11197
5000,2018,13694
5000,2019,14358
5100,2010,1971
5100,2011,271
5100,2012,2706
5100,2013,2549
5100,2014,2426
5100,2015,3939
5100,2016,4624
5100,2017,5621
5100,2018,5884
5100,2019,6343
5101,2010,0
5101,2011,0
5101,2012,440
5101,2013,1
5101,2014,1
5101,2015,0
5101,2016,3
5101,2017,167
5101,2018,1
5101,2019,174
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,3
5102,2016,0
5102,2017,2
5102,2018,5
5102,2019,6
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,20
5103,2018,22
5104,2010,159
5104,2011,271
5104,2012,343
5104,2013,114
5104,2014,178
5104,2015,128
5104,2016,377
5104,2017,681
5104,2018,605
5104,2019,235
5105,2010,1812
5105,2011,0
5105,2012,1923
5105,2013,2434
5105,2014,2247
5105,2015,3808
5105,2016,4244
5105,2017,4751
5105,2018,5251
5105,2019,5928
5200,2010,395
5200,2011,404
5200,2012,617
5200,2013,884
5200,2014,949
5200,2015,856
5200,2016,961
5200,2017,878
5200,2018,1542
5200,2019,1919
5203,2010,395
5203,2011,358
5203,2012,600
5203,2013,867
5203,2014,888
5203,2015,794
