geo,year,scl_flour_wheat_food_supply_quantity_tonnes
1,2010,284000
1,2011,294800
1,2012,280700
1,2013,290400
1,2014,310582
1,2015,313022
1,2016,330983
1,2017,327353
1,2018,304480
1,2019,214684
10,2010,1008338
10,2011,1052397
10,2012,1121615
10,2013,1160073
10,2014,1132723
10,2015,1118169
10,2016,1159398
10,2017,1182938
10,2018,1234193
10,2019,1230398
100,2010,65100039
100,2011,64967776
100,2012,68413200
100,2013,72739396
100,2014,71369497
100,2015,69982385
100,2016,77282386
100,2017,78420706
100,2018,74977349
100,2019,74065468
101,2010,3703257
101,2011,4437594
101,2012,4692529
101,2013,4761326
101,2014,5138826
101,2015,5702899
101,2016,7021017
101,2017,7091156
101,2018,5797360
101,2019,5814324
102,2010,9029505
102,2011,8463821
102,2012,9013961
102,2013,8872426
102,2014,9800115
102,2015,10089072
102,2016,10224115
102,2017,10246880
102,2018,10312760
102,2019,10500758
103,2010,2765676
103,2011,2868255
103,2012,2991640
103,2013,3146786
103,2014,3259004
103,2015,3169661
103,2016,3225058
103,2017,3394173
103,2018,3509648
103,2019,3626729
104,2010,262467
104,2011,244951
104,2012,256831
104,2013,269288
104,2014,272829
104,2015,282851
104,2016,274167
104,2017,280195
104,2018,287160
104,2019,300898
105,2010,597995
105,2011,624485
105,2012,611524
105,2013,647315
105,2014,649627
105,2015,620422
105,2016,627859
105,2017,640794
105,2018,615034
105,2019,635844
106,2010,6225960
106,2011,6287000
106,2012,6350000
106,2013,6370000
106,2014,6387181
106,2015,6434776
106,2016,6384770
106,2017,6361159
106,2018,6294777
106,2019,6263131
107,2010,259234
107,2011,260381
107,2012,279720
107,2013,278767
107,2014,303393
107,2015,283422
107,2016,299244
107,2017,338078
107,2018,338309
107,2019,338472
108,2010,1232289
108,2011,1202452
108,2012,1160108
108,2013,1156603
108,2014,1219242
108,2015,1188989
108,2016,1180529
108,2017,1287724
108,2018,1494182
108,2019,1476599
109,2010,142314
109,2011,145488
109,2012,136138
109,2013,147318
109,2014,146908
109,2015,153570
109,2016,133768
109,2017,139369
109,2018,153308
109,2019,160124
11,2010,486729
11,2011,494305
11,2012,510055
11,2013,510971
11,2014,564934
11,2015,569658
11,2016,570618
11,2017,569581
11,2018,568495
11,2019,579180
110,2010,4459706
110,2011,4458749
110,2012,4341193
110,2013,4390808
110,2014,4401958
110,2015,4393012
110,2016,4397972
110,2017,4407919
110,2018,4368665
110,2019,4390190
112,2010,729773
112,2011,788516
112,2012,796496
112,2013,856845
112,2014,913336
112,2015,903648
112,2016,928204
112,2017,946678
112,2018,809885
112,2019,728927
113,2010,586823
113,2011,604006
113,2012,610136
113,2013,612554
113,2014,578436
113,2015,593685
113,2016,582338
113,2017,595653
113,2018,619030
113,2019,609915
114,2010,694715
114,2011,614474
114,2012,638644
114,2013,552212
114,2014,714719
114,2015,682683
114,2016,706994
114,2017,796111
114,2018,814585
114,2019,826546
115,2010,20784
115,2011,23228
115,2012,26833
115,2013,27113
115,2014,30965
115,2015,28883
115,2016,30449
115,2017,44567
115,2018,26485
115,2019,28641
116,2010,398491
116,2011,398496
116,2012,402000
116,2013,413610
116,2014,457547
116,2015,424494
116,2016,391945
116,2017,389067
116,2018,376108
116,2019,408000
117,2010,1985954
117,2011,1936081
117,2012,1956426
117,2013,1887508
117,2014,1967385
117,2015,2023401
117,2016,2044583
117,2017,2052441
117,2018,2036805
117,2019,2003932
118,2010,192840
118,2011,208486
118,2012,224410
118,2013,238213
118,2014,253635
118,2015,268773
118,2016,277137
118,2017,286469
118,2018,292714
118,2019,297088
119,2010,92000
119,2011,96000
119,2012,98000
119,2013,106000
119,2014,101374
119,2015,96961
119,2016,98760
119,2017,87890
119,2018,91086
119,2019,88635
12,2010,2033
12,2011,5337
12,2012,2393
12,2013,2671
12,2014,4339
12,2015,4145
12,2016,3783
12,2017,4489
12,2018,3934
12,2019,4280
120,2010,3688
120,2011,3888
120,2012,3482
120,2013,3892
120,2014,1582
120,2015,279
120,2016,1082
120,2017,1493
120,2018,1335
120,2019,604
121,2010,449459
121,2011,473202
121,2012,519519
121,2013,536064
121,2014,569749
121,2015,635168
121,2016,656276
121,2017,659099
121,2018,624340
121,2019,631258
122,2010,69550
122,2011,69550
122,2012,71750
122,2013,67165
122,2014,34974
122,2015,29536
122,2016,29532
122,2017,26941
122,2018,28047
122,2019,27464
123,2010,25324
123,2011,24986
123,2012,25353
123,2013,25394
123,2014,26129
123,2015,8479
123,2016,67147
123,2017,61334
123,2018,40739
123,2019,34488
124,2010,730835
124,2011,725022
124,2012,665241
124,2013,643156
124,2014,739810
124,2015,661957
124,2016,672355
124,2017,645642
124,2018,633784
124,2019,632644
126,2010,267700
126,2011,265900
126,2012,267400
126,2013,274000
126,2014,257586
126,2015,263423
126,2016,259824
126,2017,256515
126,2018,247196
126,2019,224887
128,2010,9089
128,2011,10222
128,2012,10237
128,2013,11980
128,2014,11761
128,2015,11795
128,2016,12403
128,2017,11517
128,2018,11291
128,2019,11732
129,2010,107053
129,2011,122384
129,2012,128536
129,2013,135918
129,2014,136885
129,2015,146690
129,2016,183783
129,2017,209099
129,2018,240120
129,2019,282812
130,2010,124738
130,2011,110315
130,2012,104465
130,2013,142885
130,2014,99683
130,2015,175900
130,2016,107596
130,2017,145491
130,2018,111769
130,2019,89035
131,2010,716037
131,2011,749314
131,2012,805512
131,2013,788933
131,2014,822015
131,2015,784948
131,2016,850803
131,2017,982364
131,2018,914396
131,2019,926268
132,2010,17900
132,2011,19900
132,2012,20800
132,2013,21400
132,2014,20805
132,2015,22054
132,2016,21663
132,2017,22474
132,2018,21093
132,2019,21530
133,2010,114771
133,2011,114201
133,2012,154105
133,2013,203068
133,2014,170846
133,2015,189753
133,2016,208780
133,2017,243327
