geo,year,scl_malt_whether_or_not_roasted_protein_supply_quantity_g_capita_day
1,2010,0.52
1,2011,0.53
1,2012,0.56
1,2013,0.57
1,2014,0.66
1,2015,0.5
1,2016,0.45
1,2017,0.43
1,2018,0.49
1,2019,0.29
1,2020,0.41
1,2021,0.17
1,2022,0.21
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.03
102,2011,0.02
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,0.05
105,2010,0.26
105,2011,0.05
105,2012,0.05
105,2013,0.05
105,2014,0.05
105,2015,0.05
105,2016,0.09
105,2017,0.09
105,2018,0
105,2019,0.05
105,2020,0.05
105,2021,0.05
105,2022,0.04
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2012,0
107,2019,0.13
107,2020,0.22
107,2021,0.33
107,2022,0.11
108,2010,0.05
108,2011,0.05
108,2012,0.06
108,2013,0.06
108,2014,0.03
108,2015,0.02
108,2016,0.02
108,2017,0.01
108,2018,0.06
108,2019,0.02
108,2020,0.02
108,2021,0.04
108,2022,0.04
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.07
112,2011,0.07
112,2012,0.07
112,2013,0.07
112,2014,0.08
112,2015,0.05
112,2016,0.07
112,2017,0.06
112,2018,0.06
112,2019,0.07
112,2020,0.04
112,2021,0.06
112,2022,0.06
113,2010,0.3
113,2011,0.2
113,2012,0.23
113,2013,0.18
113,2014,0.18
113,2015,0.2
113,2016,0.13
113,2017,0.11
113,2018,0.19
113,2019,0.18
113,2020,0.22
113,2021,0.23
113,2022,0.23
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0.01
119,2010,0.44
119,2011,0.77
119,2012,0.47
119,2013,0.51
119,2014,0.51
119,2015,0.51
119,2016,0.51
119,2017,0.5
119,2018,0.5
119,2019,0.41
119,2020,0.5
119,2021,0.75
119,2022,0.74
12,2010,0.66
12,2011,0.41
