geo,year,scl_oil_of_olive_residues_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
33,2010,425
33,2011,86
33,2012,393
33,2013,652
33,2014,1148.41
33,2015,970.96
33,2016,1003.16
33,2017,349.39
33,2018,803.1
33,2019,600.19
33,2020,714.2
33,2021,960.41
33,2022,778.69
5000,2010,425
5000,2011,86
5000,2012,393
5000,2013,652
5000,2014,1148.41
5000,2015,970.96
5000,2016,1003.16
5000,2017,349.39
5000,2018,803.1
5000,2019,600.19
5000,2020,714.2
5000,2021,960.41
5000,2022,778.69
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,425
5200,2011,86
5200,2012,393
5200,2013,652
5200,2014,1148.41
5200,2015,970.96
5200,2016,1003.16
5200,2017,349.39
5200,2018,803.1
5200,2019,600.19
5200,2020,714.2
5200,2021,960.41
5200,2022,778.69
5203,2010,425
5203,2011,86
5203,2012,393
5203,2013,652
5203,2014,1148.41
5203,2015,970.96
5203,2016,1003.16
5203,2017,349.39
5203,2018,803.1
5203,2019,600.19
5203,2020,714.2
5203,2021,960.41
5203,2022,778.69
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
