geo,year,scl_flour_of_rye_import_quantity
1,2010,206
1,2011,196
1,2012,356
1,2013,281
1,2014,390.95
1,2015,177.56
1,2016,392.09
1,2017,398.07
1,2018,303.69
1,2019,253.28
1,2020,359.26
1,2021,449.73
1,2022,483.48
10,2010,453
10,2011,326
10,2012,43
10,2013,256
100,2010,1
100,2011,0
100,2012,1
100,2013,0
101,2010,18
101,2011,9
101,2012,1
101,2013,0
101,2015,0.07
101,2016,0.25
101,2017,0.25
101,2018,0.3
101,2019,0.27
101,2021,0.22
101,2022,0.28
102,2010,31
102,2011,62
102,2012,95
102,2013,106
103,2014,13.5
103,2017,14.25
103,2018,30.15
103,2019,6.2
103,2020,1.6
103,2021,3.1
104,2010,1365
104,2011,406
104,2012,203
104,2013,116
104,2014,194.1
104,2015,288.4
104,2016,321.1
104,2017,223.79
104,2018,209.75
104,2019,320.39
104,2020,341.65
104,2021,1042.29
104,2022,1395.38
105,2010,224
105,2011,183
105,2012,0
105,2013,0
106,2010,498
106,2011,354
106,2012,300
106,2013,684
106,2014,763.63
106,2015,1209.4
106,2016,1801.95
106,2017,2102.03
106,2018,754.53
106,2019,644.15
106,2020,957.42
106,2021,849.29
106,2022,822.34
107,2010,5
107,2011,1
107,2012,2
107,2013,3
107,2014,4.76
108,2010,903
108,2011,717
108,2012,1333
108,2013,1142
108,2014,3087.99
108,2015,3611.82
108,2016,1091.89
108,2017,1458.37
108,2018,2141.35
108,2019,2995.48
108,2020,3879.21
108,2021,4077.46
108,2022,2418.47
11,2010,3826
11,2011,7005
11,2012,6886
11,2013,4532
11,2014,3362.9
11,2015,2584.05
11,2016,2721.34
11,2017,2618.17
11,2018,2541.81
11,2019,2107.97
11,2020,2370.82
11,2021,2833.76
11,2022,2700.25
110,2010,587
110,2011,580
110,2012,633
110,2013,551
110,2014,680
110,2015,503
110,2016,811
110,2017,592
110,2018,651.64
110,2019,537
110,2020,415
110,2021,456
110,2022,266.02
112,2010,5
112,2011,4
112,2012,0
112,2013,0
113,2010,580
113,2011,626
113,2012,564
113,2013,483
