geo,year,scl_oats_calories_year
1,2010,2006.42
1,2011,2052.72
1,2012,2128.89
1,2013,2168.43
1,2014,2213.4
1,2015,1897.2
1,2016,2213.4
1,2017,3478.2
1,2018,2853.36
1,2019,1581
1,2020,2529.6
1,2021,1897.2
1,2022,7588.8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1486.47
102,2015,805.99
102,2016,183.4
102,2017,7377.42
102,2018,15113.76
102,2019,0
102,2020,0
102,2021,0
102,2022,3460.58
105,2010,1013
105,2011,1215.89
105,2012,2811.75
105,2013,2010.59
105,2014,1223.57
105,2015,1767.68
105,2016,1476.49
105,2017,1827.47
105,2018,1781.62
105,2019,2034.34
105,2020,6795.37
105,2021,1971.35
105,2022,1919.96
107,2010,0
107,2011,6.58
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,8.34
107,2017,1.8
107,2018,2.22
107,2019,0
107,2020,0
107,2021,0.06
107,2022,0.02
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,100.54
112,2011,105.79
112,2012,111.38
112,2013,117.01
112,2014,167.08
112,2015,0
112,2016,938.46
112,2017,14.87
112,2018,154.76
112,2019,719.82
112,2020,556.24
112,2021,558.66
112,2022,299.67
115,2010,0
115,2011,9.46
115,2012,3.14
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.4
115,2018,3.27
115,2019,0
115,2020,0
115,2021,0
115,2022,2.64
120,2019,121.39
120,2020,0.79
120,2021,0.19
120,2022,0.58
123,2014,3.61
123,2018,0.03
123,2019,2.41
123,2020,4.51
123,2021,2.34
123,2022,0.06
127,2019,0.27
127,2020,0.43
127,2021,0.88
127,2022,0.46
128,2010,0
128,2011,0
128,2012,259.28
128,2013,202.37
128,2014,233.53
128,2015,186.19
128,2016,49.87
128,2017,70.8
128,2018,55.35
128,2019,0
128,2020,1.36
128,2021,24.52
128,2022,123.02
13,2019,397.55
13,2020,321.33
13,2021,322.59
13,2022,340.42
132,2010,67.96
132,2011,70.71
132,2012,73.82
132,2013,77.23
132,2014,177.31
132,2015,246.2
132,2016,218.22
132,2017,452.78
132,2018,221.37
132,2019,466.76
132,2020,60.77
132,2021,929.48
132,2022,356.7
133,2015,121.95
133,2016,1.45
133,2018,469.65
133,2020,101.06
136,2010,0
136,2011,0
136,2012,47.43
136,2013,0
136,2014,0
136,2015,0
136,2016,8.03
136,2017,0
136,2018,56.35
141,2010,9971.34
141,2011,10313.6
141,2012,12785.45
141,2013,14018.72
141,2014,9486
141,2015,10750.8
141,2016,13280.4
141,2017,15177.6
141,2018,18655.8
141,2019,37087.17
141,2020,47199.49
141,2021,90686.76
141,2022,56763.43
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,6.32
147,2011,18.97
147,2012,2226.55
147,2013,1335.76
147,2014,1401.11
147,2015,1455.22
147,2016,1476.64
147,2017,1484.69
147,2018,1496.84
147,2019,1927.19
147,2020,2392.85
147,2021,2513.05
147,2022,2312.15
149,2010,407.77
149,2011,164.34
149,2012,622.8
149,2013,61.97
149,2014,19.63
149,2015,71.69
149,2016,100.47
149,2017,154.82
149,2018,154.67
149,2019,41.2
149,2020,0.84
149,2021,89.64
149,2022,106.35
155,2015,0.42
155,2020,0
155,2021,0
155,2022,0
156,2010,18152.62
156,2011,14436.78
156,2012,10059.21
156,2013,14747.9
156,2014,14955.42
156,2015,14687.88
156,2016,14993.63
156,2017,14768.96
156,2018,14509.51
156,2019,15764.76
156,2020,17344.97
156,2021,17337.53
156,2022,14749.79
158,2014,0.01
158,2020,0
168,2010,0
168,2011,0
168,2012,0
168,2013,86.01
168,2014,21.5
168,2015,0
168,2016,0
168,2017,0
168,2018,3.04
168,2019,4.49
168,2020,0.62
168,2021,0
168,2022,2.18
176,2014,0.47
176,2015,3.92
176,2016,2.62
176,2017,0.69
176,2018,3.64
176,2019,38.36
176,2020,0
176,2021,2.26
176,2022,0
179,2019,1091.32
179,2020,1856.2
179,2021,743.27
179,2022,359.82
18,2021,0.68
18,2022,0.25
184,2010,0
184,2011,12.65
184,2012,0
184,2013,0
184,2014,9.69
184,2015,10.06
184,2016,2.56
184,2017,7.43
184,2018,0
184,2019,4.98
184,2020,0
184,2021,3.23
184,2022,16.03
189,2010,3.5
189,2011,3.54
189,2012,3.52
189,2013,3.52
189,2014,6.19
189,2015,0
189,2016,0.97
189,2017,2.46
189,2018,0
189,2019,0
189,2020,0.22
189,2021,173.93
189,2022,0
191,2016,0.15
191,2017,0.12
191,2018,0.05
191,2019,0.02
191,2021,6.97
191,2022,0
193,2014,0.16
193,2015,0.05
193,2020,0.05
193,2021,0
193,2022,0.17
194,2010,9663.07
194,2011,12651.16
194,2012,10213.26
194,2013,5739.03
194,2014,5946.15
194,2015,10372.58
194,2016,10426.33
194,2017,10825.03
194,2018,8369.45
194,2019,14628.1
194,2020,21975.92
194,2021,10174.14
194,2022,8887.02
197,2015,0.12
197,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.57
2,2016,76.63
2,2018,7494.27
2,2020,3349.86
2,2021,0
2,2022,548.54
207,2018,93.49
207,2019,0
211,2021,0
211,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,3.08
219,2020,2.47
219,2021,1.8
219,2022,0.99
23,2010,11.76
23,2011,12.03
23,2012,12.36
23,2013,12.59
23,2014,16.44
23,2015,13.5
23,2016,34.06
23,2017,22.9
23,2018,21.38
23,2019,43.28
23,2020,38.93
23,2021,30.5
23,2022,41.75
233,2019,0.77
233,2020,0
233,2021,0.49
233,2022,4.71
237,2014,85.16
237,2015,60.61
237,2016,88.94
237,2017,138.12
237,2018,99.2
237,2019,195.5
237,2020,252.97
237,2021,721.87
237,2022,2261.88
238,2010,189.33
238,2011,194.73
238,2012,200.32
238,2013,206.07
238,2014,211.92
238,2015,202.97
238,2016,208.54
238,2017,214.17
238,2018,219.85
238,2019,219.57
238,2020,225.9
238,2021,233.75
238,2022,239.77
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,9.44
276,2013,7.64
276,2014,8.96
276,2015,7.07
276,2016,0
276,2017,9.63
276,2018,9.86
276,2019,8.82
276,2020,24.37
276,2021,0.55
276,2022,19.36
277,2019,4953.01
277,2020,5355.65
277,2021,2953.67
277,2022,3699.54
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.47
29,2015,0
29,2016,0
29,2017,0
29,2018,0.65
29,2019,1.9
29,2020,2.4
29,2021,0.27
29,2022,2.69
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5.14
32,2015,0.89
32,2016,0
32,2017,1.56
32,2018,6.37
32,2019,31.18
32,2021,38.96
32,2022,0.01
351,2010,0
351,2011,0
351,2012,259.28
351,2013,202.37
351,2014,233.53
351,2015,186.19
351,2016,49.87
351,2017,70.8
351,2018,55.35
351,2019,0
351,2020,1.36
351,2021,24.52
351,2022,123.02
38,2010,0.52
38,2011,0.39
38,2012,52.16
38,2013,5.83
38,2014,6.9
38,2015,210.54
38,2016,96.97
38,2017,4985.07
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,41594.16
5000,2011,41479.25
5000,2012,41864.24
5000,2013,41242.7
5000,2014,62910.82
5000,2015,61088.46
5000,2016,64153.97
5000,2017,80197.05
5000,2018,79015.23
5000,2019,116093.03
5000,2020,145809.73
5000,2021,157706.77
5000,2022,131201.24
5100,2010,195.66
5100,2011,442.84
5100,2012,2717.73
5100,2013,1982.02
5100,2014,1923.39
5100,2015,2083.08
5100,2016,1716.32
5100,2017,1829.28
5100,2018,2457.5
5100,2019,7782.07
5100,2020,8377.5
5100,2021,5860.15
5100,2022,7220.92
5101,2010,189.33
5101,2011,410.96
5101,2012,434.31
5101,2013,638.63
5101,2014,485.98
5101,2015,489.51
5101,2016,216.49
5101,2017,329.74
5101,2018,387.04
5101,2019,5811.69
5101,2020,5843
5101,2021,3302.53
5101,2022,4862.99
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,23.72
5102,2015,9.21
5102,2016,5.37
5102,2017,1.56
5102,2018,35.51
5102,2019,31.18
5102,2020,11.41
5102,2021,38.96
5102,2022,0.18
5103,2012,9.44
5103,2013,7.64
5103,2014,8.96
