geo,year,scl_rice_milled_fats_year
1,2010,28.44
1,2011,33.12
1,2012,28.08
1,2013,45.05
1,2014,77.94
1,2015,83.99
1,2016,80.13
1,2017,76.97
1,2018,80.65
1,2019,94.46
1,2020,96.8
1,2021,77.16
1,2022,90.1
10,2010,1466.18
10,2011,1497.1
10,2012,1524.23
10,2013,1550.86
10,2014,1517.37
10,2015,1553.53
10,2016,1580.05
10,2017,1793.9
10,2018,1686.05
10,2019,1612.65
10,2020,1638.44
10,2021,1701.77
10,2022,1659.95
100,2010,725065.62
100,2011,776947.45
100,2012,747976.93
100,2013,768547.35
100,2014,782841.44
100,2015,741065.77
100,2016,763036.86
100,2017,775500.16
100,2018,772073.27
100,2019,801390.11
100,2020,842715.16
100,2021,847904.56
100,2022,823110.52
101,2010,274814.56
101,2011,277224.4
101,2012,279705.67
101,2013,284064.06
101,2014,286161.21
101,2015,295025.59
101,2016,281628
101,2017,304443
101,2018,312129
101,2019,284895
101,2020,286317
101,2021,280701
101,2022,285633
102,2010,18037.25
102,2011,16202.51
102,2012,16824.74
102,2013,19622.16
102,2014,18117.69
102,2015,18210.69
102,2016,19056.33
102,2017,19459.86
102,2018,19627.89
102,2019,18938.99
102,2020,19415.43
102,2021,17395.27
102,2022,17342.89
103,2010,8730
103,2011,9450
103,2012,9900
103,2013,10125
103,2014,11025
103,2015,11106
103,2016,10800
103,2017,10800
103,2018,10770.86
103,2019,12600
103,2020,12870
103,2021,13770
103,2022,14220
104,2010,129.04
104,2011,108.41
104,2012,114.34
104,2013,115.68
104,2014,117.46
104,2015,128.6
104,2016,131.92
104,2017,136.9
104,2018,140.15
104,2019,164.69
104,2020,143.21
104,2021,125.52
104,2022,170.67
105,2010,1040.31
105,2011,1063.62
105,2012,1082.3
105,2013,1102.16
105,2014,943.09
105,2015,1202.4
105,2016,935.78
105,2017,1207.35
105,2018,1265.4
105,2019,1440
105,2020,1403.5
105,2021,1548
105,2022,1557
106,2010,2799.54
106,2011,2494.71
106,2012,2528.54
106,2013,2906.73
106,2014,2157.15
106,2015,2929.1
106,2016,2937.87
106,2017,2946.66
106,2018,2785.92
106,2019,2834.51
106,2020,2486.13
106,2021,2536.36
106,2022,2375.75
107,2010,9609.74
107,2011,10856.39
107,2012,10750.11
107,2013,10444.01
107,2014,9379.07
107,2015,10052.37
107,2016,10730.68
107,2017,10951.52
107,2018,11550.96
107,2019,12009.89
107,2020,12519.95
107,2021,7004.37
107,2022,8068.65
108,2010,693
108,2011,900
108,2012,900
108,2013,765
108,2014,712.59
108,2015,794.53
108,2016,805.02
108,2017,821.68
108,2018,836.74
108,2019,956.2
108,2020,618.23
108,2021,677.45
108,2022,654.33
109,2010,284.1
109,2011,286.33
109,2012,287.29
109,2013,288.91
109,2014,249.18
109,2015,333.27
109,2016,294.86
109,2017,421.17
109,2018,389.99
109,2019,393.2
109,2020,387.05
109,2021,423.88
109,2022,382.69
11,2010,140.82
11,2011,142.51
11,2012,143.41
11,2013,144.1
11,2014,144.97
11,2015,146.14
11,2016,147.6
11,2017,149.6
11,2018,151.48
11,2019,149.6
11,2020,169.93
11,2021,137.82
11,2022,140.58
112,2010,1224
112,2011,1260
112,2012,1215
112,2013,1326.33
112,2014,1669.02
112,2015,1826.94
112,2016,1816.51
112,2017,1883.79
112,2018,1723.98
112,2019,1795.89
112,2020,1920.41
112,2021,1786.4
112,2022,2136.6
113,2010,231.43
113,2011,238.4
113,2012,251.73
113,2013,252.3
113,2014,258.81
113,2015,265.36
113,2016,271.98
113,2017,271.53
113,2018,247.77
113,2019,273.8
113,2020,288.35
113,2021,329.55
113,2022,282.25
114,2010,2206.1
114,2011,2679.07
114,2012,4671.07
114,2013,3745.37
114,2014,6395.43
114,2015,5127.93
114,2016,6126.73
114,2017,6273.11
114,2018,5974.33
114,2019,6297.88
114,2020,6459.02
114,2021,6585.82
114,2022,7313.92
115,2010,19800
115,2011,19747.3
115,2012,20295
115,2013,20585.67
115,2014,20500.97
115,2015,19803.92
115,2016,19962.38
115,2017,20464.11
115,2018,20944.73
115,2019,21698.18
115,2020,21522.83
115,2021,22195.43
115,2022,22412.18
116,2010,16200
116,2011,15726.85
116,2012,15845.39
116,2013,16290
116,2014,16598.59
116,2015,15634.58
116,2016,15956.18
116,2017,16718.08
116,2018,15323.41
117,2010,38644.72
117,2011,38586.07
117,2012,38664.67
117,2013,38705.35
117,2014,29838.09
117,2015,29649.16
117,2016,28873.42
117,2017,27978.52
117,2018,27598.44
117,2019,26796.16
117,2020,24938.66
117,2021,24501.48
117,2022,25193.68
118,2010,1681.07
118,2011,1560.73
118,2012,1788.38
118,2013,1382.46
118,2014,1624.8
118,2015,1781.79
118,2016,1803.48
118,2017,1893.71
118,2018,1916.75
118,2019,2103.53
118,2020,2097.05
118,2021,1914.59
118,2022,1953.09
119,2010,36.8
119,2011,65.34
119,2012,31.33
119,2013,37.13
119,2014,42.26
119,2015,36.41
119,2016,39.03
119,2017,44.56
119,2018,44.69
119,2019,45.83
119,2020,50.74
119,2021,38.88
