geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_proteins_year
1,2010,100.05
1,2011,248.3
1,2012,128.93
1,2013,51.5
1,2014,69.07
1,2015,77.73
1,2016,62.81
1,2017,141.79
1,2018,98.97
1,2019,144.24
1,2020,125.04
1,2021,109.85
1,2022,83.68
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2.37
102,2016,0
102,2017,0
102,2018,0
102,2019,4.87
103,2014,3390.63
103,2015,10.93
103,2016,14.65
103,2017,10.09
103,2018,13.22
103,2019,8.18
103,2020,8.29
103,2021,1.75
103,2022,5.81
104,2010,235.25
104,2011,81.78
104,2012,134.68
104,2013,294.93
104,2014,0
104,2015,126.86
104,2016,0
104,2017,55.98
104,2018,102.96
104,2019,8.33
104,2020,7.94
104,2021,1988.07
104,2022,1537.33
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,25.4
106,2011,30.45
106,2012,133.11
106,2013,126.15
106,2014,0
106,2015,0
106,2016,316.95
106,2017,114.86
106,2018,88.98
106,2019,13.25
106,2020,482.32
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,192.1
108,2011,368.01
108,2012,0
108,2013,0
108,2020,0.75
109,2020,0
109,2021,0
109,2022,0
11,2010,993.63
11,2011,420.05
11,2012,185.1
11,2013,882.56
11,2014,1702.29
11,2015,2420.59
11,2016,7425.54
11,2017,2494.24
11,2018,4336.09
11,2019,5639.35
11,2020,4274.71
11,2021,4647.01
11,2022,5428.91
110,2010,2.5
110,2011,0.5
110,2012,0.5
110,2013,0.17
110,2014,12608.06
110,2015,12517.78
110,2016,14014.18
110,2017,7.82
110,2018,8.83
110,2019,6.65
110,2020,3.96
110,2021,3.72
110,2022,1.08
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,43.85
113,2011,47.85
113,2012,44.54
113,2013,14.96
113,2014,15.67
113,2015,61.02
113,2016,79.16
113,2017,286.2
113,2018,281.7
113,2019,428.27
113,2020,391.85
113,2021,468.17
113,2022,472.55
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.17
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,18.7
115,2013,86.65
115,2014,114.01
115,2015,130.17
115,2017,0.34
115,2018,8.71
115,2019,114.33
115,2020,158.92
115,2021,575.03
115,2022,1303.98
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,174.39
118,2020,0
118,2021,0
118,2022,403.68
119,2010,597.69
119,2011,634.58
119,2012,916.81
