geo,year,scl_onions_dry_food_supply_quantity_g_capita_day
1,2010,44
1,2011,48
1,2012,49
1,2013,49
1,2014,54
1,2015,54
1,2016,54
1,2017,49
1,2018,40
1,2019,39
10,2010,25
10,2011,31
10,2012,32
10,2013,27
10,2014,24
10,2015,28
10,2016,23
10,2017,25
10,2018,25
10,2019,25
100,2010,28
100,2011,33
100,2012,30
100,2013,35
100,2014,35
100,2015,34
100,2016,36
100,2017,39
100,2018,40
100,2019,39
101,2010,11
101,2011,10
101,2012,10
101,2013,10
101,2014,13
101,2015,12
101,2016,15
101,2017,15
101,2018,15
101,2019,16
102,2010,61
102,2011,70
102,2012,64
102,2013,66
102,2014,57
102,2015,75
102,2016,64
102,2017,48
102,2018,47
102,2019,51
103,2010,12
103,2011,13
103,2012,19
103,2013,21
103,2014,11
103,2015,4
103,2016,29
103,2017,16
103,2018,27
103,2019,17
104,2010,26
104,2011,25
104,2012,20
104,2013,21
104,2014,24
104,2015,25
104,2016,27
104,2017,26
104,2018,23
104,2019,22
105,2010,32
105,2011,34
105,2012,31
105,2013,33
105,2014,34
105,2015,39
105,2016,38
105,2017,32
105,2018,35
105,2019,30
106,2010,17
106,2011,18
106,2012,14
106,2013,16
106,2014,19
106,2015,17
106,2016,20
106,2017,18
106,2018,17
106,2019,22
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,18
108,2011,32
108,2012,31
108,2013,33
108,2014,33
108,2015,37
108,2016,39
108,2017,34
108,2018,40
108,2019,41
109,2010,8
109,2011,11
109,2012,10
109,2013,9
109,2014,8
109,2015,9
109,2016,7
109,2017,8
109,2018,11
109,2019,10
11,2010,40
11,2011,46
11,2012,21
11,2013,27
11,2014,48
11,2015,36
11,2016,36
11,2017,32
11,2018,24
11,2019,29
110,2010,28
110,2011,29
110,2012,29
110,2013,27
110,2014,30
110,2015,31
110,2016,30
110,2017,30
110,2018,29
110,2019,32
112,2010,19
112,2011,25
112,2012,20
112,2013,15
112,2014,22
112,2015,13
112,2016,20
112,2017,17
112,2018,19
112,2019,14
113,2010,40
113,2011,44
113,2012,64
113,2013,57
113,2014,60
113,2015,77
113,2016,81
113,2017,84
113,2018,88
113,2019,78
114,2010,6
114,2011,7
114,2012,5
114,2013,8
114,2014,6
114,2015,4
114,2016,3
114,2017,2
114,2018,3
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,9
116,2011,8
116,2012,9
116,2013,9
116,2014,9
116,2015,9
116,2016,9
116,2017,9
116,2018,9
116,2019,9
117,2010,72
117,2011,77
117,2012,62
117,2013,68
117,2014,78
117,2015,62
117,2016,66
117,2017,64
117,2018,78
117,2019,77
118,2010,34
118,2011,56
118,2012,39
118,2013,87
118,2014,64
118,2015,67
118,2016,66
118,2017,64
118,2018,64
118,2019,52
119,2010,28
119,2011,30
119,2012,29
119,2013,21
119,2014,31
119,2015,29
119,2016,29
119,2017,33
119,2018,37
119,2019,23
12,2010,5
12,2011,5
12,2012,14
12,2013,15
12,2014,10
12,2015,9
12,2016,15
12,2017,13
12,2018,13
12,2019,19
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,33
121,2011,30
121,2012,30
121,2013,22
121,2014,22
121,2015,26
121,2016,25
121,2017,21
121,2018,20
121,2019,27
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,3
124,2010,78
124,2011,78
124,2012,82
124,2013,85
124,2014,75
124,2015,74
124,2016,73
124,2017,73
124,2018,72
124,2019,83
126,2010,18
126,2011,21
126,2012,22
126,2013,21
126,2014,25
126,2015,21
126,2016,23
126,2017,22
126,2018,19
126,2019,26
128,2010,9
128,2011,10
128,2012,10
128,2013,10
128,2014,11
128,2015,12
128,2016,12
128,2017,19
128,2018,21
128,2019,23
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,10
130,2011,8
130,2012,8
130,2013,16
130,2014,26
130,2015,23
130,2016,22
130,2017,24
130,2018,24
130,2019,23
131,2010,40
131,2011,40
131,2012,39
131,2013,37
131,2014,36
131,2015,42
131,2016,45
131,2017,47
131,2018,46
131,2019,42
132,2010,45
132,2011,48
132,2012,48
132,2013,47
132,2014,52
132,2015,54
132,2016,71
132,2017,57
132,2018,57
132,2019,60
133,2010,9
133,2011,9
133,2012,10
133,2013,12
133,2014,13
133,2015,16
133,2016,19
133,2017,14
133,2018,11
133,2019,11
134,2010,47
134,2011,45
134,2012,37
134,2013,40
134,2014,42
134,2015,45
134,2016,44
134,2017,46
134,2018,47
134,2019,47
136,2010,9
136,2011,26
136,2012,36
136,2013,31
136,2014,31
136,2015,31
136,2016,32
136,2017,35
136,2018,34
136,2019,22
137,2010,34
137,2011,34
137,2012,35
137,2013,34
137,2014,34
137,2015,38
137,2016,38
137,2017,38
137,2018,37
137,2019,40
138,2010,21
138,2011,22
138,2012,19
138,2013,19
138,2014,21
138,2015,24
138,2016,25
138,2017,25
138,2018,24
138,2019,24
14,2010,23
14,2011,23
14,2012,23
14,2013,19
14,2014,19
14,2015,22
14,2016,19
14,2017,21
14,2018,19
14,2019,21
141,2010,22
141,2011,23
141,2012,17
141,2013,24
141,2014,25
141,2015,13
141,2016,19
141,2017,25
141,2018,35
141,2019,23
143,2010,64
143,2011,66
143,2012,64
143,2013,69
143,2014,60
143,2015,60
143,2016,49
143,2017,53
143,2018,66
143,2019,61
144,2010,9
144,2011,10
144,2012,10
144,2013,11
144,2014,12
144,2015,15
144,2016,19
144,2017,22
144,2018,24
144,2019,31
146,2010,33
146,2011,32
146,2012,22
146,2013,29
146,2014,32
146,2015,21
146,2016,33
146,2017,27
146,2018,29
146,2019,32
147,2010,25
147,2011,25
147,2012,18
147,2013,16
147,2014,17
147,2015,20
147,2016,20
147,2017,21
147,2018,18
147,2019,32
149,2010,6
149,2011,5
149,2012,9
149,2013,8
149,2014,9
149,2015,9
149,2016,12
149,2017,11
149,2018,12
149,2019,10
150,2010,1
150,2011,13
150,2012,4
150,2013,3
150,2014,0
150,2015,13
150,2016,6
150,2017,9
150,2018,0
150,2019,0
153,2018,2
153,2019,0
154,2010,44
154,2011,37
154,2012,34
154,2013,50
154,2014,55
154,2015,62
154,2016,64
154,2017,64
154,2018,68
154,2019,70
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,10
157,2011,9
157,2012,11
157,2013,10
157,2014,9
157,2015,11
157,2016,16
157,2017,19
157,2018,18
157,2019,19
158,2010,33
158,2011,37
158,2012,70
158,2013,85
158,2014,91
158,2015,95
158,2016,111
158,2017,120
158,2018,123
158,2019,129
159,2010,21
159,2011,19
159,2012,14
159,2013,12
159,2014,14
159,2015,14
159,2016,18
159,2017,19
159,2018,18
159,2019,17
16,2010,24
16,2011,23
16,2012,26
16,2013,26
16,2014,29
16,2015,36
16,2016,33
16,2017,33
16,2018,31
16,2019,32
162,2010,5
162,2011,4
162,2012,5
162,2013,5
162,2014,4
162,2015,4
162,2016,3
162,2017,3
162,2018,4
162,2019,8
165,2010,24
165,2011,25
165,2012,24
165,2013,23
165,2014,22
165,2015,20
165,2016,21
165,2017,22
165,2018,23
165,2019,23
166,2010,22
166,2011,22
166,2012,22
166,2013,17
166,2014,20
166,2015,20
166,2016,19
166,2017,18
166,2018,21
166,2019,18
167,2010,22
167,2011,24
167,2012,20
167,2013,23
167,2014,25
167,2015,23
167,2016,29
167,2017,26
167,2018,25
167,2019,26
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,1
169,2010,14
169,2011,13
169,2012,12
169,2013,12
169,2014,12
169,2015,12
169,2016,12
169,2017,12
169,2018,12
169,2019,11
170,2010,45
170,2011,44
170,2012,49
170,2013,43
170,2014,44
170,2015,47
170,2016,37
170,2017,40
170,2018,31
170,2019,27
171,2010,4
171,2011,3
171,2012,4
171,2013,4
171,2014,5
171,2015,5
171,2016,6
171,2017,5
171,2018,7
171,2019,6
173,2010,35
173,2011,41
173,2012,36
173,2013,32
173,2014,39
173,2015,31
173,2016,38
173,2017,37
173,2018,29
173,2019,40
174,2010,39
174,2011,40
174,2012,41
174,2013,44
174,2014,44
174,2015,44
174,2016,45
174,2017,46
174,2018,29
174,2019,30
175,2010,6
175,2011,5
175,2012,6
175,2013,7
175,2014,6
175,2015,7
175,2016,8
175,2017,8
175,2018,11
175,2019,5
176,2014,1
176,2015,1
176,2016,1
176,2017,3
176,2018,1
176,2019,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,53
183,2011,58
183,2012,51
183,2013,58
183,2014,57
183,2015,56
183,2016,52
183,2017,55
183,2018,60
183,2019,39
184,2010,3
184,2011,3
184,2012,4
184,2013,3
184,2014,4
184,2015,4
184,2016,4
184,2017,3
184,2018,3
184,2019,8
185,2010,40
185,2011,48
185,2012,43
185,2013,41
185,2014,44
185,2015,43
185,2016,32
185,2017,38
185,2018,33
185,2019,33
188,2010,14
188,2011,15
188,2012,16
188,2013,14
188,2014,14
188,2015,14
188,2016,20
188,2017,16
188,2018,11
188,2019,14
189,2010,12
189,2011,12
189,2012,12
189,2013,11
189,2014,14
189,2015,11
189,2016,17
189,2017,16
189,2018,14
189,2019,16
19,2010,19
19,2011,19
19,2012,24
19,2013,21
19,2014,20
19,2015,22
19,2016,21
19,2017,23
19,2018,19
19,2019,20
191,2010,12
191,2011,5
191,2012,6
191,2013,7
191,2014,6
191,2015,11
191,2016,9
191,2017,14
191,2018,13
191,2019,9
193,2010,5
193,2011,6
193,2012,7
193,2013,7
193,2014,7
193,2015,6
193,2016,11
193,2017,13
193,2018,13
193,2019,12
194,2010,32
194,2011,32
194,2012,35
194,2013,34
194,2014,32
194,2015,36
194,2016,35
194,2017,37
194,2018,36
194,2019,29
195,2010,54
195,2011,62
195,2012,64
195,2013,68
195,2014,66
195,2015,89
195,2016,94
195,2017,98
195,2018,95
195,2019,92
196,2010,38
196,2011,50
196,2012,41
196,2013,52
196,2014,33
196,2015,43
196,2016,42
196,2017,45
196,2018,51
196,2019,52
197,2010,3
197,2011,4
197,2012,6
197,2013,7
197,2014,7
197,2015,7
197,2016,7
197,2017,8
197,2018,8
197,2019,7
198,2010,19
198,2011,20
198,2012,19
198,2013,20
198,2014,22
198,2015,22
198,2016,26
198,2017,23
198,2018,20
198,2019,22
199,2010,23
199,2011,22
199,2012,14
199,2013,16
199,2014,20
199,2015,15
199,2016,23
199,2017,13
199,2018,16
199,2019,18
2,2010,27
2,2011,24
2,2012,22
2,2013,18
2,2014,16
2,2015,15
2,2016,11
2,2017,22
2,2018,15
2,2019,15
20,2010,8
20,2011,7
20,2012,6
20,2013,10
20,2014,12
20,2015,15
20,2016,10
20,2017,14
20,2018,12
20,2019,15
202,2010,24
202,2011,26
202,2012,26
202,2013,23
202,2014,25
202,2015,27
202,2016,26
202,2017,27
202,2018,27
202,2019,25
203,2010,48
203,2011,57
203,2012,49
203,2013,50
203,2014,54
203,2015,46
203,2016,56
203,2017,52
203,2018,51
203,2019,55
207,2010,22
207,2011,23
207,2012,23
207,2013,23
207,2014,24
207,2015,23
207,2016,23
207,2017,23
207,2018,23
207,2019,25
208,2010,55
208,2011,89
208,2012,101
208,2013,102
208,2014,105
208,2015,121
208,2016,136
208,2017,142
208,2018,164
208,2019,158
209,2010,0
209,2011,0
209,2012,0
209,2013,9
209,2014,10
209,2015,13
209,2016,11
209,2017,12
209,2018,13
209,2019,15
21,2010,22
21,2011,19
21,2012,19
21,2013,19
21,2014,20
21,2015,18
21,2016,20
21,2017,20
21,2018,18
21,2019,19
210,2010,19
210,2011,20
210,2012,23
210,2013,21
210,2014,23
210,2015,24
210,2016,22
210,2017,23
210,2018,19
210,2019,21
211,2010,1
211,2011,15
211,2012,14
211,2013,13
211,2014,14
211,2015,12
211,2016,16
211,2017,13
211,2018,14
211,2019,15
212,2010,6
212,2011,7
212,2012,5
212,2013,7
212,2014,6
212,2015,7
212,2016,8
212,2017,9
212,2018,5
212,2019,9
213,2010,67
213,2011,56
213,2012,55
213,2013,49
213,2014,68
213,2015,38
213,2016,58
213,2017,53
213,2018,41
213,2019,40
214,2010,12
214,2011,11
214,2012,13
214,2013,13
214,2014,12
214,2015,13
214,2016,17
214,2017,15
214,2018,14
214,2019,16
215,2010,6
215,2011,7
215,2012,8
215,2013,9
215,2014,11
215,2015,10
215,2016,10
215,2017,11
215,2018,11
215,2019,12
216,2010,2
216,2011,2
216,2012,4
216,2013,4
216,2014,3
216,2015,3
216,2016,2
216,2017,2
216,2018,4
216,2019,8
217,2010,2
217,2011,2
217,2012,4
217,2013,4
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,2
220,2019,17
221,2010,44
221,2011,47
221,2012,46
221,2013,41
221,2014,43
221,2015,36
221,2016,41
221,2017,54
221,2018,53
221,2019,53
222,2010,35
222,2011,33
222,2012,33
222,2013,40
222,2014,40
222,2015,43
222,2016,42
222,2017,39
222,2018,40
222,2019,40
223,2010,53
223,2011,58
223,2012,45
223,2013,48
223,2014,41
223,2015,48
223,2016,54
223,2017,51
223,2018,46
223,2019,52
225,2010,45
225,2011,41
225,2012,53
225,2013,46
225,2014,78
225,2015,85
225,2016,84
225,2017,86
225,2018,72
225,2019,74
226,2010,22
226,2011,20
226,2012,20
226,2013,21
226,2014,21
226,2015,21
226,2016,21
226,2017,22
226,2018,22
226,2019,21
229,2010,28
229,2011,26
229,2012,27
229,2013,30
229,2014,26
229,2015,24
229,2016,23
229,2017,23
229,2018,22
229,2019,26
23,2010,6
23,2011,7
23,2012,5
23,2013,7
23,2014,8
23,2015,7
23,2016,8
23,2017,10
23,2018,21
23,2019,22
230,2010,56
230,2011,71
230,2012,67
230,2013,58
230,2014,67
230,2015,57
230,2016,61
230,2017,59
230,2018,54
230,2019,65
231,2010,28
231,2011,28
231,2012,27
231,2013,26
231,2014,26
231,2015,28
231,2016,31
231,2017,31
231,2018,27
231,2019,25
234,2010,17
234,2011,20
234,2012,22
234,2013,19
234,2014,20
234,2015,21
234,2016,21
234,2017,21
234,2018,21
234,2019,21
235,2010,70
235,2011,76
235,2012,85
235,2013,88
235,2014,88
235,2015,97
235,2016,98
235,2017,76
235,2018,104
235,2019,72
236,2010,25
236,2011,27
236,2012,12
236,2013,14
236,2014,15
236,2015,16
236,2016,12
236,2017,14
236,2018,15
236,2019,15
237,2010,13
237,2011,13
237,2012,14
237,2013,14
237,2014,9
237,2015,10
237,2016,11
237,2017,11
237,2018,11
237,2019,12
238,2010,6
238,2011,9
238,2012,6
238,2013,6
238,2014,6
238,2015,7
238,2016,9
238,2017,8
238,2018,7
238,2019,8
244,2010,0
244,2011,0
244,2012,12
244,2013,12
244,2014,14
244,2015,15
244,2016,17
244,2017,14
244,2018,17
244,2019,18
249,2010,14
249,2011,6
249,2012,10
249,2013,9
249,2014,16
249,2015,7
249,2016,14
249,2017,9
249,2018,12
249,2019,13
25,2010,2
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,6
25,2018,4
25,2019,1
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2010,5
251,2011,6
251,2012,8
251,2013,8
251,2014,8
251,2015,8
251,2016,8
251,2017,7
251,2018,6
251,2019,6
255,2010,1
255,2011,1
255,2012,2
255,2013,2
255,2014,2
255,2015,3
255,2016,2
255,2017,2
255,2018,2
255,2019,3
256,2010,16
256,2011,15
256,2012,14
256,2013,13
256,2014,14
256,2015,14
256,2016,15
256,2017,13
256,2018,14
256,2019,14
27,2010,11
27,2011,10
27,2012,9
27,2013,11
27,2014,12
27,2015,11
27,2016,13
27,2017,15
27,2018,22
27,2019,20
272,2010,23
272,2011,20
272,2012,11
272,2013,13
272,2014,5
272,2015,4
272,2016,6
272,2017,2
272,2018,2
272,2019,3
273,2010,17
