geo,year,scl_maize_corn_processed
1,2010,46500
1,2011,52200
1,2012,34500
1,2013,60166.09
1,2014,48900
1,2015,40600
1,2016,37600
1,2017,40800
1,2018,43200
1,2019,48100
1,2020,51500
1,2021,48300
1,2022,54000
10,2010,114452.24
10,2011,117388.17
10,2012,117067.04
10,2013,117274.41
10,2014,113270.47
10,2015,110098.2
10,2016,107882.47
10,2017,111533.82
10,2018,109868.6
10,2019,96694.1
10,2020,99576.91
10,2021,101078.37
10,2022,104771.96
100,2010,9784596.57
100,2011,8892726.56
100,2012,9128406.78
100,2013,9830783.06
100,2014,9158425.8
100,2015,11235346.81
100,2016,10852323.62
100,2017,11078636.95
100,2018,11832581.58
100,2019,11501840.86
100,2020,8396123.22
100,2021,9123648.81
100,2022,9216650.85
101,2010,5933191.97
101,2011,6447854.83
101,2012,6599298.06
101,2013,6450277.61
101,2014,7609486.14
101,2015,7015698.59
101,2016,8543676.22
101,2017,7014435.12
101,2018,7874398.48
101,2019,8541449.99
101,2020,262000
101,2021,231000
101,2022,264000
102,2010,232013.59
102,2011,173196.72
102,2012,201676.46
102,2013,182272.12
102,2014,240692.92
102,2015,195956.58
102,2016,231011.24
102,2017,240667.04
102,2018,288071.67
102,2019,264008.34
102,2020,309223.56
102,2021,260000
102,2022,265000
103,2010,5134.05
103,2011,6321.43
103,2012,8180.68
103,2013,14592.79
103,2014,7192.73
103,2015,4885.46
103,2016,10167.8
103,2017,7311.3
103,2018,9753.1
103,2019,23490.06
103,2020,20816.76
103,2021,26598.8
103,2022,21110.22
104,2010,62000
104,2011,60000
104,2012,51000
104,2013,59000
104,2014,50000
104,2015,50000
104,2016,51250
104,2017,50000
104,2018,51250
104,2019,61427.41
104,2020,47649.91
104,2021,50000
104,2022,45000
105,2010,95233.45
105,2011,105008.94
105,2012,118463.27
105,2013,131309.26
105,2014,115000
105,2015,100000
105,2016,95000
105,2017,110000
105,2018,110000
105,2019,110000
105,2020,110000
105,2021,95000
105,2022,100000
106,2010,1300000
106,2011,1300000
106,2012,1300000
106,2013,1300000
106,2014,1224292.2
106,2015,1230313.96
106,2016,1245618.72
106,2017,1243823.62
106,2018,1318821.03
106,2019,1035000
106,2020,1000000
106,2021,900000
106,2022,800000
107,2010,425541.11
107,2011,424817.78
107,2012,443975.56
107,2013,446163.33
107,2014,435555.56
107,2015,433333.33
107,2016,437777.78
107,2017,442222.22
107,2018,434444.44
107,2019,444444.44
107,2020,580000
107,2021,580000
107,2022,600000
108,2010,84363.83
108,2011,85888.01
108,2012,97225.75
108,2013,101272.09
108,2014,52909.27
108,2015,30604
108,2016,60122
108,2017,91170
108,2018,57887
108,2019,38775.4
108,2020,78932.8
108,2021,63635
108,2022,64964
109,2010,13999.75
109,2011,10999.76
109,2012,13999.75
109,2013,13999.75
109,2014,19403.17
109,2015,11666.46
109,2016,23332.92
109,2017,29718.78
109,2018,26341.64
109,2019,29294.7
109,2020,27038.74
109,2021,30602.88
109,2022,33506.12
11,2010,897000
11,2011,940000
11,2012,920000
11,2013,936000
11,2014,860133.07
11,2015,882915.92
11,2016,900804.04
11,2017,904180.1
11,2018,948175.93
11,2019,944171.93
11,2020,1040424.36
11,2021,1085608.42
11,2022,986042.43
110,2010,3558000
110,2011,3620000
110,2012,3453000
110,2013,3405000
110,2014,3526507.79
110,2015,3442300
110,2016,3596109.09
110,2017,3429897.4
110,2018,3663667.53
110,2019,3760364.65
110,2020,3376623.38
110,2021,3389610.39
110,2022,3460887.01
112,2010,45599.82
112,2011,31531.13
112,2012,33901.41
112,2013,33163.79
112,2014,33445.84
112,2015,39940.24
112,2016,36512.78
112,2017,27858.62
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,120098.34
113,2011,122104.65
113,2012,147543.2
113,2013,153195.26
113,2014,157339.19
113,2015,156922.37
113,2016,171171.99
113,2017,173514.55
113,2018,176109.51
113,2019,190803.39
113,2020,186823.57
113,2021,183408.04
113,2022,178234.79
114,2010,3144206.55
114,2011,3761387.43
114,2012,3541122.46
114,2013,3756968.19
114,2014,3584509.31
114,2015,4090343.47
114,2016,4035354.94
114,2017,3870212.33
114,2018,4032590.46
114,2019,3889366.01
114,2020,3590000
114,2021,3281720.78
114,2022,3114945.44
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,57142.86
115,2020,0
115,2021,0
115,2022,0
116,2010,1266446.17
116,2011,1399751.43
116,2012,1492588.12
116,2013,1483078.9
116,2014,1442721.09
116,2015,1674000
116,2016,1710000
116,2017,1740000
116,2018,1784000
117,2010,2402131.41
117,2011,2546790.97
117,2012,2531286.1
117,2013,2382202.35
117,2014,2321029.08
117,2015,2402219.63
117,2016,2525252.53
117,2017,2617801.05
117,2018,2586881.47
117,2019,2590725.81
117,2020,2615638.77
117,2021,2595034.91
117,2022,2697164.01
118,2010,12782.34
118,2011,18041.59
118,2012,18222.69
118,2013,21997.24
118,2014,17808.68
118,2015,17777.78
118,2016,14916.36
118,2017,18538.05
118,2018,17777.78
118,2019,11750.18
118,2020,12132.99
118,2021,15835.01
118,2022,20000
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,6839.79
119,2015,6051.66
119,2016,5378.7
119,2017,5980.29
119,2018,5372.97
119,2019,5090.18
119,2020,4962.92
119,2021,5252.78
119,2022,6171.84
12,2010,748.21
12,2011,614.67
12,2012,513.34
12,2013,498.41
12,2014,425.86
12,2015,710
12,2016,837.79
12,2017,1045.65
12,2018,1504.6
12,2019,1371.34
12,2020,1899.49
12,2021,2121.26
12,2022,1877.37
120,2010,150000
120,2011,155000
120,2012,160000
120,2013,160000
120,2014,145805.72
120,2015,150776.32
120,2016,145629.25
120,2017,112333.38
120,2018,87684.78
120,2019,75000
120,2020,55000
120,2021,55000
120,2022,50000
121,2010,3680.82
121,2011,4045.11
121,2012,4124.32
121,2013,4122.34
121,2014,5000
121,2015,5000
121,2016,5000
121,2017,3000
121,2018,1000
121,2019,1000
121,2020,3000
121,2021,1277.3
121,2022,1441.02
122,2010,223544.35
122,2011,200249.89
122,2012,194695.37
122,2013,217819.98
122,2014,193282.59
122,2015,140665.87
122,2016,172555.68
122,2017,121000
122,2018,178719.15
122,2019,133371.51
122,2020,92386.05
122,2021,116666.67
122,2022,127777.78
124,2010,8318.07
124,2011,4305.62
124,2012,8042.32
124,2013,8468.69
124,2014,11296.88
124,2015,8180.46
124,2016,8055.36
124,2017,6846.43
124,2018,9547.78
124,2019,1650.21
124,2020,9837.64
124,2021,7767.89
124,2022,8556.55
126,2010,27000
126,2011,34000
126,2012,26000
126,2013,26000
126,2014,32710.25
126,2015,14151.21
126,2016,15659.96
126,2017,8451.86
126,2018,28404.72
126,2019,6547.62
126,2020,4000
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,352460.33
129,2011,362963.4
129,2012,386633.51
129,2013,337762
129,2014,320084.07
129,2015,281300.26
129,2016,266509.79
129,2017,241337.01
129,2018,181678.42
129,2019,182413.94
129,2020,183698.42
129,2021,177000
129,2022,167000
13,2019,8750
13,2020,8750
13,2021,10000
13,2022,11225.17
130,2010,2242222.22
130,2011,2333333.33
130,2012,2500280.3
130,2013,2354524.05
130,2014,2242403.86
130,2015,2354524.05
130,2016,2466644.24
130,2017,2354524.05
130,2018,2466644.24
130,2019,2758156.74
130,2020,2700300
130,2021,2842700
130,2022,2900000
131,2010,37522.34
131,2011,35000
131,2012,38071.73
131,2013,37524.49
131,2014,41758.93
131,2015,41000
131,2016,41536.89
131,2017,42119.37
131,2018,41525.87
131,2019,39709.16
131,2020,40892.07
131,2021,37679.82
131,2022,37573.23
132,2010,121.8
132,2011,127.45
132,2012,141.54
132,2013,174.35
132,2014,191.41
132,2015,183.71
132,2016,202.88
132,2017,254.13
132,2018,320.61
132,2019,222.41
132,2020,204.13
132,2021,351.78
132,2022,385.47
133,2010,630000
133,2011,620000
133,2012,640000
133,2013,680000
133,2014,710000
133,2015,750000
133,2016,780000
133,2017,820000
133,2018,850000
133,2019,936409.94
133,2020,1100000
133,2021,1200000
133,2022,1250000
134,2010,2097.26
134,2011,1803.62
134,2012,1914.52
134,2013,2328.48
134,2014,1217.8
134,2015,1678.18
134,2016,1703.39
134,2017,1434.31
134,2018,1539.4
134,2019,9000
134,2020,9000
134,2021,9000
134,2022,8123.17
136,2010,16327.4
136,2011,9109.3
136,2012,23824.65
136,2013,6462.37
136,2014,9780.35
136,2015,13607.14
136,2016,12164.97
136,2017,11538
136,2018,26188.49
136,2019,28523.07
136,2020,21712.71
136,2021,27355.98
136,2022,40183.37
137,2010,3000
137,2011,3000
137,2012,3000
137,2013,6700
137,2014,3108.74
137,2015,3697.44
137,2016,2431.8
137,2017,3617.43
137,2018,3580.29
137,2019,3603
137,2020,4215.45
137,2021,3140.97
137,2022,3730.76
138,2010,14961476.8
138,2011,14956667.4
138,2012,14965758.56
138,2013,15011144.91
138,2014,16258711.23
138,2015,16496608.17
138,2016,16693311.03
138,2017,16994638.27
138,2018,17279456.87
138,2019,19495000
138,2020,19669000
138,2021,19654000
138,2022,19653000
14,2010,4609.42
14,2011,4621.1
14,2012,4069.28
14,2013,4420.61
14,2014,4306.42
14,2015,4102.94
14,2016,4554.3
14,2017,4067.85
14,2018,4314.76
14,2019,4898.26
14,2020,3222.22
14,2021,14476.19
14,2022,18317.46
143,2010,1342494.23
143,2011,1089250.11
143,2012,1304499.26
143,2013,1466666.67
143,2014,1346455.58
143,2015,1354617.18
143,2016,1395657.89
143,2017,1528685.22
143,2018,1349177.27
143,2019,1696320.01
143,2020,1762235.66
143,2021,1640000
143,2022,1650000
144,2010,1800807
144,2011,1858858
144,2012,1918500
144,2013,1336100
144,2014,1208841
144,2015,1254977
144,2016,1073200
144,2017,1064500
144,2018,1125300
144,2019,1325500
144,2020,1541200
144,2021,1723400
144,2022,1700000
145,2019,0
145,2020,0
145,2021,0
146,2010,36317.28
146,2011,33927.15
146,2012,28000
146,2013,28000
146,2014,25000
146,2015,30000
146,2016,35000
146,2017,40100
146,2018,31722
146,2019,29308
146,2020,30000
146,2021,30000
146,2022,35000
147,2010,110000
147,2011,115000
147,2012,110000
147,2013,125000
147,2014,125000
