geo,year,scl_mangoes_guavas_and_mangosteens_loss
10,2010,1330.26
10,2011,1099.77
10,2012,1348.38
10,2013,1223.91
10,2014,1257.33
10,2015,1170.3
10,2016,1275.45
10,2017,1312.44
10,2018,1706.79
10,2019,1487.82
10,2020,1878.1
10,2021,1822.23
10,2022,1758.78
100,2010,1258471.1
100,2011,1271979.81
100,2012,1356398.8
100,2013,1507649.5
100,2014,1543605.46
100,2015,1551617.72
100,2016,1561332.61
100,2017,1954031.67
100,2018,2090877.53
100,2019,2146573.15
100,2020,2072603.97
100,2021,2092969.15
100,2022,2204557.67
101,2010,132019.91
101,2011,206070.28
101,2012,232385.39
101,2013,210560.65
101,2014,228928.56
101,2015,182275.34
101,2016,182941.23
101,2017,214903.79
101,2018,258250.18
101,2019,275932.89
101,2020,302937.62
101,2021,298298.28
101,2022,345479.76
102,2010,1929.41
102,2011,2081.08
102,2012,2206.79
102,2013,3578.49
102,2014,3629.64
102,2015,3565.5
102,2016,3691.31
102,2017,3470.24
102,2018,3583.46
102,2019,3915.94
102,2020,3853.75
102,2021,6717.58
102,2022,5362.64
105,2010,723.78
105,2011,736.05
105,2012,844
105,2013,529.44
105,2014,799.74
105,2015,835.51
105,2016,1099.18
105,2017,1212.02
105,2018,1180.03
105,2019,1305.96
105,2020,931.39
105,2021,1468.28
105,2022,1443.77
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,3785.96
107,2011,3932.85
107,2012,4101.94
107,2013,4344.9
107,2014,4242.71
107,2015,6683.17
107,2016,8374.9
107,2017,8374.9
107,2018,8240.81
107,2019,8281.77
107,2020,8660.12
107,2021,13040.43
107,2022,11630.78
109,2010,264.25
109,2011,255.63
109,2012,234.5
109,2013,244.77
109,2014,251.25
109,2015,234.18
109,2016,226.96
109,2017,219.19
109,2018,212.39
109,2019,239.31
109,2020,239.96
109,2021,232.75
109,2022,234.56
11,2010,243.75
11,2011,253.15
11,2012,239.6
11,2013,256.65
11,2014,280.6
11,2015,334.32
11,2016,358.58
11,2017,393.68
11,2018,441.42
11,2019,451.43
11,2020,445.83
11,2021,441.37
11,2022,470.16
110,2010,1391.7
110,2011,1356.2
