geo,year,scl_juice_fruit_nes_food_supply_quantity_g_capita_day
1,2010,2
1,2011,1
1,2012,1
1,2013,0
1,2018,0
1,2019,1
10,2010,1
10,2011,2
10,2012,2
10,2013,2
10,2014,5
10,2015,5
10,2016,5
10,2017,6
10,2018,6
10,2019,5
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,6
102,2011,7
102,2012,7
102,2013,6
102,2015,0
102,2016,7
102,2017,6
102,2018,8
102,2019,8
103,2010,6
103,2011,6
103,2012,3
103,2013,19
103,2014,17
103,2015,34
103,2016,29
103,2017,23
103,2018,17
103,2019,17
104,2010,6
104,2011,12
104,2012,5
104,2013,10
104,2015,2
104,2016,1
104,2017,3
105,2010,3
105,2011,3
105,2012,2
105,2016,2
105,2017,1
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2016,0
106,2017,1
106,2018,0
106,2019,0
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2015,0
107,2017,1
107,2018,1
107,2019,1
108,2010,2
108,2011,2
108,2012,3
108,2013,2
108,2015,2
108,2016,1
108,2017,2
108,2018,1
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2014,2
109,2015,6
109,2016,11
109,2017,6
109,2018,3
109,2019,3
11,2010,6
11,2011,10
11,2012,8
11,2013,6
11,2015,3
11,2016,3
11,2017,3
11,2018,7
11,2019,9
110,2010,1
110,2011,1
110,2012,2
110,2013,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,0
112,2011,0
112,2012,3
112,2013,6
112,2016,3
112,2017,8
112,2018,5
112,2019,1
113,2010,1
113,2011,2
113,2012,1
113,2013,1
113,2016,0
113,2017,0
113,2019,1
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2015,0
114,2016,2
114,2017,1
114,2018,1
114,2019,5
115,2010,1
115,2011,1
115,2012,1
115,2013,0
115,2015,0
115,2016,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,2
118,2014,16
118,2016,15
118,2017,15
118,2018,22
118,2019,6
119,2010,8
119,2011,5
119,2012,4
119,2013,3
119,2015,1
119,2016,1
119,2017,2
119,2018,4
119,2019,4
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,4
121,2010,1
121,2011,4
121,2012,6
121,2013,8
121,2015,1
121,2016,6
121,2017,6
121,2018,6
121,2019,4
122,2010,2
122,2011,2
122,2012,2
122,2013,17
122,2015,2
122,2016,3
122,2018,9
122,2019,10
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,3
124,2011,10
124,2012,7
124,2013,15
124,2015,17
124,2016,2
124,2017,7
124,2018,2
124,2019,18
126,2010,6
126,2011,4
126,2012,4
126,2013,5
126,2015,1
126,2016,3
126,2017,1
126,2018,6
126,2019,6
128,2010,9
128,2011,13
128,2012,10
128,2013,8
128,2015,4
128,2016,6
128,2017,9
128,2018,8
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,2
131,2012,2
131,2013,1
131,2015,0
131,2016,1
131,2017,2
131,2018,1
131,2019,1
132,2010,16
132,2011,18
132,2012,19
132,2013,16
132,2016,17
132,2017,31
132,2018,30
132,2019,15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
133,2018,1
133,2019,1
134,2010,5
134,2011,6
134,2012,11
134,2013,14
134,2015,5
134,2016,5
134,2017,5
134,2018,7
134,2019,5
136,2010,2
136,2011,2
136,2012,3
136,2013,1
136,2016,1
136,2017,2
136,2018,1
136,2019,3
137,2010,5
137,2011,7
137,2012,7
137,2013,7
137,2015,3
137,2016,5
137,2017,3
137,2018,4
137,2019,3
138,2010,1
138,2011,1
138,2012,0
138,2013,0
138,2017,0
138,2018,0
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,1
141,2015,3
141,2016,2
141,2017,4
141,2018,6
141,2019,3
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,2
143,2017,4
143,2018,3
143,2019,4
144,2012,0
144,2013,1
144,2014,2
144,2015,2
144,2016,1
144,2017,2
144,2018,2
144,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2017,1
146,2018,1
146,2019,1
147,2010,13
147,2011,13
147,2012,19
147,2013,26
147,2014,27
147,2015,26
147,2016,24
147,2017,29
147,2018,19
147,2019,18
149,2010,2
149,2011,2
149,2012,1
149,2013,1
150,2010,0
150,2011,0
150,2012,1
150,2013,2
150,2014,7
150,2015,2
153,2010,9
153,2011,9
153,2012,15
153,2013,11
153,2016,15
153,2017,11
153,2018,9
153,2019,10
154,2010,0
154,2011,1
154,2012,1
154,2013,0
155,2010,4
155,2011,5
155,2012,3
155,2013,4
155,2016,5
155,2017,5
155,2018,2
155,2019,2
156,2010,3
156,2011,1
156,2012,1
156,2013,2
156,2014,2
156,2015,2
156,2016,1
156,2017,1
156,2018,1
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2010,1
16,2011,0
16,2012,1
16,2013,0
16,2014,0
162,2010,2
162,2011,2
162,2012,2
162,2013,2
