geo,year,scl_lactose_calories_year
1,2010,15.68
1,2011,4.23
1,2012,4.36
1,2013,4.7
1,2014,1.18
1,2015,24.76
1,2016,0.97
1,2017,8.04
1,2018,13.03
1,2019,1.54
1,2020,8.26
1,2021,8.49
1,2022,2778.36
103,2015,85.42
103,2016,85.94
103,2017,546.14
103,2018,1388.64
103,2019,222.44
103,2020,1018.64
103,2021,131.66
103,2022,372.81
105,2010,8055.57
105,2011,735.7
105,2012,749.34
105,2013,101.18
105,2014,51.94
105,2015,61.12
105,2016,8580.43
105,2017,310.96
105,2018,5578.82
105,2019,183.12
105,2020,106.94
105,2021,151.7
105,2022,76.17
106,2019,117600
106,2020,111005.23
106,2021,109555.68
106,2022,101728.57
107,2010,32.61
107,2011,20.06
107,2012,21.81
107,2013,34.5
107,2014,25.4
107,2015,27.35
107,2016,29.37
107,2017,21.55
107,2018,33.3
107,2019,42.56
107,2020,7.95
107,2021,46.42
107,2022,7.57
108,2010,321.44
108,2011,427.28
108,2012,307.86
108,2013,150.78
108,2014,293.2
108,2015,56.98
108,2016,120.66
108,2017,177.18
108,2018,274.36
108,2019,351.42
108,2020,417.93
108,2021,717.97
108,2022,447.24
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,7.18
109,2019,4.9
109,2020,0
109,2021,8.12
109,2022,5.95
11,2010,29932.91
11,2011,30361.51
11,2012,30557.08
11,2013,30688.6
11,2014,30869.52
11,2015,31124.81
11,2016,31456.57
11,2017,31939.25
11,2018,31560.69
11,2019,91174.7
11,2020,52767.89
11,2021,78789.18
11,2022,73499.04
110,2010,264829.63
110,2011,264761.89
110,2012,264198.98
110,2013,263429.73
110,2014,263033.73
110,2015,262329.21
110,2016,261563.64
110,2017,260506.63
110,2018,259705
110,2019,266616.4
110,2020,265903.29
110,2021,261966.54
110,2022,306259.14
112,2010,776.16
112,2011,736.96
112,2012,1235.39
112,2013,689.33
112,2014,584.01
112,2015,330.35
112,2016,1063.21
112,2017,993.43
112,2018,953.4
112,2019,932.25
112,2020,1202.21
112,2021,823.96
112,2022,1324.81
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,8.5
113,2018,3.36
113,2019,6.23
113,2020,6.96
113,2021,5.55
113,2022,4.47
114,2010,516.27
114,2011,267.6
114,2012,277.81
114,2013,482.7
114,2014,297.73
114,2015,310.86
114,2016,340.62
114,2017,442.82
114,2018,353.02
114,2019,828.38
114,2020,944.61
114,2021,1026.41
114,2022,934.03
115,2010,24.7
115,2011,31.27
115,2012,31.25
115,2013,31.19
115,2014,12.02
115,2015,102.94
115,2016,759.11
115,2017,553.45
115,2018,760.66
115,2019,1334.71
115,2020,776.81
115,2021,1848.21
115,2022,4289.35
116,2015,1.96
116,2016,1.11
116,2017,11.74
116,2018,7.84
117,2010,68233.7
117,2011,69002.51
117,2012,69623.63
117,2013,70344.86
117,2014,76862.44
117,2015,89590.25
117,2016,91678.82
117,2017,88099.75
117,2018,90607.97
117,2019,90848.83
117,2020,87782.05
117,2021,90577.61
117,2022,83914.62
119,2010,4198.32
119,2011,4852.96
119,2012,5538.96
119,2013,4253.2
119,2014,4899.11
119,2015,0
119,2016,4416.82
119,2017,4977.55
119,2018,204.41
119,2019,335.6
119,2020,142.24
119,2021,87.59
119,2022,0
12,2010,22.97
12,2011,0
12,2012,197.78
12,2013,108.26
12,2014,99.27
12,2015,74.3
12,2016,0
12,2017,0
12,2018,51.87
12,2019,0.11
12,2020,0.18
12,2021,0.2
12,2022,159.99
120,2014,82.98
120,2017,108.86
120,2018,135.02
120,2019,9643.2
120,2020,5493.84
