geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_fats_year
10,2019,494.42
10,2020,806.56
10,2021,508.4
10,2022,743.57
100,2010,0
100,2011,20.34
100,2012,0
100,2013,21.33
100,2014,22.02
100,2015,22.7
100,2016,23.34
100,2017,2.79
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,123.68
101,2012,154.42
101,2013,148.7
101,2014,133.63
101,2015,136.74
101,2016,139.92
101,2017,197.88
101,2018,375.5
101,2019,180.66
101,2020,51.59
101,2021,205.68
101,2022,138.04
102,2010,30.42
102,2011,8.79
102,2012,12.14
102,2013,8.74
102,2014,0.92
102,2015,8.33
102,2016,17.72
102,2017,13.46
102,2018,8.97
102,2019,8.66
102,2020,3.16
102,2021,7.17
102,2022,7.27
103,2014,6.76
103,2015,204.1
103,2016,193.56
103,2017,249.49
103,2018,262.9
103,2019,298.77
103,2020,467.06
103,2021,352.41
103,2022,339.12
104,2010,4182.26
104,2011,5238.58
104,2012,6022.22
104,2013,5914.58
104,2014,5697.26
104,2015,5615.8
104,2016,5645.49
104,2017,5679.83
104,2018,5592.07
104,2019,3724.51
104,2020,3241.43
104,2021,2011.73
104,2022,1835.85
105,2010,74.22
105,2011,74.91
105,2012,76.08
105,2013,89.11
105,2014,83.47
105,2015,167.47
105,2016,107.63
105,2017,97.22
105,2018,78.72
105,2019,131.17
105,2020,224.94
105,2021,312.91
105,2022,330.98
106,2010,4875
106,2011,4836.21
106,2012,4693.83
106,2013,4784.62
106,2014,4850.09
106,2015,4853.24
106,2016,4848.37
106,2017,4828.74
106,2018,4810.35
106,2019,5882.44
106,2020,6145.08
106,2021,9347.78
106,2022,8776.87
107,2010,16.82
107,2011,16.58
107,2012,17.76
107,2013,29.7
107,2014,20.18
107,2015,21.46
107,2016,22.78
107,2017,39.01
107,2018,47.67
107,2019,38.58
107,2020,39.77
107,2021,66.44
107,2022,48.74
108,2010,53.9
108,2011,53.5
108,2012,53.84
108,2013,60.4
108,2014,54.49
108,2015,55.41
108,2016,56.31
108,2017,69.84
108,2018,63.84
108,2019,76.45
108,2020,98.51
108,2021,163.67
108,2022,214.79
109,2010,206.11
109,2011,254.95
109,2012,255.49
109,2013,256.92
109,2014,263.58
109,2015,220.46
109,2016,296.48
109,2017,289.35
109,2018,312.49
109,2019,347.47
109,2020,307.87
109,2021,316.76
109,2022,365.22
110,2010,4196.7
110,2011,4195.63
110,2012,4186.65
110,2013,4174.37
110,2014,4168.02
110,2015,4156.89
110,2016,4144.79
110,2017,4128.13
110,2018,4115.44
110,2019,3770.78
110,2020,4010.58
110,2021,3975.98
110,2022,4001.65
112,2010,52.92
112,2011,56
112,2012,59.29
112,2013,62.58
112,2014,111.39
112,2015,90.93
112,2016,30.39
112,2017,65.78
112,2018,81.07
112,2019,92.05
112,2020,92.67
112,2021,0
112,2022,0
114,2010,14.1
114,2011,14.87
114,2012,15.5
114,2013,16.29
114,2014,16.15
114,2015,16.97
114,2016,20.79
114,2017,63.25
114,2018,34.43
114,2019,94.3
114,2020,71.33
114,2021,86.84
114,2022,85.35
115,2010,5.61
115,2011,2.08
115,2012,0.21
115,2013,2.33
115,2014,43.91
115,2015,35.91
115,2016,54.29
115,2017,41.59
115,2018,38.78
115,2019,72.81
115,2020,53.57
115,2021,51
115,2022,57.5
116,2014,0.44
116,2015,6.62
116,2016,0.01
116,2017,2.11
116,2018,2.59
117,2021,382.82
117,2022,147.48
118,2010,500.55
118,2011,533.78
118,2012,565.22
118,2013,638.31
118,2014,613.95
118,2015,635.42
118,2016,654.61
118,2017,662.69
118,2018,632.55
118,2019,545.19
118,2020,581.13
118,2021,617.39
118,2022,670.57
119,2020,21.09
119,2021,152.36
119,2022,191.4
12,2010,49.99
12,2011,47.82
12,2012,36.57
12,2013,32.16
12,2014,35.31
12,2015,22.58
12,2016,39.84
12,2017,38.06
12,2018,44.06
12,2019,40.68
12,2020,26.24
12,2021,24.82
12,2022,33.5
120,2014,1
120,2016,0.16
120,2017,2.86
120,2018,3.43
120,2019,0.3
120,2020,0.75
120,2021,0.57
120,2022,3.65
121,2010,107.35
121,2011,155.06
121,2012,116.2
121,2013,125.04
121,2014,128
121,2015,192.85
121,2016,255.38
121,2017,291.72
121,2018,317.91
121,2019,243.55
121,2020,45.96
121,2021,36.56
121,2022,41.89
122,2014,12.54
122,2015,19.57
122,2016,23.65
122,2017,13.25
122,2018,20.13
122,2019,36.11
122,2020,50.92
122,2021,40.16
122,2022,41.4
123,2014,2.11
123,2015,2.78
123,2016,1.69
123,2017,0.95
123,2018,1.1
123,2019,4.84
123,2020,2.59
123,2021,8.34
123,2022,3
124,2010,27.8
124,2011,23.3
124,2012,49.09
124,2013,48.51
124,2014,75.52
124,2015,67.22
124,2016,82.5
124,2017,51.51
124,2018,25.5
124,2019,57.92
124,2020,43.66
124,2021,77.43
124,2022,74.3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,9.8
127,2020,1.56
128,2010,13.25
128,2011,13.31
128,2012,13.54
128,2013,13.74
128,2014,14.12
128,2015,14.84
128,2016,15.17
128,2017,15.3
128,2018,15.46
128,2019,43.96
128,2020,37.22
128,2021,45.96
128,2022,62.26
129,2010,7.9
129,2011,15.81
129,2012,7.18
129,2013,23.71
129,2014,24.12
129,2015,39.94
129,2016,18.84
129,2017,13.15
129,2018,36.26
129,2019,31.54
129,2020,3.23
129,2021,7.67
129,2022,7.95
13,2019,221.39
13,2020,229.69
13,2021,231.05
13,2022,234.72
130,2010,33.04
130,2011,4.73
130,2012,4.67
130,2013,4.99
130,2014,5.35
130,2015,5.5
130,2016,5.67
130,2017,5.98
130,2018,6.15
130,2019,14.88
130,2020,13.71
130,2021,22.02
130,2022,6.4
131,2010,140.3
131,2011,117.94
131,2012,218.92
131,2013,131.04
131,2014,87.1
131,2015,153.59
131,2016,63.36
131,2017,497.12
131,2018,557.68
131,2019,213.3
131,2020,121.43
131,2021,93.63
131,2022,113.84
133,2010,3.12
133,2011,11.48
133,2012,2.9
133,2013,3.08
133,2014,5.46
133,2015,3.22
133,2016,1.86
133,2017,7.96
133,2018,6.54
133,2019,3.55
133,2020,13.2
133,2021,21.33
133,2022,23.17
134,2010,17
134,2011,14.19
134,2012,17.27
134,2013,17.39
134,2014,54.24
134,2015,80.26
134,2016,20.3
134,2017,49.52
134,2018,43.65
134,2019,21.53
134,2020,0
134,2021,17.88
134,2022,0
136,2010,91.06
136,2011,52.45
136,2012,54.33
136,2013,56.31
136,2014,58.33
136,2015,60.06
136,2016,61.65
136,2017,63.49
136,2018,65.28
136,2019,102.38
136,2020,71.8
136,2021,32.43
136,2022,5.97
137,2010,12.61
137,2011,18.14
137,2012,12.75
137,2013,12.81
137,2014,12.61
137,2015,13.83
137,2016,12.39
137,2017,16.04
137,2018,16.13
137,2019,40.79
137,2020,20.22
137,2021,17.85
137,2022,25.62
138,2010,3870.32
138,2011,3959.42
138,2012,4049.28
138,2013,4103.39
138,2014,4183.35
138,2015,4269.22
138,2016,4349.83
138,2017,3903.66
138,2018,3927.2
138,2019,4019.8
138,2020,6004.42
138,2021,4582.57
138,2022,4930.55
14,2010,65.51
14,2011,65.72
14,2012,65.89
14,2013,66.02
14,2014,55.72
14,2015,67.58
14,2016,75.53
14,2017,76.54
14,2018,69.88
14,2019,67.46
14,2020,76.76
14,2021,75.41
14,2022,71.48
141,2010,5.79
141,2011,6.16
141,2012,6.47
141,2013,7.32
141,2014,7.05
141,2015,7.19
141,2016,7.31
141,2017,7.52
141,2018,9.79
141,2019,14.58
141,2020,13.91
141,2021,25.79
141,2022,17.16
143,2010,36.3
143,2011,0
143,2012,28.6
143,2013,32.86
143,2014,22.65
143,2015,22.89
143,2016,23.15
143,2017,68.38
143,2018,68.34
143,2019,79.02
143,2020,111.26
143,2021,114.94
143,2022,113.25
144,2010,0
144,2011,0
144,2012,35.74
144,2013,38.33
144,2014,71.33
144,2015,60.86
144,2016,53.53
144,2017,89.5
144,2018,111.12
144,2019,128.94
144,2020,193.28
144,2021,185.27
144,2022,70.68
145,2019,91.72
145,2020,99.86
145,2021,59.99
145,2022,59.74
146,2010,15.81
146,2011,15.39
146,2012,14.14
146,2013,13.48
146,2014,9.76
146,2015,8.87
146,2016,13.63
146,2017,11.56
146,2018,16
146,2019,27.6
146,2020,5.67
146,2021,4.88
146,2022,9.9
147,2010,0.1
147,2011,0.21
147,2012,30.09
147,2013,30.75
147,2014,19.09
147,2015,19.51
147,2016,57.98
147,2017,42.78
147,2018,52.6
147,2019,102.92
147,2020,174.84
147,2021,155.07
147,2022,122.09
148,2019,0.32
148,2020,0.18
148,2021,0.11
148,2022,0.15
149,2010,1.46
149,2011,7.07
149,2012,8.32
149,2013,4.57
149,2014,9.93
149,2015,13.05
149,2016,16.55
149,2017,14.08
149,2018,23.55
149,2019,15.4
149,2020,27.75
149,2021,48.14
149,2022,56.27
150,2010,51.17
150,2011,345.38
150,2012,1458.6
150,2013,2056.91
150,2014,1291.51
150,2015,1284.99
150,2016,1278.4
150,2017,1267.22
150,2018,1261.04
150,2019,1644.83
150,2020,1942.49
150,2021,1388.53
150,2022,1972.85
153,2010,61.89
153,2011,61.67
153,2012,57.03
153,2013,53.64
153,2014,64.29
153,2015,64.93
153,2016,35.12
153,2017,30.08
153,2018,28.01
153,2019,28.82
153,2020,29.65
153,2021,31.53
153,2022,28.57
154,2010,32.14
154,2011,31.93
154,2012,35.98
154,2013,49.71
154,2014,39.76
154,2015,40.08
154,2016,40.33
154,2017,40.37
154,2018,40.6
154,2019,48.26
154,2020,62.25
154,2021,105.11
154,2022,138.82
155,2010,5.2
155,2011,3.43
155,2012,3.51
155,2013,3.59
155,2014,3.48
155,2015,3.54
155,2016,3.77
155,2017,3.68
155,2018,11.72
155,2019,22.01
155,2020,14.56
155,2021,6.85
155,2022,6.82
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,162.62
157,2011,170.44
157,2012,178.83
157,2013,185.69
157,2014,192.61
157,2015,199.88
157,2016,207.21
157,2017,215.04
157,2018,209.69
157,2019,320.19
157,2020,350.27
157,2021,394.56
157,2022,440.26
158,2010,1.24
158,2011,1.78
158,2012,2.81
158,2013,2.18
158,2014,2.49
158,2015,2.59
158,2016,2.37
158,2017,2.88
158,2018,3.1
158,2019,4.59
158,2020,12.53
158,2021,6.58
158,2022,2.84
159,2010,33.53
159,2011,34.67
159,2012,35.79
159,2013,37.06
159,2014,39.17
159,2015,40.2
159,2016,39.16
159,2017,39.26
159,2018,39.97
159,2019,43.5
159,2020,14.5
159,2021,29.63
159,2022,32.7
16,2010,31.51
16,2011,28.91
