geo,year,scl_yams_export_quantity
10,2016,0
10,2017,0.04
10,2018,1.04
10,2021,256.33
10,2022,0.27
100,2010,0
100,2011,0
100,2012,0
100,2013,3689
100,2014,5210.85
100,2015,7070
100,2016,7847.35
100,2017,9198.78
100,2018,8836.7
100,2019,8972.07
100,2020,8013.02
100,2021,8782.37
100,2022,8246.39
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0.39
101,2016,2.55
101,2017,2.38
101,2018,4.37
101,2019,156.23
101,2020,3.48
101,2021,7.74
101,2022,8.99
102,2015,4.02
102,2020,0.33
102,2021,2.1
102,2022,0.83
105,2015,2.7
106,2010,0
106,2011,0
106,2012,589
106,2013,884
106,2014,1321.59
106,2015,1036.9
106,2016,893.48
106,2017,738.54
106,2018,811.45
106,2019,752.18
106,2020,1051.44
106,2021,977.86
106,2022,1621.12
107,2010,979
107,2011,0
107,2012,0
107,2013,0
107,2014,9228.46
107,2015,10816.88
107,2016,10119.95
107,2017,11307.61
107,2018,13055.59
107,2019,14419.53
107,2020,25384.77
107,2021,26835.26
107,2022,28286.9
108,2017,0.12
108,2018,0.61
109,2010,9792
109,2011,7719
109,2012,7719
109,2013,7719
109,2014,10601.77
109,2015,9130.2
109,2016,12357.24
109,2017,14578.29
109,2018,11270.45
109,2019,13998.47
109,2020,12617.36
109,2021,13865.63
109,2022,15680.48
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.65
11,2015,0.42
11,2016,0.26
11,2017,0.14
11,2018,0.24
11,2019,2.63
11,2020,4.11
11,2021,0.12
11,2022,0.02
110,2010,0
110,2011,0
110,2012,4144
110,2013,5714
110,2014,5777.38
110,2015,7113.65
110,2016,6135.22
110,2017,4662.48
110,2018,5928.66
110,2019,5943.97
110,2020,5992.38
110,2021,6772.85
110,2022,7143.82
114,2014,0.02
114,2015,0.01
114,2016,0.22
114,2017,3.43
114,2018,0.41
114,2019,1.49
114,2020,6.32
114,2021,0.25
114,2022,0.21
115,2017,0.08
115,2018,0.02
117,2014,1.68
117,2016,0.01
117,2017,0.4
117,2018,0.15
117,2019,3.98
117,2020,2.66
117,2021,1.58
117,2022,0.53
118,2014,4.46
120,2017,0.02
120,2021,1850
121,2015,0.4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2021,0.19
129,2015,2.3
129,2018,0.48
13,2019,20
13,2020,0.6
13,2021,0.04
131,2010,0
131,2011,0
131,2012,0
131,2013,85
131,2014,61.31
131,2015,138.85
131,2016,204.33
131,2017,310.61
131,2018,289.98
131,2019,289.83
131,2020,446.66
131,2021,815.4
131,2022,1411.49
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0.01
133,2020,1.8
133,2021,0.01
133,2022,0.01
137,2021,0.08
137,2022,0.17
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2019,0.01
144,2020,0.02
144,2021,0.01
147,2015,0.32
147,2017,0.01
147,2020,0.03
149,2016,2.52
149,2017,1.18
149,2019,3.81
149,2020,3
149,2021,0.96
149,2022,2.67
150,2010,0
150,2011,0
150,2012,1401
150,2013,1460
150,2014,2045.14
150,2015,1533.31
150,2016,2204.42
150,2017,2647.53
150,2018,4135.5
150,2019,4449.57
150,2020,5058.44
150,2021,5009.1
150,2022,4376.39
153,2019,0.2
153,2022,0.01
155,2021,3.07
155,2022,1.4
156,2010,0
156,2011,0
156,2012,3
156,2013,1
156,2016,0
156,2017,1.27
156,2018,0.39
156,2019,0.02
156,2020,16.14
156,2021,0.1
156,2022,0.1
157,2010,0
157,2011,0
157,2012,46
157,2013,17
157,2014,44.05
157,2015,31.68
157,2017,40.08
157,2018,125.79
157,2019,107.07
157,2020,226.06
157,2021,295.49
157,2022,494.79
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,19.64
158,2019,26.3
158,2020,6.44
159,2010,22
159,2011,1582
159,2012,0
159,2013,0
159,2014,114.77
159,2015,349.99
159,2016,2170.64
159,2017,401.65
159,2018,277.49
159,2019,3394.96
159,2020,998.87
159,2021,874.29
159,2022,610.29
16,2014,86.57
16,2016,188.19
16,2017,152.37
16,2018,78.61
16,2019,79.13
16,2020,27.26
16,2021,51.36
16,2022,37.77
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,2
165,2021,18.41
166,2010,1433
166,2011,492
166,2012,164
166,2013,436
166,2014,303
166,2015,66
166,2017,1
166,2018,93
166,2020,74.84
167,2018,0
167,2019,0.01
167,2020,0.3
167,2021,0.22
167,2022,0.01
170,2014,0.28
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,469.11
171,2018,247.33
171,2019,660.27
171,2020,739.9
171,2021,1138.87
171,2022,609.56
173,2016,0.2
174,2010,144
174,2011,203
174,2012,1
174,2013,0
174,2014,6.6
174,2015,5.5
174,2016,4.64
174,2017,82.46
174,2018,22.66
174,2019,31.42
174,2020,30
174,2021,38.55
174,2022,18.01
181,2021,6.56
181,2022,0.85
188,2022,0.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,2.35
189,2017,8.05
189,2018,24.79
189,2019,11.57
189,2020,2.62
189,2021,0.91
189,2022,4.73
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,9.5
191,2020,230.94
191,2022,191.11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,383.02
195,2015,0.64
195,2016,11.7
195,2017,0.05
195,2019,25
195,2020,2.31
195,2021,3.42
195,2022,6.5
198,2020,19.2
2,2014,44.01
2,2015,6.17
2,2016,1222.55
2,2017,985.57
2,2018,788.22
2,2019,676.77
2,2020,2818.68
2,2021,4796.17
2,2022,3766.41
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,34
202,2010,0
202,2011,0
202,2012,1
202,2013,23
202,2014,1.75
202,2015,0.94
202,2016,23.46
202,2017,2.17
202,2018,0.57
202,2019,1.02
202,2020,0.93
202,2021,31.36
202,2022,0.29
203,2010,0
203,2011,0
203,2012,2
203,2013,83
203,2014,230.1
203,2015,6.6
203,2016,3.74
203,2017,1.17
203,2018,77.49
203,2019,11.22
203,2020,26.4
203,2021,459.81
203,2022,256.16
207,2016,0.2
207,2018,0.2
209,2017,0.24
209,2018,0.01
209,2019,0.4
21,2010,4021
21,2011,3639
21,2012,69
21,2013,105
21,2014,316.98
21,2015,895.1
