geo,year,scl_rape_or_colza_seed_loss
10,2010,36635.82
10,2011,45313.11
10,2012,65841.6
10,2013,79557.44
10,2014,74000
10,2015,68000
10,2016,53000
10,2017,83000
10,2018,74700
10,2019,45462.56
10,2020,44168.55
10,2021,91363.14
10,2022,130992.89
100,2010,497259.53
100,2011,615469.75
100,2012,496650
100,2013,588455
100,2014,592744.25
100,2015,472720.5
100,2016,511474.25
100,2017,595771.56
100,2018,634346.21
100,2019,696488.04
100,2020,686554.99
100,2021,768302.76
100,2022,900221.94
102,2010,10979.01
102,2011,12137.83
102,2012,9367.46
102,2013,13168.7
102,2014,10984.86
102,2015,15226.49
102,2016,19832.99
102,2017,26450.22
102,2018,36252.58
102,2019,24685.38
102,2020,22595.28
102,2021,14602.9
102,2022,18240.05
104,2014,987.07
104,2015,1151.58
104,2016,984.18
104,2017,1203.53
104,2018,1180.44
104,2019,973.39
104,2020,1182.14
104,2021,1000
104,2022,1000
106,2010,1800
106,2011,1700
106,2012,1500
106,2013,1600
106,2014,1408.45
106,2015,949.72
106,2016,1178.14
106,2017,1402.06
106,2018,1324.76
106,2019,0
106,2020,1000
106,2021,1000
106,2022,1000
108,2010,1187.42
108,2011,1591.81
108,2012,1308.23
108,2013,2612.33
108,2014,2623.76
108,2015,1484.61
108,2016,1824.2
108,2017,2992.58
108,2018,4233.47
108,2019,2593.15
108,2020,2139.36
108,2021,1726.41
108,2022,2377.31
11,2010,9301.95
11,2011,9797.35
11,2012,8117.83
11,2013,10733.03
11,2014,14621
11,2015,8442
11,2016,5308
11,2017,5375
11,2018,4896
11,2019,3554
11,2020,3320
11,2021,3756
11,2022,1821
110,2010,100.33
110,2011,124.61
110,2012,119.5
110,2013,113.11
110,2014,113.75
110,2015,201.93
110,2016,233.24
110,2017,234.52
110,2018,199.37
110,2019,193.46
110,2020,184.67
110,2021,205.59
110,2022,174.6
113,2010,5.15
113,2011,4.68
113,2012,0
113,2013,0
113,2014,0
113,2015,0.63
113,2016,0
113,2017,3.32
113,2018,2.25
113,2019,5.28
113,2020,3.54
113,2021,2.18
113,2022,4.11
117,2010,100.82
117,2011,91.75
117,2012,79.78
117,2013,68.13
117,2014,63.75
117,2015,63.75
117,2016,63.75
117,2017,63.75
117,2018,58.41
117,2019,105.02
117,2020,75.97
117,2021,91.83
117,2022,91.72
119,2010,2500
119,2011,2400
119,2012,3000
119,2013,2900
119,2014,2182.36
119,2015,2852.59
119,2016,2850.61
119,2017,3344.84
119,2018,2300
