geo,year,scl_offals_pigs_edible_proteins_year
1,2010,241
1,2011,308
1,2012,327
1,2013,412
1,2014,495
1,2015,574
1,2016,560
1,2017,541
1,2018,585
1,2019,518
10,2010,2412
10,2011,2473
10,2012,2235
10,2013,2229
10,2014,3349
10,2015,4452
10,2016,4405
10,2017,4910
10,2018,4983
10,2019,5009
100,2010,6177
100,2011,6057
100,2012,5941
100,2013,5868
100,2014,5729
100,2015,6024
100,2016,6107
100,2017,6301
100,2018,6258
100,2019,5930
101,2010,3733
101,2011,3949
101,2012,4078
101,2013,5244
101,2014,5311
101,2015,5799
101,2016,5966
101,2017,5576
101,2018,3793
101,2019,3935
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
104,2010,2238
104,2011,628
104,2012,22
104,2013,339
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,289
105,2011,295
105,2012,298
105,2013,250
105,2014,241
105,2015,243
105,2016,247
105,2017,227
105,2018,225
105,2019,229
106,2010,12635
106,2011,11491
106,2012,11771
106,2013,11941
106,2014,9003
106,2015,12081
106,2016,11189
106,2017,12056
106,2018,17096
106,2019,17381
107,2010,4139
107,2011,3618
107,2012,3667
107,2013,3436
107,2014,5810
107,2015,6882
107,2016,6131
107,2017,7502
107,2018,9322
107,2019,10256
108,2010,1830
108,2011,1830
108,2012,2196
108,2013,1098
108,2014,1695
108,2015,1612
108,2016,1596
108,2017,1560
108,2018,1478
108,2019,1445
109,2010,499
109,2011,282
109,2012,457
109,2013,443
109,2014,376
109,2015,318
109,2016,365
109,2017,405
109,2018,460
109,2019,486
11,2010,0
11,2011,0
11,2012,412
11,2013,651
11,2014,43
11,2015,0
11,2016,13
11,2017,28
11,2018,63
11,2019,2
110,2010,26455
110,2011,26652
110,2012,27753
110,2013,27621
110,2014,27790
110,2015,27614
110,2016,28212
110,2017,28079
110,2018,29426
110,2019,29104
113,2018,170
113,2019,209
114,2010,175
114,2011,147
114,2012,148
114,2013,200
114,2014,205
114,2015,296
114,2016,112
114,2017,149
114,2018,213
114,2019,166
115,2010,1061
115,2011,1112
115,2012,995
115,2013,1038
115,2014,1136
115,2015,1126
115,2016,1139
115,2017,1189
115,2018,1142
115,2019,1106
116,2010,1490
116,2011,1490
116,2012,1524
116,2013,1524
116,2014,1424
116,2015,1532
116,2016,1665
116,2017,1676
116,2018,1653
116,2019,1553
117,2010,26359
117,2011,21893
117,2012,26413
117,2013,31527
117,2014,30351
117,2015,31075
117,2016,31468
117,2017,32163
117,2018,33776
117,2019,34096
118,2019,1
119,2010,1281
119,2011,1281
119,2012,915
119,2013,915
119,2014,723
119,2015,726
119,2016,670
119,2017,711
119,2018,826
119,2019,981
12,2010,106
12,2011,85
12,2012,17
12,2013,13
12,2014,5
12,2015,7
12,2016,86
12,2017,112
12,2018,77
12,2019,66
120,2010,1418
120,2011,1383
120,2012,1444
120,2013,1528
120,2014,2138
120,2015,1999
120,2016,2231
120,2017,2608
120,2018,3090
120,2019,2041
121,2010,10
121,2011,9
121,2012,15
121,2013,24
121,2014,27
121,2015,48
121,2016,23
121,2017,66
121,2018,53
121,2019,33
122,2010,67
122,2011,64
122,2012,65
122,2013,66
122,2014,71
