geo,year,scl_millet_import_quantity
1,2010,207
1,2011,265
1,2012,8629
1,2013,111
1,2014,128.83
1,2015,59
1,2016,80.01
1,2017,57
1,2018,86.02
1,2019,145.14
1,2020,210
1,2021,156.32
1,2022,229.32
10,2010,77
10,2011,87
10,2012,66
10,2013,82
10,2014,3918.02
10,2015,1046.38
10,2016,354.63
10,2017,1214.6
10,2018,702.03
10,2019,3338.2
10,2020,4838.79
10,2021,459.73
10,2022,308.89
100,2010,845
100,2011,0
100,2012,0
100,2013,0
100,2017,45
100,2018,92
100,2019,54.25
100,2020,114.12
100,2021,268.75
100,2022,329.01
101,2010,10510
101,2011,13171
101,2012,16401
101,2013,18255
101,2014,19569.24
101,2015,26075.14
101,2016,27677.16
101,2017,39613.22
101,2018,55035.89
101,2019,85129.46
101,2020,75545.91
101,2021,77921.31
101,2022,74955.71
102,2010,10776
102,2011,3218
102,2012,8908
102,2013,552
102,2014,6540.97
102,2015,14926.41
102,2016,17088.68
102,2017,26576.47
102,2018,10747.34
102,2019,6157
102,2020,2537
102,2021,1663.5
102,2022,1443.72
103,2015,0.6
103,2016,206.73
103,2017,2.98
103,2018,3002.28
103,2019,6535.09
103,2020,18582.78
103,2021,14872.91
103,2022,15447.61
104,2010,122
104,2011,116
104,2012,133
104,2013,101
104,2014,158.1
104,2015,135.5
104,2016,156.62
104,2017,101.96
104,2018,89.41
104,2019,105.83
104,2020,206.3
104,2021,143.04
104,2022,147.8
105,2010,2614
105,2011,3357
105,2012,4050
105,2013,3408
105,2014,5677.14
105,2015,3957.93
105,2016,2018.47
105,2017,3089.59
105,2018,1857.18
105,2019,3936.66
105,2020,4316.47
105,2021,2424.71
105,2022,2878.73
106,2010,11399
106,2011,9154
106,2012,11455
106,2013,11538
106,2014,14251.39
106,2015,12031.6
106,2016,13892.27
106,2017,10824.7
106,2018,10271.74
106,2019,10333.23
106,2020,12803.35
106,2021,12322.98
106,2022,10956.89
107,2010,0
107,2011,28
107,2012,1210
107,2013,1483
107,2014,265.1
107,2015,39.6
107,2016,0.04
107,2017,0.48
107,2018,64.79
107,2019,452.16
107,2020,845.52
107,2021,1082.21
107,2022,1709.79
108,2010,77
108,2011,7
108,2012,52
108,2013,20
108,2014,25.93
108,2015,468.66
108,2016,44.44
108,2017,33.91
108,2018,132.16
108,2019,101.47
108,2020,506.38
108,2021,649.35
108,2022,1053.11
109,2010,2
109,2011,2
109,2012,2
109,2013,4
109,2014,0.49
109,2015,0.31
109,2016,1.11
109,2017,0.88
109,2019,0.91
109,2020,0.58
109,2021,1.1
109,2022,21.48
11,2010,1625
11,2011,1757
11,2012,2723
11,2013,2676
11,2014,2504.8
11,2015,2040.4
11,2016,2164.79
11,2017,1884
11,2018,4122.81
11,2019,3015.33
11,2020,2355.15
11,2021,1683.61
11,2022,1887.97
110,2010,10737
110,2011,9873
110,2012,9664
110,2013,9842
110,2014,9585
110,2015,9897.49
110,2016,8559.97
110,2017,9286.39
110,2018,8758
110,2019,8482.05
110,2020,9464
110,2021,10234
110,2022,9408.85
112,2010,759
112,2011,586
112,2012,593
112,2013,382
112,2014,1398.72
112,2015,937.32
112,2016,563.57
112,2017,1059.46
112,2018,431.4
112,2019,1427.37
112,2020,1117.73
112,2021,1099.79
112,2022,997.24
113,2010,64
113,2011,16
113,2012,0
113,2013,180
113,2014,190
113,2015,200.15
113,2016,160.5
113,2017,563.21
113,2018,20.55
113,2019,1.86
113,2020,66
113,2021,66.02
114,2010,16979
114,2011,2440
114,2012,1583
114,2013,7968
114,2015,13836.25
114,2016,6867.76
114,2017,87423.73
114,2018,31366.26
114,2019,5591.9
114,2020,9442.32
114,2021,20702.75
114,2022,18952.96
115,2010,72
115,2011,96
115,2012,0
115,2013,0
115,2014,100.78
115,2017,0.58
115,2018,0.84
116,2015,0.03
116,2016,0.01
116,2017,0.01
117,2010,14877
117,2011,16570
117,2012,15117
117,2013,17792
117,2014,14291.03
117,2015,14139.98
117,2016,12757.24
117,2017,13717.1
117,2018,13789.47
117,2019,12038
117,2020,13726.36
117,2021,12976.91
117,2022,10499.68
118,2010,1042
118,2011,1180
118,2012,1168
118,2013,242
118,2014,646.2
118,2015,613.71
118,2016,437.37
118,2017,154.14
118,2018,366.07
118,2019,422.94
118,2020,881.14
118,2021,590.67
118,2022,2043.35
119,2010,19
119,2011,27
119,2012,3
119,2013,20
119,2014,7.6
119,2015,0.7
119,2016,0.91
119,2017,1.88
119,2018,1.19
119,2019,0.82
119,2020,6.8
119,2021,84.42
119,2022,9.86
12,2010,3
12,2011,0
12,2012,0
12,2013,0
12,2014,0.04
12,2015,0.14
12,2022,0.02
120,2018,0.08
121,2010,1453
121,2011,278
121,2012,280
121,2013,341
121,2014,276.14
121,2015,257.69
121,2016,141.4
121,2017,138.17
121,2018,135.74
121,2019,582.4
121,2020,241.63
121,2021,197.18
121,2022,229.18
122,2014,0.87
122,2015,39
122,2016,159
122,2017,50.05
122,2018,66.41
122,2019,0.55
122,2020,5
122,2021,0.13
122,2022,0.01
123,2014,0.02
123,2015,0.01
123,2018,0.04
123,2019,120.04
123,2021,0.05
124,2010,464
124,2011,175
124,2012,2048
124,2013,2297
124,2014,3147.39
124,2015,3427.2
124,2016,3677.41
124,2017,4919.1
124,2018,3859.89
124,2019,5647.41
124,2020,5775.85
124,2021,5716.58
124,2022,9577.6
126,2010,115
126,2011,118
126,2012,85
126,2013,92
126,2014,146.67
126,2015,6.93
126,2016,4.68
126,2017,2.27
126,2018,57.1
126,2019,91.98
126,2020,146.34
126,2021,105.85
126,2022,219.43
127,2020,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1.48
128,2016,0.17
128,2017,3.3
128,2018,3.84
128,2019,1.21
128,2020,24.04
128,2021,26.69
128,2022,13.19
129,2010,0
129,2011,0
129,2012,1
129,2013,7
129,2014,0.87
129,2015,16.42
129,2016,0.05
129,2017,0.14
129,2018,0.09
129,2019,0.54
129,2020,1.34
129,2021,58.6
129,2022,0.4
13,2019,1120.69
13,2020,913.31
13,2021,1063.48
13,2022,1389.56
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,6.7
130,2017,1.66
130,2018,0.61
130,2019,0.06
130,2020,0.03
130,2021,5.05
130,2022,0.24
131,2010,5170
131,2011,5143
131,2012,7081
131,2013,5239
131,2014,6944.28
131,2015,6974.73
131,2016,6723.67
131,2017,10254.05
131,2018,6301.71
131,2019,6589.31
131,2020,8251.21
131,2021,8060.91
131,2022,6848.26
132,2010,117
132,2011,192
132,2012,219
132,2013,252
132,2014,150.41
132,2015,140.98
132,2016,87.57
132,2017,81.28
132,2018,71.07
132,2019,78.96
132,2020,70.99
132,2021,183.37
132,2022,320.41
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,1.41
133,2019,0.02
133,2021,35
133,2022,1555
134,2010,25
134,2011,65
134,2012,24
134,2013,100
134,2014,100.7
134,2015,50.13
134,2016,13.7
134,2017,90.32
134,2018,77.95
134,2019,34.32
134,2020,14
134,2021,8.77
134,2022,35.52
136,2010,70
136,2011,90
136,2012,5
136,2013,0
136,2020,10
136,2021,20.98
136,2022,1616.5
137,2010,112
137,2011,78
137,2012,229
137,2013,181
137,2014,173.49
137,2015,193.55
137,2016,148.8
137,2017,282.29
137,2018,199.96
137,2019,244.91
137,2020,233.66
137,2021,442.7
137,2022,266.39
138,2010,4424
138,2011,4638
138,2012,3985
138,2013,3328
138,2014,3560.95
138,2015,5953.81
138,2016,2730.08
138,2017,3508.42
138,2018,2899.02
138,2019,655
138,2020,1140.22
138,2021,1388.65
138,2022,295.79
14,2010,41
14,2011,28
14,2012,24
14,2013,21
14,2014,28.62
14,2015,18.78
14,2016,5.64
14,2017,4.83
14,2018,9.18
14,2019,12.69
14,2020,14.09
14,2021,4.45
14,2022,1.13
141,2010,5000
141,2011,4000
141,2012,3500
141,2013,3000
141,2015,1383.72
141,2016,1993.38
141,2017,1691.33
141,2018,1993.35
141,2019,1286.86
141,2020,457.6
141,2021,211.48
141,2022,710.95
143,2010,1171
143,2011,1425
143,2012,1844
143,2013,3036
143,2014,2500.11
143,2015,2567.97
143,2016,3488.42
143,2017,3611.45
143,2018,3954.71
143,2019,4969.82
143,2020,5716.65
143,2021,8461.09
143,2022,5085.77
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.11
144,2015,0.87
144,2016,0.3
144,2017,12.1
144,2018,5.4
144,2019,4.23
144,2020,1.44
144,2021,0.2
144,2022,29.99
145,2020,0.08
146,2010,0
146,2011,10
146,2012,21
146,2013,1
146,2014,21.61
146,2015,21.6
146,2016,45.96
146,2017,20.22
146,2018,54.23
146,2019,0.75
146,2020,149.8
146,2021,43.99
146,2022,31.65
147,2010,1126
147,2011,1745
147,2012,2344
147,2013,5705
147,2014,4340.28
147,2015,5281.18
147,2016,5067.46
147,2017,3502.64
147,2018,652.42
147,2019,2205.31
147,2020,1479.05
147,2021,377
147,2022,30.37
149,2010,11072
149,2011,17740
149,2012,20551
149,2013,14665
149,2014,15776.47
149,2015,15233.08
149,2016,17338.6
149,2017,11945.54
149,2018,7766
149,2019,17126.65
149,2020,21074.17
149,2021,22226.38
149,2022,20299.45
150,2010,16086
150,2011,12457
150,2012,8749
150,2013,11606
150,2014,8989.46
150,2015,8547.46
150,2016,9112.45
150,2017,10052.58
150,2018,15466.23
150,2019,14176.13
150,2020,18586.64
150,2021,12485.32
150,2022,8207.12
153,2010,76
153,2011,80
153,2012,68
153,2013,109
153,2014,118.45
153,2015,57.26
153,2016,1.02
153,2017,61.76
153,2018,41.72
153,2019,102.58
153,2020,90.01
153,2021,119.78
153,2022,87.04
154,2010,10
154,2011,8
154,2012,9
154,2013,23
154,2014,20.2
154,2015,12.04
154,2016,23.25
154,2017,22.26
154,2018,32.11
154,2019,15.58
154,2020,17.68
154,2021,8.26
154,2022,17.42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0.01
155,2020,0.01
155,2021,0.02
155,2022,0.01
156,2010,1046
156,2011,722
156,2012,992
