geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_quantity_tonnes
1,2010,11
1,2011,67
1,2012,61
1,2013,54
1,2014,39.8
1,2015,53.14
1,2016,0
1,2017,0
1,2018,334.53
1,2019,538.04
1,2020,714.52
1,2021,407.12
1,2022,0
10,2010,46422.87
10,2011,47931.36
10,2012,35102.38
10,2013,32299.91
10,2014,51800.05
10,2015,41811.63
10,2016,34859.99
10,2017,36365.14
10,2018,45404.6
10,2019,40884.86
10,2020,37584.41
10,2021,50975.69
10,2022,51566.08
100,2010,26095.65
100,2011,11592.2
100,2012,24076.07
100,2013,19501.07
100,2014,18230.38
100,2015,26041.24
100,2016,33132.39
100,2017,26870.1
100,2018,31933.42
100,2019,22630.97
100,2020,0
100,2021,11437.76
100,2022,15911.41
101,2010,1268359.4
101,2011,1484327.8
101,2012,1598779.59
101,2013,1587572.51
101,2014,1723986.02
101,2015,1753726.95
101,2016,1796548.15
101,2017,2161219.39
101,2018,2328927.91
101,2019,2371338.62
101,2020,2539585.64
101,2021,2516712.84
101,2022,2766932.34
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,64566.89
102,2015,55690.14
102,2016,22347.1
102,2017,23657.32
102,2018,0
102,2019,50190.31
102,2020,36366.68
102,2021,35751.37
102,2022,14636.58
103,2010,145348.13
103,2011,80840.05
103,2012,84771.64
103,2013,103057.95
103,2014,94222.38
103,2015,44852.46
103,2016,52496.19
103,2017,37872.19
103,2018,58794.32
103,2019,47719.69
103,2020,72797.44
103,2021,85366.54
103,2022,71805.37
104,2010,11716.7
104,2011,12591.5
104,2012,11772.7
104,2013,12648
104,2014,13132.71
104,2015,13855.84
104,2016,16492.08
104,2017,15394.84
104,2018,16464.9
104,2019,17529.29
104,2020,17354.5
104,2021,17099.66
104,2022,20271.7
105,2010,94053.3
105,2011,118711.25
105,2012,120042.56
105,2013,121426.26
105,2014,113180.87
105,2015,95193.01
105,2016,128546.9
105,2017,106779.8
105,2018,99166.93
105,2019,102470.1
105,2020,85409.56
105,2021,93603.05
105,2022,88523.69
106,2010,296425.86
106,2011,255899.79
106,2012,305213.13
106,2013,317508.44
106,2014,298191.89
106,2015,298915.52
106,2016,284929.84
106,2017,267879.78
106,2018,297180.34
106,2019,284173.86
106,2020,277762.38
106,2021,274778.52
106,2022,271902.06
107,2010,22915.28
107,2011,23669.41
107,2012,24281.65
107,2013,24261.65
107,2014,24457.09
107,2015,24581.37
107,2016,24618.71
107,2017,24874.5
107,2018,24848.26
107,2019,23837.91
107,2020,26635.79
107,2021,28388.39
107,2022,31576.85
108,2010,136249.73
108,2011,144206.84
108,2012,164906.05
108,2013,168693.37
108,2014,191011.03
108,2015,182191.76
108,2016,193174.58
108,2017,207851.41
108,2018,226590.94
108,2019,208445.23
108,2020,225257.25
108,2021,232085.06
108,2022,325809.29
109,2010,9144.47
109,2011,13621.84
109,2012,13659.06
109,2013,15642.91
109,2014,13835.58
109,2015,11603.14
109,2016,14384.15
109,2017,12995.64
109,2018,14387.8
109,2019,17312.89
109,2020,17259.98
109,2021,19407.55
109,2022,21884.31
11,2010,37351.44
11,2011,37577.87
11,2012,38340.79
11,2013,39375.96
11,2014,40415.6
11,2015,37160.46
11,2016,34680.62
11,2017,36128.11
11,2018,37944.53
11,2019,38170.04
11,2020,36946.43
11,2021,37417.68
11,2022,33027.12
110,2010,151796.26
110,2011,157349.39
110,2012,166482.39
110,2013,167362.27
110,2014,167798.38
110,2015,168465.63
110,2016,173620.3
110,2017,179110.01
110,2018,169106.12
110,2019,176341.05
110,2020,168769.33
110,2021,170288.97
110,2022,167450.13
112,2010,14549.1
112,2011,26500.16
112,2012,37787.26
112,2013,21320.55
112,2014,24108.22
112,2015,28067.86
112,2016,37554.55
112,2017,14611.02
112,2018,25899.18
112,2019,35425.95
112,2020,54076.1
112,2021,60321.13
112,2022,53029.42
113,2010,8.26
113,2011,0
113,2012,1336.51
113,2013,2291.01
113,2014,3365
113,2015,7762.53
113,2016,11740.19
113,2017,6765.79
113,2018,7935.09
113,2019,6909.6
113,2020,6735.5
113,2021,4877.99
113,2022,9017.72
114,2010,3922.8
114,2011,3873.34
114,2012,2675.13
114,2013,654.54
114,2014,295.1
114,2015,565.41
114,2016,1066.9
114,2017,1693.6
114,2018,1727.05
114,2019,1643.76
114,2020,1408.53
114,2021,7594.85
114,2022,10432.74
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,32.66
115,2015,82.56
115,2016,160.21
115,2017,0
115,2018,0
115,2019,1616.1
115,2020,2029.66
115,2021,6879.59
115,2022,236.67
116,2010,46803.82
116,2011,43430.3
116,2012,45812.55
116,2013,45812.55
116,2014,46593.17
116,2015,44514.62
116,2016,43463.12
116,2017,43229.97
116,2018,42352.97
117,2010,246838.7
117,2011,205601.5
117,2012,235320.5
117,2013,231206.25
117,2014,206071.83
117,2015,202596.95
117,2016,186017.33
117,2017,170569.02
117,2018,193301.63
117,2019,180477.05
117,2020,176126.62
117,2021,193991.96
117,2022,149708.97
118,2010,20840.45
118,2011,20116.4
118,2012,20001.33
118,2013,42497.8
118,2014,28576.88
118,2015,28298.91
118,2016,28386.61
118,2017,32389.2
118,2018,30188.93
118,2019,38287.96
118,2020,38825
118,2021,29731.18
118,2022,25494.94
119,2010,2792
119,2011,3043
119,2012,3406
119,2013,3751
119,2014,4701.71
119,2015,3912.82
119,2016,4171.38
119,2017,5065.31
119,2018,4911.39
119,2019,4780.41
119,2020,5302.94
119,2021,5280.79
119,2022,5049.23
12,2010,288.2
12,2011,313.44
12,2012,830.3
12,2013,981.42
12,2014,626.99
12,2015,676.03
12,2016,497.35
12,2017,342.68
12,2018,433.41
12,2019,535.42
12,2020,644.83
12,2021,833.22
12,2022,1786.82
120,2010,14347.05
120,2011,14618.1
120,2012,13258.33
120,2013,15367.99
120,2014,15216.77
120,2015,15055.01
120,2016,14525.93
120,2017,14119.02
120,2018,12016.32
120,2019,14074.06
120,2020,14574.72
120,2021,14501.64
120,2022,16846.38
121,2010,26546.95
121,2011,24956.55
121,2012,18772.83
121,2013,17598.15
121,2014,15843.03
121,2015,12819.27
121,2016,10245.69
121,2017,12068.71
121,2018,6868.59
121,2019,9467.62
121,2020,10943.44
121,2021,9509.88
121,2022,9762.61
122,2014,263.15
122,2015,402.84
122,2016,307.6
122,2017,321.56
122,2018,277.03
122,2019,178.21
122,2020,211.49
122,2021,209.29
122,2022,284.78
123,2014,10.17
123,2015,17.62
123,2017,14.76
123,2018,82.55
123,2019,201.15
123,2020,537.52
123,2021,877.28
123,2022,357.02
124,2010,22504.02
124,2011,22610.55
124,2012,24098.15
124,2013,24072.62
124,2014,25150.07
124,2015,26730.44
124,2016,26427.25
124,2017,26654.41
124,2018,27262.38
124,2019,24190.31
124,2020,24284.65
124,2021,22082.3
124,2022,26911
126,2010,2142
126,2011,2074
126,2012,1882
126,2013,3434
126,2014,5280.64
126,2015,3572.37
126,2016,5404.8
126,2017,5692.27
126,2018,7293.18
126,2019,5780.59
126,2020,6065.25
126,2021,6204.85
126,2022,6064.21
127,2019,24.28
127,2020,31.47
127,2021,33.54
127,2022,36.62
128,2010,909
128,2011,1096
128,2012,1253
128,2013,1250
128,2014,1740.09
128,2015,1802.74
128,2016,1973.25
128,2017,1896.43
128,2018,1989.62
128,2019,5637.76
128,2020,2336.57
128,2021,2365.71
128,2022,2255.99
129,2010,198.78
129,2011,224.41
129,2012,265.11
129,2013,248.53
129,2014,274.85
129,2015,342.2
129,2016,362.08
129,2017,373.93
129,2018,375.25
129,2019,383.43
129,2020,420.2
129,2021,403.04
129,2022,428.89
13,2019,11736.18
13,2020,10164.42
13,2021,9779.2
13,2022,10032.65
130,2010,0
130,2011,8.33
130,2012,5.55
130,2013,4.63
130,2014,4.21
130,2015,11.53
130,2016,23.15
130,2017,291.1
130,2018,1089.1
130,2019,1960.64
130,2020,794.24
130,2021,1324.32
130,2022,1691.83
131,2010,56315.22
131,2011,57628.88
131,2012,73105.92
131,2013,91990.9
131,2014,79785.94
131,2015,92800.9
131,2016,89769.24
131,2017,73678.14
131,2018,78491.49
131,2019,85575.49
131,2020,88023.44
131,2021,94731.73
131,2022,112721.7
132,2010,815.14
132,2011,703.61
132,2012,734.89
132,2013,808.4
132,2014,911.03
132,2015,983.16
132,2016,1301.85
132,2017,1296.12
132,2018,1371.06
132,2019,1700.97
132,2020,206.61
