geo,year,scl_sugar_and_syrups_n_e_c_export_quantity
1,2014,0
1,2019,0.06
1,2020,0.24
1,2021,0.58
1,2022,0.37
10,2010,9232
10,2011,3621
10,2012,1003
10,2013,8469
10,2014,13749.09
10,2015,20208.03
10,2016,22926.82
10,2017,22295.3
10,2018,17287.5
10,2019,17398.05
10,2020,19193.74
10,2021,31626.32
10,2022,47423.46
100,2010,2096
100,2011,3341
100,2012,3676
100,2013,4242
100,2014,4311.05
100,2015,5399.89
100,2016,5505.77
100,2017,6460.42
100,2018,10606.69
100,2019,12307.56
100,2020,11454.6
100,2021,18805.56
100,2022,40166.32
101,2010,8809
101,2011,12045
101,2012,14542
101,2013,17338
101,2014,22017.47
101,2015,23785.55
101,2016,22217.1
101,2017,23344.95
101,2018,42058.07
101,2019,37156.68
101,2020,77375.19
101,2021,53854.47
101,2022,34509.97
102,2010,0
102,2011,0
102,2012,152
102,2013,148
102,2014,76.12
102,2015,328.69
102,2016,0.05
102,2017,15.18
102,2018,875.85
102,2019,1054.79
102,2020,1213.57
102,2021,1517.05
102,2022,1632.86
103,2017,4.38
103,2018,4.5
103,2019,31.58
103,2020,6.98
103,2021,77.18
103,2022,1.17
104,2010,3286
104,2011,1510
104,2012,1488
104,2013,862
104,2014,555.4
104,2015,956.54
104,2016,1422.67
104,2017,1524.63
104,2018,1111.79
104,2019,3264.45
104,2020,1310.16
104,2021,1163.29
104,2022,960.15
105,2010,176
105,2011,72
105,2012,127
105,2013,137
105,2014,58.71
105,2015,145.87
105,2016,486.55
105,2017,591.53
105,2018,679.45
105,2019,424.41
105,2020,901.95
105,2021,541.73
105,2022,899.5
106,2010,17699
106,2011,11092
106,2012,13359
106,2013,13301
106,2014,13947.08
106,2015,15144.01
106,2016,27646.42
106,2017,32118.99
106,2018,24840.84
106,2019,24952.74
106,2020,22098.99
106,2021,22724.35
106,2022,30015.47
107,2010,187
107,2011,5
107,2012,1
107,2013,10
107,2014,1.53
107,2015,0.13
107,2016,0.07
107,2017,0.41
107,2018,39.71
107,2019,5.59
107,2020,1.01
107,2021,30.07
107,2022,171
108,2010,2
108,2011,3
108,2012,1
108,2013,1
108,2014,60.98
108,2015,10.37
108,2016,41.11
108,2017,9.04
108,2018,6.79
108,2019,7.45
108,2020,143.04
108,2021,5.8
108,2022,62.79
109,2010,217
109,2011,93
109,2012,384
109,2013,364
109,2014,509.25
109,2015,332.42
109,2016,628.44
109,2017,460.41
109,2018,483
109,2019,449.92
109,2020,688.41
109,2021,529.23
109,2022,397.99
11,2010,1284
11,2011,8823
11,2012,1471
11,2013,1515
11,2014,1463.22
11,2015,2527.56
11,2016,1187.91
11,2017,1452.4
11,2018,10890.21
11,2019,15538.54
11,2020,17205.81
11,2021,18347.66
11,2022,24521.63
110,2010,3165
110,2011,2845
110,2012,2821
110,2013,3782
110,2014,3106.39
110,2015,2805.48
110,2016,2999.41
110,2017,2882.64
110,2018,3577.78
110,2019,3669.99
110,2020,3787.33
110,2021,4027.96
110,2022,3680.14
112,2010,5
112,2011,5
112,2012,6
112,2013,18
112,2014,30.96
112,2016,8.54
112,2017,1.62
112,2018,7.67
112,2019,2.61
112,2020,8.07
112,2021,2.35
112,2022,3.33
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2015,3.2
113,2016,0.2
113,2018,1.21
113,2019,8.07
113,2020,33.2
114,2010,58
114,2011,23
114,2012,23
114,2013,5
114,2014,7.51
114,2015,5.66
114,2016,0.89
114,2017,44.62
114,2018,30.23
114,2019,95.84
114,2020,75.13
114,2021,33.5
114,2022,20.61
115,2010,10
115,2011,0
115,2012,3
115,2013,1
115,2014,0.04
115,2015,30.63
115,2016,42.53
115,2017,177.17
115,2018,109.61
115,2019,140.98
115,2020,107.32
115,2021,104.18
115,2022,53.69
116,2015,0.87
116,2017,0.29
117,2010,8878
117,2011,9517
117,2012,12296
117,2013,18931
117,2014,30130.65
117,2015,28373.13
117,2016,27443.42
117,2017,25070.63
117,2018,32177.88
117,2019,28799.02
117,2020,35588.98
117,2021,40235.41
117,2022,39476.7
118,2010,1
118,2011,0
118,2012,0
118,2013,250
118,2014,95.89
118,2015,5.3
118,2016,37.02
118,2017,6.7
118,2018,29.1
118,2022,0
119,2010,228
119,2011,49
119,2012,14
119,2013,12
119,2014,8.22
119,2015,184.72
119,2016,800.35
119,2017,231.01
119,2018,929.75
119,2019,1090.22
119,2020,1845.16
119,2021,2027.39
119,2022,1977.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,39.91
120,2019,757.4
120,2020,9407.58
120,2021,286.13
120,2022,13009.04
121,2010,16
121,2011,29
121,2012,11
121,2013,17
121,2014,9.87
121,2015,26.13
121,2016,36.38
121,2017,42.61
121,2018,41.69
121,2019,15.45
121,2020,6.12
121,2021,4.7
121,2022,32.73
122,2014,1.41
122,2015,0.04
122,2016,0.3
122,2018,1.25
122,2019,0.05
122,2020,0.15
122,2021,0.01
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2022,50.37
124,2016,1.37
126,2010,144
126,2011,313
126,2012,252
126,2013,231
126,2014,512.67
126,2015,325.28
126,2016,672.46
126,2017,386.86
126,2018,4551.68
126,2019,3806.34
126,2020,1834.2
126,2021,1507.02
126,2022,615.28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,6.6
128,2017,0.26
128,2018,0.02
128,2021,7.51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2021,0.37
129,2022,3.65
13,2019,1.55
13,2020,1152.85
13,2021,904.13
13,2022,593.26
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0.5
130,2018,1.1
130,2021,1.07
131,2010,29505
131,2011,22522
131,2012,26124
131,2013,25965
131,2014,28570.87
131,2015,37065.17
131,2016,40199.95
131,2017,69221.21
131,2018,56584.39
131,2019,122775.25
131,2020,177411.95
131,2021,100076.67
131,2022,105681.39
132,2020,0.01
132,2021,0
133,2014,2.6
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.03
134,2019,0.6
134,2020,0.6
134,2021,0.58
136,2015,0.09
136,2018,0.02
137,2010,6
137,2011,23
137,2012,42
137,2013,10
137,2014,8.03
137,2015,8.73
137,2016,8.14
137,2017,23.93
137,2018,9.88
137,2019,5.26
137,2020,1.42
137,2021,1.9
137,2022,4.57
138,2010,4101
138,2011,4452
138,2012,4713
138,2013,6308
138,2014,7402.2
138,2015,5431.57
138,2016,6492.37
138,2017,4942.31
138,2018,4115.99
138,2019,1752.55
138,2020,488.68
138,2021,607.44
138,2022,640.94
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0.23
14,2015,3.37
14,2016,0.01
14,2017,3.76
14,2018,1.58
14,2019,1.05
14,2020,0.65
14,2021,1.45
141,2014,0.09
141,2015,3.84
141,2016,1.9
141,2017,5.92
141,2018,4.59
141,2021,1.3
143,2010,0
143,2011,0
143,2012,8
143,2013,9
143,2014,11.42
143,2015,5.64
143,2016,57.35
143,2017,86.19
143,2018,167.26
143,2019,111.01
143,2020,57.98
143,2021,52.8
144,2017,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2015,0.21
146,2016,0.36
146,2017,0.1
146,2020,0.59
146,2022,0.4
147,2010,0
147,2011,0
147,2012,6
147,2013,0
147,2014,34.82
147,2015,0.07
147,2016,0.39
147,2017,1.44
147,2018,1
147,2019,0.16
147,2020,56.66
147,2021,106.76
147,2022,68.44
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,0.8
149,2015,1.01
149,2016,2.07
149,2017,1.48
149,2018,0.34
149,2019,0.68
149,2020,0.51
149,2021,0.76
149,2022,2.04
150,2010,48083
150,2011,82825
150,2012,79855
150,2013,81727
150,2014,101893.45
150,2015,102694.84
150,2016,111707.62
150,2017,115619.55
150,2018,121841.95
150,2019,120519.82
150,2020,129677.98
150,2021,163552.17
150,2022,95315.74
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.17
153,2015,0.5
153,2021,0
154,2010,5
154,2011,2
154,2012,0
154,2013,0
154,2014,1.75
154,2015,1.08
154,2016,2.84
154,2017,0.07
154,2018,0.37
154,2019,1.7
154,2020,1.84
154,2021,14.33
154,2022,28.89
156,2010,1121
156,2011,321
156,2012,533
156,2013,349
156,2014,1110.78
156,2015,471.21
156,2016,602.8
156,2017,349.69
156,2018,438.56
156,2019,548.56
156,2020,242.69
156,2021,765.29
156,2022,1765.44
157,2010,50504
157,2011,9700
157,2012,0
157,2013,0
157,2014,40810.72
157,2015,8030.61
157,2016,40320.43
157,2017,31834.11
157,2018,43533.22
157,2019,41052.11
157,2020,54738.66
157,2021,66502.9
157,2022,65096.54
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.2
159,2015,0.59
159,2016,1.04
159,2017,0.13
159,2018,38.52
159,2019,0.38
159,2020,0.6
159,2021,1.08
159,2022,32.62
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18.46
16,2016,74.39
16,2017,44.85
16,2018,59.38
16,2019,63.06
16,2020,43.29
16,2021,101.88
16,2022,83.46
162,2010,4
162,2011,3
162,2012,3
162,2013,4
162,2014,1.65
162,2015,49.41
162,2016,99.51
162,2017,141.5
162,2018,104.05
162,2019,115.32
162,2020,89.02
162,2021,69.96
162,2022,1.24
165,2010,136
165,2011,92
165,2012,99
165,2013,105
165,2014,95.16
165,2015,101.69
165,2016,308.6
165,2017,172.65
165,2018,184.07
165,2019,304.16
165,2020,1445.63
165,2021,2299.96
165,2022,2130.7
166,2010,40
166,2011,87
166,2012,184
166,2013,75
166,2014,44.54
166,2015,138.48
166,2016,105.22
166,2017,116.65
166,2018,161.4
166,2019,55.92
166,2020,20.17
166,2021,11.52
166,2022,49.52
167,2010,2205
167,2011,3064
167,2012,5635
167,2013,7187
167,2014,5650.17
167,2015,10094.76
167,2016,10838.22
167,2017,10809.82
167,2018,8181.94
167,2019,8734.2
167,2020,12924.17
167,2021,8621.03
167,2022,11351.24
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0.03
168,2019,0.02
168,2021,0.32
168,2022,0
169,2010,11
169,2011,3
169,2012,2
169,2013,0
169,2014,0.16
169,2015,0.22
169,2016,0.3
169,2017,0.08
169,2018,6.38
169,2019,13.85
169,2020,0.25
169,2021,110
169,2022,110
170,2010,253
170,2011,375
170,2012,218
170,2013,191
170,2014,247.58
170,2015,278.21
170,2016,744.23
170,2017,1174.85
170,2018,3263.38
170,2019,554.46
170,2020,450.04
170,2021,344.74
170,2022,419.82
171,2010,609
171,2011,1030
171,2012,568
171,2013,862
171,2014,664.37
171,2015,806.15
171,2016,983.18
171,2017,1006.52
171,2018,1576.24
171,2019,887.99
171,2020,953.82
171,2021,983.11
171,2022,1261.23
173,2010,8489
173,2011,9849
173,2012,15120
173,2013,17232
173,2014,22370.2
173,2015,22000
173,2016,18438.28
173,2017,16517
173,2018,11747.04
173,2019,9527.29
173,2020,12750.36
173,2021,10588.41
173,2022,10560.31
174,2010,110
174,2011,397
174,2012,227
174,2013,216
174,2014,318.47
174,2015,247.64
174,2016,250.85
174,2017,212.97
174,2018,257.46
174,2019,505.07
174,2020,1058.12
174,2021,232.39
174,2022,308.45
176,2017,0.72
18,2019,0.08
18,2021,0
18,2022,0.26
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.52
181,2015,0.29
181,2016,0.01
181,2018,0.09
181,2019,0.11
183,2010,133
183,2011,230
183,2012,181
183,2013,164
183,2014,379.62
183,2015,89.91
183,2016,112.02
183,2017,87.95
183,2018,82.66
183,2019,72.49
183,2020,118.59
183,2021,119.15
183,2022,18431.85
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,113.48
184,2016,0.99
184,2017,5.08
184,2018,2.24
184,2020,1.82
184,2021,3.12
184,2022,2.92
185,2010,68
185,2011,111
185,2012,143
185,2013,137
185,2014,256.52
185,2015,367.26
185,2016,383.67
185,2017,442.1
185,2018,667.61
185,2019,1465.6
185,2020,1708.26
185,2021,15233.62
185,2022,8602.96
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.07
189,2017,0.06
189,2019,0.05
189,2020,0.21
189,2021,0.17
189,2022,0.84
19,2010,24
19,2011,5
19,2012,0
19,2013,15
19,2014,32.08
19,2018,0.84
19,2019,25.69
191,2015,0.18
191,2020,0.04
191,2022,0.06
194,2010,1527
194,2011,2781
194,2012,525
194,2013,404
194,2014,299.76
194,2015,644
194,2016,268
194,2017,4825.82
194,2018,5000
194,2019,3330.59
194,2020,3054.73
194,2021,3395.03
194,2022,915.79
195,2010,1
195,2011,2
195,2012,3
195,2013,11
195,2014,7
195,2015,7.42
195,2016,54.35
195,2017,84.57
195,2018,101.62
195,2019,110.05
195,2020,87.86
195,2021,262.24
195,2022,131.85
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2021,1
197,2022,0
198,2010,143
198,2011,122
198,2012,169
198,2013,203
198,2014,186.02
198,2015,238.22
198,2016,341.15
198,2017,321.75
198,2018,507.11
198,2019,766.75
198,2020,607.93
198,2021,557.66
198,2022,572.47
199,2010,21796
199,2011,20508
199,2012,22755
199,2013,27327
199,2014,23113
199,2015,27619.91
199,2016,29020.51
199,2017,27604.38
199,2018,27020.72
199,2019,29785
199,2020,43197.87
199,2021,55393.4
199,2022,55015.71
2,2020,31.75
2,2021,6.75
2,2022,16.9
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0.02
20,2015,0.26
20,2016,0.49
20,2017,0.22
20,2018,1.52
20,2019,0.06
20,2021,0.06
20,2022,66
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2020,0.2
202,2010,1527
202,2011,1240
202,2012,1118
202,2013,8098
202,2014,3692.64
202,2015,1842.32
202,2016,2836.43
202,2017,3343.53
202,2018,2686.49
202,2019,2946.07
202,2020,2093.3
202,2021,1754.83
202,2022,1711.03
203,2010,7845
203,2011,4473
203,2012,8476
203,2013,8924
203,2014,15272.91
203,2015,21117.36
203,2016,21866.32
203,2017,10119.76
203,2018,11126.45
203,2019,12657.26
203,2020,15186.81
203,2021,10347.73
203,2022,10464.85
207,2010,21
207,2011,0
207,2012,2
207,2013,0
207,2015,15.73
207,2016,6.13
207,2017,13.83
207,2018,6.22
207,2019,25.68
207,2021,3.56
207,2022,2.09
209,2010,5600
209,2011,5500
209,2012,5500
209,2013,4487
209,2014,5065.38
209,2015,7843.92
209,2016,7719.58
209,2017,9572.24
209,2018,8567.4
209,2019,14725.42
209,2020,21282.86
209,2021,29552.15
209,2022,34737.88
21,2010,8042
21,2011,23064
21,2012,19517
21,2013,2822
21,2014,10432.79
21,2015,13572.94
21,2016,14865.78
21,2017,17415.55
21,2018,16808.82
21,2019,12756.45
21,2020,13059.55
21,2021,19183.19
21,2022,19506.48
210,2010,17719
210,2011,25460
210,2012,23868
210,2013,22237
210,2014,12283.31
210,2015,10888.59
210,2016,12864.55
210,2017,10951.24
210,2018,8571.87
210,2019,14659.88
210,2020,13218.24
210,2021,13834.89
210,2022,16284.65
211,2010,457
211,2011,510
211,2012,563
211,2013,446
211,2014,282.33
211,2015,692.2
211,2016,552.5
211,2017,742.17
211,2018,986.19
211,2019,853.66
211,2020,871.14
211,2021,648.14
211,2022,909.69
212,2010,702
212,2011,84
212,2012,84
212,2013,42
212,2014,1.16
212,2015,1.35
212,2016,0.34
212,2017,0.02
212,2018,3.33
212,2019,0
212,2020,28.43
212,2021,35.15
212,2022,5.93
214,2010,2308
214,2011,2387
214,2012,2835
214,2013,2393
214,2014,2519.46
214,2015,2789.62
214,2016,3210.82
214,2017,3382.6
214,2018,3532.71
214,2019,6171.34
214,2020,6659.65
214,2021,7751.74
214,2022,9655.26
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0.5
216,2010,17598
216,2011,14714
216,2012,19636
216,2013,16955
216,2014,15982.56
216,2015,31816.59
216,2016,50306.96
216,2017,40942.58
216,2018,38255.21
216,2019,151097.38
216,2020,581153.83
216,2021,579489.01
216,2022,937278.96
217,2010,0
217,2011,0
217,2012,0
217,2013,4
217,2016,3
217,2018,2.52
217,2020,1.75
217,2021,0.32
217,2022,0.38
220,2010,2
220,2011,0
220,2012,33
220,2013,4
220,2014,11.5
220,2015,3.65
220,2016,29.92
220,2017,7.29
220,2018,0.98
220,2019,0.97
220,2020,130.18
220,2021,48.9
220,2022,71.55
221,2010,1
221,2011,0
221,2012,21
221,2013,33
221,2015,53.01
221,2016,11.42
221,2017,102.1
221,2018,61.8
221,2019,31.27
221,2020,220.73
221,2021,218.63
221,2022,90.65
222,2010,468
222,2011,464
222,2012,484
222,2013,627
222,2014,560.42
222,2015,755.12
222,2016,805.05
222,2017,1576.42
222,2018,22.3
222,2019,1339.8
222,2021,1623.8
222,2022,1394.22
223,2010,984
223,2011,1726
223,2012,2165
223,2013,1713
