geo,year,scl_buttermilk_curdled_acidified_milk_food_supply_quantity_tonnes
1,2010,850
1,2011,746
1,2012,709
1,2013,900
1,2014,1033
1,2015,1428
1,2016,1533
1,2017,1587
1,2018,2745
1,2019,2500
10,2010,2977
10,2011,5396
10,2012,5517
10,2013,6103
10,2014,7830
10,2015,7930
10,2016,8034
10,2017,8125
10,2018,8326
10,2019,8420
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,43
100,2018,0
100,2019,192
101,2010,5171
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,244
101,2017,7863
101,2018,9695
101,2019,3876
102,2010,210777
102,2011,207393
102,2012,215462
102,2013,228934
102,2014,202251
102,2015,148082
102,2016,117457
102,2017,168438
102,2018,176469
102,2019,162974
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,69423
106,2011,61434
106,2012,60469
106,2013,56600
106,2014,104657
106,2015,112041
106,2016,100757
106,2017,63548
106,2018,15529
106,2019,14663
107,2010,169
107,2011,542
107,2012,1955
107,2013,518
107,2014,733
107,2015,505
107,2016,556
107,2017,1005
107,2018,1185
107,2019,733
108,2010,17734
108,2011,26433
108,2012,29136
108,2013,32870
108,2014,58039
108,2015,53157
108,2016,61613
108,2017,54261
108,2018,52049
108,2019,61772
109,2010,359
109,2011,969
109,2012,470
109,2013,351
109,2014,88
109,2015,126
109,2016,336
109,2017,75
109,2018,465
109,2019,18
11,2010,57092
11,2011,58020
11,2012,59836
11,2013,64790
11,2014,26149
11,2015,24684
11,2016,25680
11,2017,14607
11,2018,58076
11,2019,52152
112,2010,10599
112,2011,6602
112,2012,0
112,2013,2511
112,2014,4236
112,2015,1833
112,2016,2178
112,2017,2897
112,2018,2051
112,2019,1919
113,2010,4162
113,2011,2823
113,2012,3042
113,2013,4960
113,2014,27795
113,2015,28124
113,2016,28777
113,2017,29591
113,2018,3073
113,2019,4205
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,149
115,2011,750
115,2012,1194
115,2013,1366
115,2014,1915
115,2015,1901
115,2016,2867
115,2017,2134
115,2018,2016
115,2019,156
116,2014,2
116,2015,1
116,2017,1
116,2018,42
116,2019,11
117,2010,29
117,2011,47
117,2012,42
117,2013,6
117,2014,323
117,2015,326
117,2016,329
117,2017,60
117,2018,64
117,2019,52
118,2010,8865
118,2011,9230
118,2012,9673
118,2013,11836
118,2014,1180
118,2015,4424
118,2016,14477
118,2017,7047
118,2018,12287
118,2019,8392
119,2010,5438
119,2011,5680
119,2012,3201
119,2013,3668
119,2014,40864
119,2015,40388
119,2016,39914
119,2017,11331
119,2018,3587
119,2019,3705
12,2010,245
12,2011,0
12,2012,276
12,2013,287
12,2014,143
12,2015,172
12,2016,58
12,2017,50
12,2018,74
12,2019,82
120,2010,1149
120,2011,1874
120,2012,2033
120,2013,2086
120,2014,257
120,2015,149
120,2016,126
120,2017,102
120,2018,220
120,2019,588
121,2010,0
121,2011,0
121,2012,155
121,2013,228
121,2014,254
121,2015,77
121,2016,66
121,2017,0
121,2018,0
121,2019,296
122,2014,1130
122,2015,1836
122,2016,297
122,2017,72
122,2018,86
122,2019,174
123,2014,68
123,2015,40
123,2016,42
123,2017,50
123,2018,36
123,2019,55
124,2010,2213
124,2011,1458
124,2012,3066
124,2013,2997
124,2014,2052
124,2015,1661
124,2016,1331
124,2017,1385
124,2018,828
124,2019,1684
128,2010,28
128,2011,25
128,2012,9
128,2013,10
128,2014,14
128,2015,10
128,2016,14
128,2017,3517
128,2018,3416
128,2019,91
129,2010,129
129,2011,47
129,2012,23
129,2013,15
129,2014,30
129,2015,59
129,2016,16
129,2017,28
129,2018,20
129,2019,8
130,2010,2
130,2011,24
130,2012,49
130,2013,32
130,2014,11
130,2015,9
130,2016,22
130,2017,19
130,2018,16
130,2019,62
131,2010,3133
131,2011,3187
131,2012,2882
131,2013,4825
131,2014,3708
131,2015,5414
131,2016,4887
131,2017,7178
131,2018,3700
131,2019,3772
132,2015,18
132,2016,114
132,2017,23
132,2018,411
132,2019,136
133,2010,32
133,2011,15
133,2012,136
133,2013,135
133,2014,210
133,2015,58
133,2016,39
133,2017,48
133,2018,23
133,2019,107
136,2010,103
136,2011,292
136,2012,188
136,2013,192
136,2014,626
136,2015,343
136,2016,30
136,2017,390
136,2018,242
136,2019,261
137,2010,15
137,2011,15
137,2012,23
137,2013,26
137,2014,30
137,2015,31
137,2016,30
137,2017,30
137,2018,11
137,2019,5
138,2010,611
138,2011,623
138,2012,557
138,2013,556
138,2014,560
138,2015,634
138,2016,701
138,2017,710
138,2018,735
138,2019,688
14,2010,23
14,2011,24
14,2012,35
14,2013,37
14,2014,40
14,2015,42
14,2016,68
14,2017,69
14,2018,31
14,2019,29
141,2010,511
141,2011,4000
141,2012,4432
141,2013,5022
141,2014,4837
141,2015,4763
141,2016,3644
141,2017,3597
141,2018,3674
141,2019,3760
143,2010,503
143,2011,1050
143,2012,687
143,2013,0
143,2014,11
143,2015,0
143,2016,12
143,2017,48
144,2010,0
144,2011,0
144,2012,220
144,2013,335
144,2014,540
144,2015,315
144,2016,519
144,2017,343
144,2018,398
144,2019,144
146,2010,2462
146,2011,2244
146,2012,2421
146,2013,2258
146,2014,12683
146,2015,13173
146,2016,15588
146,2017,13605
146,2018,12275
146,2019,12769
147,2010,159
147,2011,159
147,2012,559
147,2013,650
147,2014,606
147,2015,729
147,2016,856
147,2017,1242
147,2018,658
147,2019,591
149,2010,0
149,2011,20
149,2012,1
149,2013,30
149,2014,36
149,2015,4
149,2016,76
149,2017,60
149,2018,5
149,2019,37
150,2010,59693
150,2011,42428
150,2012,53392
150,2013,37979
150,2014,40935
150,2015,46214
150,2016,73893
150,2017,46341
150,2018,9179
150,2019,11085
153,2010,52
153,2011,94
153,2012,90
153,2013,117
153,2014,111
153,2015,141
153,2016,83
153,2017,85
153,2018,62
153,2019,81
154,2010,1470
154,2011,1398
154,2012,1429
154,2013,1324
154,2014,1655
154,2015,2182
154,2016,2000
154,2017,2210
154,2018,11906
154,2019,11278
155,2010,66
155,2011,59
155,2012,0
155,2013,7
155,2014,6
155,2015,6
155,2016,3
155,2017,3
155,2018,10
155,2019,9
156,2010,2495
156,2011,2722
156,2012,2744
156,2013,2911
156,2014,2938
156,2015,2954
156,2016,2971
156,2017,1450
156,2018,82
156,2019,83
157,2010,3
157,2011,0
157,2012,0
157,2013,0
157,2014,71
157,2015,48
157,2016,50
157,2017,53
157,2018,7
157,2019,4
158,2010,23780
158,2011,23170
158,2012,24556
158,2013,23203
158,2014,24639
158,2015,30152
158,2016,31966
158,2017,33940
158,2018,35810
158,2019,37973
159,2010,22676
159,2011,27499
159,2012,27618
159,2013,27778
159,2014,28569
159,2015,24879
159,2016,24220
159,2017,23149
159,2018,24181
159,2019,24708
16,2010,403
16,2011,401
16,2012,415
16,2013,463
16,2014,497
16,2015,524
16,2016,554
16,2017,586
16,2018,625
16,2019,666
162,2010,14402
162,2011,13862
162,2012,13158
162,2013,13210
162,2014,88000
162,2015,142000
162,2016,197000
162,2017,145000
162,2018,13000
162,2019,14101
166,2010,7
166,2011,7
166,2012,7
166,2013,7
166,2014,69
166,2015,63
166,2016,64
166,2017,60
166,2018,7
166,2019,8
168,2010,4136
168,2011,4587
168,2012,5596
168,2013,6106
168,2014,4804
168,2015,3037
168,2016,4826
168,2017,4874
168,2018,4075
168,2019,5113
169,2010,146
169,2011,102
169,2012,133
169,2013,118
169,2014,78
169,2015,67
169,2016,72
169,2017,84
169,2018,969
169,2019,953
170,2010,9941
170,2011,9429
170,2012,11343
170,2013,9001
170,2014,9935
170,2015,12504
170,2016,13403
170,2017,14794
170,2018,14939
170,2019,16077
171,2010,19179
171,2011,20358
171,2012,25286
171,2013,23813
171,2014,21419
171,2015,19658
171,2016,30790
171,2017,33773
171,2018,36301
171,2019,35522
174,2010,1982
174,2011,2217
174,2012,1924
174,2013,1728
174,2014,22199
174,2015,22192
174,2016,22186
174,2017,22162
174,2018,1932
174,2019,2015
175,2014,129
175,2015,107
175,2016,105
175,2017,78
176,2014,3100
176,2015,2491
176,2016,1791
176,2017,1759
181,2010,1795
181,2011,2336
181,2012,2670
181,2013,2608
181,2014,2300
181,2015,2200
181,2016,2200
181,2017,1900
181,2018,2000
181,2019,2000
184,2010,5075
184,2011,5465
184,2012,5443
184,2013,4806
184,2014,4443
184,2015,5157
184,2016,3812
184,2017,4338
184,2018,4232
184,2019,4600
185,2010,2887
185,2011,2964
185,2012,2249
185,2013,6059
185,2014,3775
185,2015,3783
185,2016,3791
185,2017,3797
185,2018,468
185,2019,491
188,2014,38
188,2015,12
188,2018,0
189,2010,21
189,2011,21
189,2012,31
189,2013,34
189,2014,32
189,2015,26
189,2016,87
189,2017,97
189,2018,12
189,2019,27
19,2010,3683
19,2011,3585
19,2012,4256
19,2013,4304
19,2014,4300
19,2015,4462
19,2016,4188
19,2017,4374
19,2018,4395
19,2019,4327
191,2010,5
191,2011,4
191,2012,1
191,2013,2
191,2014,3
191,2015,7
191,2016,8
191,2017,4
191,2018,6
191,2019,8
193,2010,16
193,2011,20
193,2012,12
193,2013,9
193,2014,13
193,2015,111
193,2016,162
193,2017,133
193,2018,80
193,2019,80
194,2010,110509
194,2011,99752
194,2012,119150
194,2013,112043
194,2014,84240
194,2015,100280
194,2016,137610
194,2017,99750
194,2018,5884
194,2019,9863
195,2010,1350
195,2011,995
195,2012,1311
195,2013,1259
195,2014,908
195,2015,459
195,2016,1786
195,2017,2131
195,2018,2374
195,2019,2337
196,2010,138
196,2011,98
196,2012,85
196,2013,67
196,2014,7
196,2015,23
196,2016,55
196,2017,40
196,2018,30
196,2019,51
197,2010,3
197,2011,21
197,2012,9
197,2013,16
197,2014,36
197,2015,21
197,2016,15
197,2017,3
197,2018,10
197,2019,6
20,2010,712
20,2011,1109
20,2012,1402
20,2013,982
20,2014,1302
20,2015,1026
20,2016,1209
20,2017,1003
20,2018,977
20,2019,723
202,2010,100
202,2011,185
202,2012,258
202,2013,326
202,2014,1700
202,2015,1573
202,2016,1716
202,2017,1472
202,2018,1870
202,2019,1415
203,2010,1777
203,2011,1072
203,2012,1326
203,2013,4010
203,2014,622000
203,2015,575756
203,2016,546938
203,2017,631089
203,2018,40975
203,2019,49673
207,2010,10
207,2011,4
207,2012,4
207,2013,4
207,2014,32
207,2015,123
207,2016,207
207,2017,365
207,2018,317
207,2019,202
209,2010,143
209,2011,143
209,2012,143
209,2013,46
209,2014,442
209,2015,866
209,2016,866
209,2017,926
209,2018,1317
209,2019,1380
21,2010,252
21,2011,256
21,2012,264
21,2013,277
21,2014,4732
21,2015,4749
21,2016,4767
21,2017,765
21,2018,305
21,2019,280
210,2010,562
210,2011,862
210,2012,2551
210,2013,3161
210,2014,2499
210,2015,3804
210,2016,3177
210,2017,2233
210,2018,50000
210,2019,48000
211,2010,914
211,2011,1534
211,2012,787
211,2013,1836
211,2014,70000
211,2015,70000
211,2016,70000
211,2017,70000
211,2018,3466
211,2019,3313
212,2010,129
212,2011,1736
212,2012,1991
212,2013,1265
212,2014,600
212,2015,1414
212,2016,1370
212,2017,1362
212,2018,1405
212,2019,500
214,2010,246
214,2011,182
214,2012,198
214,2013,68
214,2014,1407
214,2015,1757
214,2016,779
214,2017,1417
214,2018,0
214,2019,0
215,2010,33388
215,2011,35929
215,2012,37754
215,2013,39034
215,2014,40731
215,2015,41666
215,2016,43336
215,2017,42502
215,2018,48217
215,2019,48125
216,2010,0
216,2011,0
216,2012,13253
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,2649
217,2011,3055
217,2012,5026
217,2013,3439
217,2014,4084
217,2015,6012
217,2016,2328
217,2017,0
217,2018,57
217,2019,25
220,2010,48
220,2011,237
220,2012,257
220,2013,275
220,2014,516
220,2015,139
220,2016,165
220,2017,278
220,2018,237
220,2019,236
221,2010,6932
221,2011,10798
221,2012,2468
221,2013,6533
221,2014,8480
221,2015,6038
221,2016,10334
221,2017,20387
221,2018,28972
221,2019,29569
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,18496
222,2019,18531
223,2010,65
223,2011,67
223,2012,68
223,2013,64
223,2014,66
223,2015,67
223,2016,69
223,2017,786
223,2018,80
223,2019,78
225,2010,1399.92
225,2011,0
225,2012,895.76
225,2013,5984.41
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,1307
226,2011,1020
226,2012,1506
226,2013,1665
226,2014,708
226,2015,4062
226,2016,3122
226,2017,3664
226,2018,2274
226,2019,4841
23,2010,14
23,2011,12
23,2012,13
23,2013,18
23,2014,23
23,2015,27
23,2016,34
23,2017,28
23,2018,66
23,2019,163
230,2010,1965
230,2011,2381
230,2012,4112
230,2013,8234
230,2014,3445
230,2015,0
230,2016,328
230,2017,220
230,2018,204433
230,2019,178825
231,2010,5236
231,2011,973
231,2012,233
231,2013,120
231,2014,400
231,2015,940
231,2016,862
231,2017,477
231,2018,49
231,2019,50
233,2010,5
233,2011,3
233,2012,21
233,2013,21
233,2014,21
233,2015,80
233,2016,5
233,2017,0
233,2018,129
233,2019,196
234,2010,146
234,2011,209
234,2012,226
234,2013,227
234,2014,2144
234,2015,3088
234,2016,3088
234,2017,2991
234,2018,173
234,2019,202
235,2010,10161
235,2011,10977
235,2012,11908
235,2013,13281
235,2014,10051
235,2015,15218
235,2016,17814
235,2017,19346
235,2018,21153
235,2019,22172
236,2010,3641
236,2011,3331
236,2012,3117
236,2013,3250
236,2014,2406
236,2015,2344
236,2016,2158
236,2017,2004
236,2018,1776
236,2019,983
237,2010,608
237,2011,771
237,2012,636
237,2013,571
237,2014,840
237,2015,1118
237,2016,1149
237,2017,1982
237,2018,2163
237,2019,2745
238,2010,77
238,2011,64
238,2012,73
238,2013,68
238,2014,65
238,2015,63
238,2016,67
238,2017,72
238,2018,87
238,2019,85
249,2010,38
249,2011,1
249,2012,4
249,2013,5
249,2014,3
249,2015,2
249,2016,22
249,2017,20
249,2018,28
249,2019,27
25,2010,16
25,2011,23
25,2012,12
25,2013,4
25,2014,516
25,2015,1
25,2016,19
25,2017,8
25,2018,15
25,2019,34
250,2010,194
250,2011,129
250,2012,129
250,2013,129
250,2014,362
250,2015,29
250,2016,168
250,2017,158
250,2018,179
250,2019,194
251,2010,3
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,4
251,2017,4
251,2018,4
251,2019,4
27,2010,852
27,2011,259
27,2012,0
27,2013,1394
27,2014,20283
27,2015,19785
27,2016,18416
27,2017,21628
27,2018,169
27,2019,919
272,2010,209
272,2011,425
272,2012,258
272,2013,692
272,2014,71324
272,2015,54912
272,2016,37098
272,2017,33858
272,2018,8648
272,2019,14125
273,2010,621
273,2011,1393
273,2012,1801
273,2013,1815
273,2014,2057
273,2015,2433
273,2016,2373
273,2017,3088
273,2018,3759
273,2019,4575
276,2010,251
276,2011,538
276,2012,95
276,2013,95
276,2014,527
276,2015,666
276,2016,544
276,2017,483
276,2018,503
276,2019,497
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,615
3,2011,553
3,2012,1269
3,2013,1257
3,2014,791
3,2015,1052
3,2016,11008
3,2017,11988
3,2018,10834
3,2019,10665
32,2010,2
32,2011,0
32,2012,7
32,2013,89
32,2014,72
32,2015,16
32,2016,149
32,2017,38
32,2018,136
32,2019,34
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,452244
33,2019,437094
35,2010,773
35,2011,677
35,2012,927
35,2013,442
35,2014,424
35,2015,420
35,2016,233
35,2017,1041
35,2018,685
35,2019,727
37,2010,0
37,2011,27
37,2012,1
37,2013,3
37,2014,10
37,2015,41
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,1621
38,2011,1554
38,2012,1602
38,2013,1566
38,2014,1493
38,2015,1768
38,2016,2285
38,2017,2399
38,2018,2757
38,2019,2693
39,2010,509
39,2011,526
39,2012,527
39,2013,527
39,2014,888
39,2015,896
39,2016,898
39,2017,773
39,2018,798
39,2019,826
4,2010,261
4,2011,275
4,2012,288
4,2013,316
4,2014,326
4,2015,335
4,2016,343
4,2017,165
4,2018,157
4,2019,168
40,2010,232
40,2011,0
40,2012,200
40,2013,1
40,2014,1
40,2015,199
40,2016,39
40,2017,169
40,2018,25305
40,2019,25819
41,2010,4333
41,2011,4541
41,2012,4775
41,2013,4106
41,2014,4242
41,2015,4474
41,2016,4746
41,2017,5001
41,2018,5236
41,2019,5518
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,159
45,2014,141
45,2015,142
45,2016,121
45,2017,123
45,2018,177
45,2019,12
46,2010,2
46,2011,109
46,2012,88
46,2013,22
46,2014,28
46,2015,198
46,2016,179
46,2017,157
46,2018,83
46,2019,58
49,2010,281
49,2011,207
49,2012,300
49,2013,582
49,2014,7154
49,2015,7723
49,2016,7700
49,2017,4077
49,2018,971
49,2019,783
50,2010,380
50,2011,271
50,2012,253
50,2013,266
50,2014,320
50,2015,393
50,2016,512
50,2017,492
50,2018,512
50,2019,410
5000,2010,811702.92
5000,2011,791480
5000,2012,859229.77
5000,2013,883181.41
5000,2014,1915990
5000,2015,1953339
5000,2016,1968223
5000,2017,1920252
5000,2018,1556942
5000,2019,1529469
5100,2010,101250
5100,2011,110367
5100,2012,119873
5100,2013,114977
5100,2014,121164
5100,2015,129051
5100,2016,126719
5100,2017,126617
5100,2018,151347
5100,2019,158375
5101,2010,41929
5101,2011,45001
5101,2012,47849
5101,2013,48818
5101,2014,49217
5101,2015,54022
5101,2016,53512
5101,2017,53293
5101,2018,57851
5101,2019,60201
5102,2010,791
5102,2011,1075
5102,2012,1011
5102,2013,1082
5102,2014,1716
5102,2015,1539
5102,2016,1871
5102,2017,1587
5102,2018,1645
5102,2019,1557
5103,2010,3264
5103,2011,3359
5103,2012,4174
5103,2013,3443
5103,2014,3459
5103,2015,3239
5103,2016,2831
5103,2017,2537
5103,2018,20020
5103,2019,20910
5104,2010,1114
5104,2011,1596
5104,2012,2362
5104,2013,2004
5104,2014,5180
5104,2015,6030
5104,2016,4944
5104,2017,4715
5104,2018,4908
5104,2019,4283
5105,2010,54152
