geo,year,scl_starch_of_potatoes_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1652.36
102,2011,1582.98
102,2012,1691.98
102,2013,2474.42
102,2014,871.41
102,2015,1363.64
102,2016,5454.55
102,2017,3545.45
102,2018,5454.55
102,2019,818.18
102,2020,1788.75
102,2021,1200
102,2022,2400
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,40122
11,2011,52000
11,2012,46711.93
11,2013,33957.17
11,2014,47418.48
11,2015,40540.87
11,2016,45305.58
11,2017,37309.13
11,2018,42620.63
11,2019,42885.5
11,2020,41694.47
11,2021,35680.12
11,2022,32038.3
110,2010,208000
110,2011,218000
110,2012,225000
110,2013,225000
110,2014,220951.1
110,2015,211097.18
110,2016,204745.71
110,2017,213609.28
110,2018,203612.74
110,2019,208769.71
110,2020,191347.93
110,2021,189832.47
110,2022,199257.63
113,2010,9623.42
113,2011,9782.73
113,2012,9536.03
113,2013,9817
113,2014,9749.99
113,2015,10553.27
113,2016,10383.27
113,2017,10587.82
113,2018,10860.07
113,2019,10180.26
113,2020,9502.81
113,2021,9352.64
113,2022,9055.81
114,2010,539.63
114,2011,472.42
114,2012,536.86
114,2013,462.42
114,2014,416.46
114,2015,269.18
114,2016,391.55
114,2017,205.77
114,2018,256.08
114,2019,319.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,1800
116,2011,1400
116,2012,1300
116,2013,1300
116,2014,1123.99
116,2015,2900
116,2016,2700
116,2017,1300
116,2018,2100
119,2010,120
119,2011,840
119,2012,120
119,2013,120
119,2014,2700
119,2015,1000
119,2016,2300
119,2017,1500
119,2018,1100
119,2019,2249.29
119,2020,2725
119,2021,1808.14
119,2022,1684.83
126,2019,12000
126,2020,9000
126,2021,625.04
126,2022,850.88
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,144727.94
130,2011,142886.9
130,2012,167368.35
130,2013,177180.32
130,2014,43815.04
130,2015,46925.41
130,2016,45707.01
130,2017,53386.25
130,2018,49316.17
130,2019,48787.99
130,2020,57748.61
130,2021,62174.33
