geo,year,scl_mata_c_leaves_export_quantity
1,2014,0.01
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.05
10,2015,0.35
10,2016,0.35
10,2017,0.83
10,2018,0.07
10,2019,0.07
10,2020,0.15
10,2021,0.1
10,2022,0.16
100,2010,1
100,2011,3
100,2012,5
100,2013,3
100,2014,0.31
100,2015,0.12
100,2016,1.51
100,2017,0.15
100,2018,0.48
100,2019,4.67
100,2020,2.49
100,2021,2.24
100,2022,3.36
101,2010,43
101,2011,41
101,2012,32
101,2013,23
101,2014,24.68
101,2015,100.31
101,2016,32.16
101,2017,11.51
101,2018,11.26
101,2019,2.49
101,2020,13.49
101,2021,1.7
101,2022,7.07
102,2010,0
102,2011,9
102,2012,9
102,2013,9
102,2014,40.16
102,2015,0.08
102,2018,0.02
102,2019,0.03
102,2020,0.02
102,2021,3.5
102,2022,1.64
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.1
104,2018,0.01
104,2021,0.48
104,2022,0.07
105,2010,2
105,2011,23
105,2012,59
105,2013,0
105,2014,2.54
105,2015,17.48
105,2016,12.21
105,2017,8.04
105,2018,9.66
105,2019,37.37
105,2020,113.16
105,2021,29.41
105,2022,4.42
106,2010,35
106,2011,24
106,2012,14
106,2013,17
106,2014,15.97
106,2015,13.46
106,2016,43.13
106,2017,29.36
106,2018,21.62
106,2019,5.22
106,2020,2.99
106,2021,5.16
106,2022,9.88
107,2010,0
107,2011,0
107,2012,4
107,2013,0
108,2014,1.4
108,2021,0.8
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2022,0.01
11,2010,2
11,2011,3
11,2012,2
11,2013,1
11,2014,2.6
11,2015,2.33
11,2016,2.92
11,2017,3.26
11,2018,2.74
11,2019,3.53
11,2020,3.65
11,2021,9.53
11,2022,7.34
110,2010,0
110,2011,0
110,2012,0
110,2013,39
110,2014,45.07
110,2016,0.33
110,2018,0.07
110,2019,0.53
110,2022,0.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,56.64
112,2020,0
112,2022,0
114,2010,8
114,2011,2
114,2012,2
114,2013,0
114,2014,0.1
114,2017,0.08
114,2018,0.17
114,2019,0.22
114,2020,0.25
114,2021,1.12
114,2022,1.75
117,2010,1
117,2011,11
117,2012,2
117,2013,4
117,2014,0.06
117,2015,0.39
117,2016,0.04
117,2017,0.04
117,2018,0.04
117,2019,0.04
117,2021,5.69
117,2022,0.1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,13.18
118,2015,0.29
119,2010,34
119,2011,33
119,2012,22
119,2013,20
119,2014,0.01
119,2015,0
119,2016,0.01
119,2017,1.82
119,2018,1.58
119,2019,3.98
119,2020,0.18
119,2021,0.1
119,2022,0.41
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0.16
120,2018,0.03
120,2022,0.03
121,2010,36
121,2011,35
121,2012,53
121,2013,87
121,2014,66.27
121,2015,83.36
121,2016,112.48
121,2017,55.53
121,2018,71.52
121,2019,61.96
121,2020,93.09
121,2021,10.01
121,2022,144.99
126,2010,2
126,2011,0
126,2012,0
126,2013,1
126,2014,0.79
126,2015,1.29
126,2016,1.9
126,2017,1.78
126,2018,1.1
126,2019,3.57
126,2020,18.96
126,2021,36.41
126,2022,0.13
129,2014,0.01
129,2016,0.02
129,2019,0.08
129,2021,0.02
129,2022,0.04
13,2021,0.08
13,2022,1.43
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0.05
130,2018,0.1
130,2022,0.01
131,2010,1
131,2011,20
131,2012,6
131,2013,28
131,2014,7.64
131,2015,22.36
131,2016,16.92
131,2017,6.04
131,2018,16.69
131,2019,7.49
131,2020,5.85
131,2021,35.94
131,2022,3.86
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,0.03
138,2010,1
138,2011,0
138,2012,0
138,2013,0
138,2014,0.52
138,2015,0.07
138,2017,0.01
138,2018,0.21
143,2015,0
143,2017,1.25
143,2018,4.58
143,2019,1.07
143,2021,0
144,2019,0.62
144,2020,0.02
146,2016,0.06
146,2017,0.12
146,2018,0.11
146,2019,0.12
146,2020,0.05
146,2021,0.05
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,0
147,2021,0.22
147,2022,2.63
149,2010,0
149,2011,2
149,2012,0
149,2013,0
149,2016,0.04
150,2010,96
150,2011,1
150,2012,41
150,2013,34
150,2014,41.08
150,2015,114.9
150,2016,95.46
150,2017,168.19
150,2018,199.35
150,2019,347.74
150,2020,978.11
150,2021,706.01
150,2022,975.2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.45
154,2015,0.19
154,2017,0.03
154,2018,0.06
154,2019,0.08
156,2010,0
156,2011,0
156,2012,2
156,2013,0
156,2022,8.26
159,2016,0.05
159,2017,0.03
159,2018,0
159,2019,0.05
159,2020,0.05
159,2021,0.58
159,2022,0.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,1.23
162,2015,0.96
162,2016,0.05
162,2017,0.52
162,2018,0.62
162,2019,3.96
162,2020,0.31
162,2021,3.95
162,2022,8.38
165,2010,0
165,2011,5
165,2012,22
165,2013,6
165,2014,7.34
165,2015,7.04
165,2016,17.94
165,2017,27.23
165,2018,25.41
165,2019,16.11
165,2020,11.97
165,2021,1.07
165,2022,2
166,2014,0.79
166,2016,0.76
166,2018,0
166,2020,0.11
167,2010,4
167,2011,4
167,2012,5
167,2013,5
167,2014,22.34
167,2015,9.52
167,2016,8.42
167,2017,6.28
167,2018,10.27
167,2019,21.12
167,2020,24.74
167,2021,65.45
167,2022,235.6
168,2022,0.13
169,2010,581
169,2011,604
169,2012,814
169,2013,0
169,2014,1047.96
169,2015,1265.82
169,2016,1023.96
169,2017,1220.46
169,2018,1265.05
169,2019,4196.2
169,2020,21058.2
169,2021,9684.49
169,2022,9264.43
170,2010,1
170,2011,1
170,2012,1
170,2013,5
170,2014,2.01
170,2015,2.63
170,2016,4.58
170,2017,1.63
170,2018,0.28
170,2019,3.14
170,2020,13.57
170,2021,34.17
170,2022,23.23
173,2010,4
173,2011,3
173,2012,1
173,2013,4
173,2014,16.85
173,2015,16.85
173,2016,43.83
173,2017,5.64
173,2018,24.69
173,2019,14.9
173,2020,24.1
173,2021,38.41
173,2022,32.09
174,2010,5
174,2011,0
174,2012,4
174,2013,6
174,2014,2.32
174,2015,0.27
174,2016,13.48
174,2017,22.06
174,2018,38.06
174,2019,51.26
174,2020,60.25
174,2021,74.22
174,2022,33.93
181,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0.1
183,2016,0.02
183,2017,0.01
183,2018,0.07
183,2019,0.02
183,2020,0
183,2021,0
185,2010,2
185,2011,0
185,2012,0
185,2013,0
185,2014,0.1
185,2015,0.22
185,2016,0.3
185,2017,4.44
185,2018,4.4
185,2019,8.26
185,2020,6.84
185,2021,7.5
185,2022,1
19,2010,1
19,2011,2
19,2012,1
19,2013,1
19,2014,2.22
19,2015,1.78
19,2016,0.61
19,2017,0.35
19,2018,0.09
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,4.48
194,2022,0.14
197,2017,0.49
197,2018,0.24
197,2022,0.21
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.9
198,2015,0.31
198,2016,0.14
198,2017,0.01
198,2018,0.02
198,2019,0.03
198,2020,0.45
198,2021,0.08
198,2022,0.07
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,0.02
199,2019,0.01
199,2020,0.02
199,2021,0.02
199,2022,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2022,0.06
202,2010,5
202,2011,0
202,2012,2
202,2013,1
202,2014,4.29
202,2015,80.23
202,2016,2.99
202,2017,3.17
202,2018,0.93
202,2019,0.66
202,2020,0.71
202,2021,0.48
202,2022,0.25
203,2010,18
203,2011,27
203,2012,16
203,2013,26
203,2014,39.13
203,2015,25.11
203,2016,28.24
203,2017,38.97
